,Visitor,V_Score,Home,H_Score,Date
0,SFN,7,OAK,3,2022-08-06
0,WSN,5,PHI,11,2022-08-06
0,LAA,1,SEA,2,2022-08-06
0,LAA,7,SEA,1,2022-08-06
0,NYA,0,SLN,1,2022-08-06
0,ATL,5,NYN,8,2022-08-06
0,LAA,1,SEA,2,2022-08-06
0,MIA,0,CHN,4,2022-08-06
0,SFN,7,OAK,3,2022-08-06
0,COL,3,ARI,2,2022-08-06
0,PIT,3,BAL,6,2022-08-06
0,COL,3,ARI,2,2022-08-06
0,WSN,5,PHI,11,2022-08-06
0,MIA,0,CHN,4,2022-08-06
0,HOU,1,CLE,4,2022-08-06
0,PIT,3,BAL,6,2022-08-06
0,BOS,4,KCR,5,2022-08-06
0,SDN,3,LAN,8,2022-08-06
0,CIN,7,MIL,5,2022-08-06
0,TOR,3,MIN,7,2022-08-06
0,ATL,5,NYN,8,2022-08-06
0,ATL,2,NYN,6,2022-08-06
0,TBA,1,DET,9,2022-08-06
0,TBA,7,DET,0,2022-08-07
0,COL,4,ARI,6,2022-08-07
0,PIT,8,BAL,1,2022-08-07
0,MIA,3,CHN,0,2022-08-07
0,HOU,0,CLE,1,2022-08-07
0,BOS,5,KCR,13,2022-08-07
0,LAA,3,SEA,6,2022-08-07
0,TBA,7,DET,0,2022-08-07
0,WSN,1,PHI,13,2022-08-07
0,NYA,9,SLN,12,2022-08-07
0,LAA,3,SEA,6,2022-08-07
0,WSN,1,PHI,13,2022-08-07
0,SFN,6,OAK,4,2022-08-07
0,ATL,2,NYN,5,2022-08-07
0,TOR,3,MIN,2,2022-08-07
0,CIN,4,MIL,2,2022-08-07
0,SDN,0,LAN,4,2022-08-07
0,BOS,5,KCR,13,2022-08-07
0,HOU,0,CLE,1,2022-08-07
0,PIT,8,BAL,1,2022-08-07
0,MIA,3,CHN,0,2022-08-07
0,SDN,0,LAN,4,2022-08-07
0,NYA,9,SLN,12,2022-08-07
0,CIN,4,MIL,2,2022-08-07
0,TOR,3,MIN,2,2022-08-07
0,ATL,2,NYN,5,2022-08-07
0,SFN,6,OAK,4,2022-08-07
0,COL,4,ARI,6,2022-08-07
0,PIT,0,ARI,3,2022-08-08
0,PIT,0,ARI,3,2022-08-08
0,TOR,4,BAL,7,2022-08-08
0,LAA,1,OAK,0,2022-08-08
0,CIN,1,NYN,5,2022-08-08
0,SFN,1,SDN,0,2022-08-08
0,SFN,1,SDN,0,2022-08-08
0,WSN,3,CHN,6,2022-08-08
0,WSN,3,CHN,6,2022-08-08
0,CIN,1,NYN,5,2022-08-08
0,TOR,4,BAL,7,2022-08-08
0,LAA,1,OAK,0,2022-08-08
0,MIN,3,LAN,10,2022-08-09
0,CHA,3,KCR,2,2022-08-09
0,SFN,4,SDN,7,2022-08-09
0,MIA,1,PHI,4,2022-08-09
0,LAA,5,OAK,1,2022-08-09
0,CIN,2,NYN,6,2022-08-09
0,TBA,3,MIL,5,2022-08-09
0,MIN,3,LAN,10,2022-08-09
0,CHA,3,KCR,2,2022-08-09
0,CHA,2,KCR,4,2022-08-09
0,TEX,5,HOU,7,2022-08-09
0,TBA,3,MIL,5,2022-08-09
0,CLE,5,DET,2,2022-08-09
0,WSN,6,CHN,5,2022-08-09
0,ATL,9,BOS,7,2022-08-09
0,TOR,5,BAL,6,2022-08-09
0,PIT,4,ARI,6,2022-08-09
0,CHA,2,KCR,4,2022-08-09
0,TEX,5,HOU,7,2022-08-09
0,CLE,5,DET,2,2022-08-09
0,SLN,5,COL,16,2022-08-09
0,WSN,6,CHN,5,2022-08-09
0,ATL,9,BOS,7,2022-08-09
0,TOR,5,BAL,6,2022-08-09
0,SLN,5,COL,16,2022-08-09
0,CIN,2,NYN,6,2022-08-09
0,PIT,4,ARI,6,2022-08-09
0,MIA,1,PHI,4,2022-08-09
0,SFN,4,SDN,7,2022-08-09
0,LAA,5,OAK,1,2022-08-09
0,TEX,8,HOU,4,2022-08-10
0,SFN,7,SDN,13,2022-08-10
0,MIA,3,PHI,4,2022-08-10
0,LAA,5,OAK,4,2022-08-10
0,CIN,2,NYN,10,2022-08-10
0,TBA,3,MIL,4,2022-08-10
0,MIN,5,LAN,8,2022-08-10
0,CHA,3,KCR,8,2022-08-10
0,TEX,8,HOU,4,2022-08-10
0,CLE,3,DET,2,2022-08-10
0,SLN,9,COL,5,2022-08-10
0,WSN,2,CHN,4,2022-08-10
0,ATL,8,BOS,4,2022-08-10
0,PIT,6,ARI,4,2022-08-10
0,MIA,3,PHI,4,2022-08-10
0,LAA,5,OAK,4,2022-08-10
0,CIN,2,NYN,10,2022-08-10
0,TBA,3,MIL,4,2022-08-10
0,PIT,6,ARI,4,2022-08-10
0,ATL,8,BOS,4,2022-08-10
0,WSN,2,CHN,4,2022-08-10
0,SLN,9,COL,5,2022-08-10
0,CLE,3,DET,2,2022-08-10
0,MIN,5,LAN,8,2022-08-10
0,CHA,3,KCR,8,2022-08-10
0,SFN,7,SDN,13,2022-08-10
0,PIT,3,ARI,9,2022-08-11
0,BAL,3,BOS,4,2022-08-11
0,CHN,4,CIN,2,2022-08-11
0,SLN,6,COL,8,2022-08-11
0,TEX,3,HOU,7,2022-08-11
0,CHA,3,KCR,5,2022-08-11
0,CHA,3,KCR,5,2022-08-11
0,TEX,3,HOU,7,2022-08-11
0,CLE,4,DET,3,2022-08-11
0,CLE,4,DET,3,2022-08-11
0,SLN,6,COL,8,2022-08-11
0,CHN,4,CIN,2,2022-08-11
0,BAL,3,BOS,4,2022-08-11
0,PIT,3,ARI,9,2022-08-11
0,PIT,3,SFN,5,2022-08-12
0,LAN,8,KCR,3,2022-08-12
0,PHI,2,NYN,1,2022-08-12
0,OAK,5,HOU,7,2022-08-12
0,PIT,3,SFN,5,2022-08-12
0,MIL,1,SLN,3,2022-08-12
0,BAL,10,TBA,3,2022-08-12
0,SEA,6,TEX,2,2022-08-12
0,CLE,8,TOR,0,2022-08-12
0,MIN,4,LAA,0,2022-08-12
0,PHI,2,NYN,1,2022-08-12
0,ATL,4,MIA,3,2022-08-12
0,ARI,3,COL,5,2022-08-12
0,DET,0,CHA,2,2022-08-12
0,NYA,2,BOS,3,2022-08-12
0,MIN,4,LAA,0,2022-08-12
0,NYA,2,BOS,3,2022-08-12
0,MIL,1,SLN,3,2022-08-12
0,BAL,10,TBA,3,2022-08-12
0,SEA,6,TEX,2,2022-08-12
0,CLE,8,TOR,0,2022-08-12
0,DET,0,CHA,2,2022-08-12
0,ARI,3,COL,5,2022-08-12
0,OAK,5,HOU,7,2022-08-12
0,LAN,8,KCR,3,2022-08-12
0,ATL,4,MIA,3,2022-08-12
0,CLE,1,TOR,2,2022-08-13
0,SEA,4,TEX,7,2022-08-13
0,BAL,2,TBA,8,2022-08-13
0,MIL,3,SLN,2,2022-08-13
0,ATL,5,MIA,2,2022-08-13
0,PHI,0,NYN,1,2022-08-13
0,ATL,6,MIA,2,2022-08-13
0,CLE,1,TOR,2,2022-08-13
0,PIT,0,SFN,2,2022-08-13
0,SEA,4,TEX,7,2022-08-13
0,LAN,13,KCR,3,2022-08-13
0,MIL,3,SLN,2,2022-08-13
0,OAK,0,HOU,8,2022-08-13
0,ARI,6,COL,0,2022-08-13
0,CHN,7,CIN,2,2022-08-13
0,DET,4,CHA,6,2022-08-13
0,NYA,3,BOS,2,2022-08-13
0,MIN,3,LAA,5,2022-08-13
0,MIN,3,LAA,5,2022-08-13
0,NYA,3,BOS,2,2022-08-13
0,DET,4,CHA,6,2022-08-13
0,CHN,7,CIN,2,2022-08-13
0,ARI,6,COL,0,2022-08-13
0,LAN,13,KCR,3,2022-08-13
0,BAL,2,TBA,8,2022-08-13
0,ATL,5,MIA,2,2022-08-13
0,PHI,0,NYN,1,2022-08-13
0,PIT,0,SFN,2,2022-08-13
0,ATL,6,MIA,2,2022-08-13
0,OAK,0,HOU,8,2022-08-13
0,MIN,2,LAA,4,2022-08-14
0,NYA,0,BOS,3,2022-08-14
0,DET,3,CHA,5,2022-08-14
0,CHN,5,CIN,8,2022-08-14
0,ARI,7,COL,4,2022-08-14
0,PIT,7,SFN,8,2022-08-14
0,OAK,3,HOU,6,2022-08-14
0,LAN,0,KCR,4,2022-08-14
0,CLE,7,TOR,2,2022-08-14
0,SEA,3,TEX,5,2022-08-14
0,BAL,1,TBA,4,2022-08-14
0,MIL,3,SLN,6,2022-08-14
0,ATL,3,MIA,1,2022-08-14
0,ARI,7,COL,4,2022-08-14
0,CLE,7,TOR,2,2022-08-14
0,MIL,3,SLN,6,2022-08-14
0,PIT,7,SFN,8,2022-08-14
0,PHI,0,NYN,6,2022-08-14
0,ATL,3,MIA,1,2022-08-14
0,LAN,0,KCR,4,2022-08-14
0,OAK,3,HOU,6,2022-08-14
0,SEA,3,TEX,5,2022-08-14
0,BAL,1,TBA,4,2022-08-14
0,PHI,0,NYN,6,2022-08-14
0,MIN,2,LAA,4,2022-08-14
0,NYA,0,BOS,3,2022-08-14
0,DET,3,CHA,5,2022-08-14
0,CHN,5,CIN,8,2022-08-14
0,DET,1,CLE,4,2022-08-15
0,SEA,6,LAA,2,2022-08-15
0,NYN,1,ATL,13,2022-08-15
0,BAL,7,TOR,3,2022-08-15
0,OAK,1,TEX,2,2022-08-15
0,ARI,1,SFN,6,2022-08-15
0,TBA,4,NYA,0,2022-08-15
0,KCR,2,MIN,4,2022-08-15
0,HOU,2,CHA,4,2022-08-15
0,SDN,0,MIA,3,2022-08-15
0,DET,7,CLE,5,2022-08-15
0,PHI,4,CIN,3,2022-08-15
0,LAN,4,MIL,0,2022-08-15
0,OAK,1,TEX,2,2022-08-15
0,NYN,1,ATL,13,2022-08-15
0,LAN,4,MIL,0,2022-08-15
0,SDN,0,MIA,3,2022-08-15
0,SEA,6,LAA,2,2022-08-15
0,ARI,1,SFN,6,2022-08-15
0,BAL,7,TOR,3,2022-08-15
0,KCR,2,MIN,4,2022-08-15
0,TBA,4,NYA,0,2022-08-15
0,DET,7,CLE,5,2022-08-15
0,DET,1,CLE,4,2022-08-15
0,PHI,4,CIN,3,2022-08-15
0,HOU,2,CHA,4,2022-08-15
0,TBA,3,NYA,1,2022-08-16
0,BOS,5,PIT,3,2022-08-16
0,ARI,1,SFN,2,2022-08-16
0,LAN,4,MIL,5,2022-08-16
0,OAK,5,TEX,1,2022-08-16
0,BAL,4,TOR,2,2022-08-16
0,HOU,3,CHA,4,2022-08-16
0,NYN,0,ATL,5,2022-08-16
0,SEA,8,LAA,2,2022-08-16
0,SDN,3,MIA,4,2022-08-16
0,KCR,0,MIN,9,2022-08-16
0,COL,4,SLN,5,2022-08-16
0,SEA,8,LAA,2,2022-08-16
0,HOU,3,CHA,4,2022-08-16
0,PHI,11,CIN,4,2022-08-16
0,DET,4,CLE,3,2022-08-16
0,SDN,3,MIA,4,2022-08-16
0,LAN,4,MIL,5,2022-08-16
0,KCR,0,MIN,9,2022-08-16
0,TBA,3,NYA,1,2022-08-16
0,BOS,5,PIT,3,2022-08-16
0,ARI,1,SFN,2,2022-08-16
0,COL,4,SLN,5,2022-08-16
0,OAK,5,TEX,1,2022-08-16
0,BAL,4,TOR,2,2022-08-16
0,PHI,11,CIN,4,2022-08-16
0,NYN,0,ATL,5,2022-08-16
0,DET,4,CLE,3,2022-08-16
0,COL,1,SLN,5,2022-08-17
0,NYN,9,ATL,7,2022-08-17
0,BAL,1,TOR,6,2022-08-17
0,HOU,3,CHA,2,2022-08-17
0,PHI,0,CIN,1,2022-08-17
0,DET,4,CLE,8,2022-08-17
0,SDN,10,MIA,3,2022-08-17
0,LAN,2,MIL,1,2022-08-17
0,SEA,11,LAA,7,2022-08-17
0,KCR,0,MIN,4,2022-08-17
0,TBA,7,NYA,8,2022-08-17
0,BOS,8,PIT,3,2022-08-17
0,ARI,3,SFN,2,2022-08-17
0,SEA,11,LAA,7,2022-08-17
0,OAK,7,TEX,2,2022-08-17
0,OAK,7,TEX,2,2022-08-17
0,COL,1,SLN,5,2022-08-17
0,ARI,3,SFN,2,2022-08-17
0,BOS,8,PIT,3,2022-08-17
0,TBA,7,NYA,8,2022-08-17
0,KCR,0,MIN,4,2022-08-17
0,LAN,2,MIL,1,2022-08-17
0,SDN,10,MIA,3,2022-08-17
0,DET,4,CLE,8,2022-08-17
0,PHI,0,CIN,1,2022-08-17
0,HOU,3,CHA,2,2022-08-17
0,BAL,1,TOR,6,2022-08-17
0,NYN,9,ATL,7,2022-08-17
0,TOR,9,NYA,2,2022-08-18
0,CHN,3,BAL,2,2022-08-18
0,ARI,5,SFN,0,2022-08-18
0,HOU,21,CHA,5,2022-08-18
0,LAN,3,MIL,5,2022-08-18
0,BOS,2,PIT,8,2022-08-18
0,WSN,3,SDN,1,2022-08-18
0,ARI,5,SFN,0,2022-08-18
0,COL,0,SLN,13,2022-08-18
0,NYN,2,ATL,3,2022-08-18
0,KCR,1,TBA,7,2022-08-18
0,COL,0,SLN,13,2022-08-18
0,CHN,3,BAL,2,2022-08-18
0,KCR,1,TBA,7,2022-08-18
0,NYN,2,ATL,3,2022-08-18
0,BOS,2,PIT,8,2022-08-18
0,WSN,3,SDN,1,2022-08-18
0,HOU,21,CHA,5,2022-08-18
0,LAN,3,MIL,5,2022-08-18
0,TOR,9,NYA,2,2022-08-18
0,CIN,4,PIT,5,2022-08-19
0,NYN,7,PHI,2,2022-08-19
0,SEA,10,OAK,2,2022-08-19
0,TOR,4,NYA,0,2022-08-19
0,TEX,1,MIN,2,2022-08-19
0,MIA,1,LAN,2,2022-08-19
0,LAA,1,DET,0,2022-08-19
0,SFN,4,COL,7,2022-08-19
0,CHA,2,CLE,5,2022-08-19
0,MIL,7,CHN,8,2022-08-19
0,BOS,10,BAL,15,2022-08-19
0,HOU,2,ATL,6,2022-08-19
0,WSN,6,SDN,3,2022-08-19
0,SLN,5,ARI,1,2022-08-19
0,WSN,6,SDN,3,2022-08-19
0,BOS,10,BAL,15,2022-08-19
0,MIL,7,CHN,8,2022-08-19
0,SFN,4,COL,7,2022-08-19
0,LAA,1,DET,0,2022-08-19
0,MIA,1,LAN,2,2022-08-19
0,TEX,1,MIN,2,2022-08-19
0,TOR,4,NYA,0,2022-08-19
0,SEA,10,OAK,2,2022-08-19
0,NYN,7,PHI,2,2022-08-19
0,CIN,4,PIT,5,2022-08-19
0,SLN,5,ARI,1,2022-08-19
0,HOU,2,ATL,6,2022-08-19
0,CHA,2,CLE,5,2022-08-19
0,TEX,4,MIN,3,2022-08-20
0,NYN,1,PHI,4,2022-08-20
0,NYN,8,PHI,2,2022-08-20
0,SEA,3,OAK,4,2022-08-20
0,TOR,5,NYA,2,2022-08-20
0,MIA,0,LAN,7,2022-08-20
0,LAA,3,DET,4,2022-08-20
0,SFN,3,COL,4,2022-08-20
0,CHA,2,CLE,0,2022-08-20
0,MIL,5,CHN,6,2022-08-20
0,BOS,4,BAL,3,2022-08-20
0,HOU,4,ATL,5,2022-08-20
0,SLN,16,ARI,7,2022-08-20
0,CIN,10,PIT,1,2022-08-20
0,HOU,4,ATL,5,2022-08-20
0,MIL,5,CHN,6,2022-08-20
0,CHA,2,CLE,0,2022-08-20
0,SFN,3,COL,4,2022-08-20
0,LAA,3,DET,4,2022-08-20
0,MIA,0,LAN,7,2022-08-20
0,TEX,4,MIN,3,2022-08-20
0,TOR,5,NYA,2,2022-08-20
0,SEA,3,OAK,4,2022-08-20
0,NYN,8,PHI,2,2022-08-20
0,NYN,1,PHI,4,2022-08-20
0,CIN,10,PIT,1,2022-08-20
0,WSN,1,SDN,2,2022-08-20
0,BOS,4,BAL,3,2022-08-20
0,WSN,1,SDN,2,2022-08-20
0,SLN,16,ARI,7,2022-08-20
0,LAA,0,DET,4,2022-08-21
0,SLN,6,ARI,4,2022-08-21
0,HOU,5,ATL,4,2022-08-21
0,BOS,3,BAL,5,2022-08-21
0,MIL,5,CHN,2,2022-08-21
0,SFN,9,COL,8,2022-08-21
0,LAA,0,DET,4,2022-08-21
0,MIA,3,LAN,10,2022-08-21
0,TEX,7,MIN,0,2022-08-21
0,TOR,2,NYA,4,2022-08-21
0,SEA,3,OAK,5,2022-08-21
0,NYN,10,PHI,9,2022-08-21
0,WSN,1,SDN,2,2022-08-21
0,CIN,9,PIT,5,2022-08-21
0,SFN,9,COL,8,2022-08-21
0,BOS,3,BAL,5,2022-08-21
0,MIA,3,LAN,10,2022-08-21
0,TEX,7,MIN,0,2022-08-21
0,TOR,2,NYA,4,2022-08-21
0,SEA,3,OAK,5,2022-08-21
0,NYN,10,PHI,9,2022-08-21
0,HOU,5,ATL,4,2022-08-21
0,WSN,1,SDN,2,2022-08-21
0,CIN,9,PIT,5,2022-08-21
0,SLN,6,ARI,4,2022-08-21
0,MIL,5,CHN,2,2022-08-21
0,CHA,4,KCR,6,2022-08-22
0,MIL,4,LAN,0,2022-08-22
0,TEX,2,MIN,1,2022-08-22
0,NYN,2,NYA,4,2022-08-22
0,MIA,3,OAK,0,2022-08-22
0,CIN,1,PHI,4,2022-08-22
0,ATL,2,PIT,1,2022-08-22
0,SLN,1,CHN,0,2022-08-22
0,SLN,1,CHN,0,2022-08-22
0,CHA,4,KCR,6,2022-08-22
0,MIL,4,LAN,0,2022-08-22
0,TEX,2,MIN,1,2022-08-22
0,NYN,2,NYA,4,2022-08-22
0,MIA,3,OAK,0,2022-08-22
0,CIN,1,PHI,4,2022-08-22
0,ATL,2,PIT,1,2022-08-22
0,TEX,6,COL,7,2022-08-23
0,CHA,3,BAL,5,2022-08-23
0,TOR,9,BOS,3,2022-08-23
0,SLN,0,CHN,2,2022-08-23
0,SLN,13,CHN,3,2022-08-23
0,WSN,2,SEA,4,2022-08-23
0,SFN,3,DET,1,2022-08-23
0,WSN,2,SEA,4,2022-08-23
0,ARI,7,KCR,3,2022-08-23
0,CLE,3,SDN,1,2022-08-23
0,ATL,6,PIT,1,2022-08-23
0,CIN,6,PHI,7,2022-08-23
0,MIA,5,OAK,3,2022-08-23
0,NYN,2,NYA,4,2022-08-23
0,MIL,1,LAN,10,2022-08-23
0,ARI,7,KCR,3,2022-08-23
0,MIN,2,HOU,4,2022-08-23
0,SFN,3,DET,1,2022-08-23
0,TEX,6,COL,7,2022-08-23
0,MIN,2,HOU,4,2022-08-23
0,SLN,0,CHN,2,2022-08-23
0,TOR,9,BOS,3,2022-08-23
0,SLN,13,CHN,3,2022-08-23
0,MIA,5,OAK,3,2022-08-23
0,CLE,3,SDN,1,2022-08-23
0,ATL,6,PIT,1,2022-08-23
0,CIN,6,PHI,7,2022-08-23
0,CHA,3,BAL,5,2022-08-23
0,NYN,2,NYA,4,2022-08-23
0,MIL,1,LAN,10,2022-08-23
0,ATL,14,PIT,2,2022-08-24
0,CIN,5,PHI,7,2022-08-24
0,MIA,2,OAK,3,2022-08-24
0,MIL,6,LAN,12,2022-08-24
0,ARI,3,KCR,5,2022-08-24
0,TOR,3,BOS,2,2022-08-24
0,MIN,3,HOU,5,2022-08-24
0,SFN,1,DET,6,2022-08-24
0,TEX,16,COL,4,2022-08-24
0,SLN,1,CHN,7,2022-08-24
0,CLE,7,SDN,0,2022-08-24
0,WSN,3,SEA,1,2022-08-24
0,CHA,5,BAL,3,2022-08-24
0,WSN,3,SEA,1,2022-08-24
0,CLE,7,SDN,0,2022-08-24
0,ATL,14,PIT,2,2022-08-24
0,CIN,5,PHI,7,2022-08-24
0,MIA,2,OAK,3,2022-08-24
0,MIL,6,LAN,12,2022-08-24
0,ARI,3,KCR,5,2022-08-24
0,MIN,3,HOU,5,2022-08-24
0,TEX,16,COL,4,2022-08-24
0,SLN,1,CHN,7,2022-08-24
0,TOR,3,BOS,2,2022-08-24
0,CHA,5,BAL,3,2022-08-24
0,SFN,1,DET,6,2022-08-24
0,CLE,1,SEA,3,2022-08-25
0,CHA,3,BAL,4,2022-08-25
0,MIN,3,HOU,6,2022-08-25
0,COL,1,NYN,3,2022-08-25
0,CIN,0,PHI,4,2022-08-25
0,NYA,13,OAK,4,2022-08-25
0,COL,1,NYN,3,2022-08-25
0,MIN,3,HOU,6,2022-08-25
0,TOR,6,BOS,5,2022-08-25
0,SLN,8,CHN,3,2022-08-25
0,NYA,13,OAK,4,2022-08-25
0,CHA,3,BAL,4,2022-08-25
0,CIN,0,PHI,4,2022-08-25
0,CLE,1,SEA,3,2022-08-25
0,TOR,6,BOS,5,2022-08-25
0,SLN,8,CHN,3,2022-08-25
0,CLE,2,SEA,3,2022-08-26
0,PIT,4,PHI,7,2022-08-26
0,NYA,3,OAK,2,2022-08-26
0,PIT,4,PHI,7,2022-08-26
0,CLE,2,SEA,3,2022-08-26
0,COL,6,NYN,7,2022-08-26
0,LAA,12,TOR,0,2022-08-26
0,DET,6,TEX,7,2022-08-26
0,ATL,11,SLN,4,2022-08-26
0,DET,6,TEX,7,2022-08-26
0,LAA,12,TOR,0,2022-08-26
0,ATL,11,SLN,4,2022-08-26
0,SFN,0,MIN,9,2022-08-26
0,TBA,8,BOS,9,2022-08-26
0,LAN,10,MIA,6,2022-08-26
0,SDN,13,KCR,5,2022-08-26
0,BAL,2,HOU,0,2022-08-26
0,ARI,7,CHA,2,2022-08-26
0,TBA,8,BOS,9,2022-08-26
0,ARI,7,CHA,2,2022-08-26
0,NYA,3,OAK,2,2022-08-26
0,COL,6,NYN,7,2022-08-26
0,SFN,0,MIN,9,2022-08-26
0,CHN,4,MIL,3,2022-08-26
0,LAN,10,MIA,6,2022-08-26
0,SDN,13,KCR,5,2022-08-26
0,BAL,2,HOU,0,2022-08-26
0,CHN,4,MIL,3,2022-08-26
0,CHN,0,MIL,7,2022-08-27
0,ARI,10,CHA,5,2022-08-27
0,BAL,3,HOU,1,2022-08-27
0,ATL,5,SLN,6,2022-08-27
0,DET,11,TEX,2,2022-08-27
0,LAA,2,TOR,0,2022-08-27
0,NYA,2,OAK,3,2022-08-27
0,COL,0,NYN,3,2022-08-27
0,TBA,1,BOS,5,2022-08-27
0,SFN,2,MIN,3,2022-08-27
0,ARI,10,CHA,5,2022-08-27
0,TBA,1,BOS,5,2022-08-27
0,BAL,3,HOU,1,2022-08-27
0,SDN,4,KCR,3,2022-08-27
0,LAN,1,MIA,2,2022-08-27
0,LAA,2,TOR,0,2022-08-27
0,DET,11,TEX,2,2022-08-27
0,ATL,5,SLN,6,2022-08-27
0,CLE,4,SEA,3,2022-08-27
0,PIT,0,PHI,6,2022-08-27
0,NYA,2,OAK,3,2022-08-27
0,COL,0,NYN,3,2022-08-27
0,SFN,2,MIN,3,2022-08-27
0,CHN,0,MIL,7,2022-08-27
0,LAN,1,MIA,2,2022-08-27
0,SDN,4,KCR,3,2022-08-27
0,CLE,4,SEA,3,2022-08-27
0,PIT,0,PHI,6,2022-08-27
0,CHN,7,MIL,9,2022-08-28
0,COL,1,NYN,0,2022-08-28
0,SFN,3,MIN,8,2022-08-28
0,LAN,8,MIA,1,2022-08-28
0,BAL,1,HOU,3,2022-08-28
0,ARI,3,CHA,2,2022-08-28
0,TBA,12,BOS,4,2022-08-28
0,NYA,1,OAK,4,2022-08-28
0,SDN,7,KCR,15,2022-08-28
0,CLE,0,SEA,4,2022-08-28
0,DET,9,TEX,8,2022-08-28
0,TBA,12,BOS,4,2022-08-28
0,ARI,3,CHA,2,2022-08-28
0,BAL,1,HOU,3,2022-08-28
0,SDN,7,KCR,15,2022-08-28
0,LAN,8,MIA,1,2022-08-28
0,CHN,7,MIL,9,2022-08-28
0,SFN,3,MIN,8,2022-08-28
0,COL,1,NYN,0,2022-08-28
0,ATL,3,SLN,6,2022-08-28
0,NYA,1,OAK,4,2022-08-28
0,CLE,0,SEA,4,2022-08-28
0,ATL,3,SLN,6,2022-08-28
0,DET,9,TEX,8,2022-08-28
0,LAA,8,TOR,3,2022-08-28
0,PIT,5,PHI,0,2022-08-28
0,LAA,8,TOR,3,2022-08-28
0,PIT,5,PHI,0,2022-08-28
0,LAN,3,MIA,2,2022-08-29
0,SLN,13,CIN,4,2022-08-29
0,NYA,3,LAA,4,2022-08-29
0,PHI,7,ARI,13,2022-08-29
0,SDN,6,SFN,5,2022-08-29
0,PIT,5,MIL,7,2022-08-29
0,LAN,3,MIA,2,2022-08-29
0,SLN,13,CIN,4,2022-08-29
0,PHI,7,ARI,13,2022-08-29
0,NYA,3,LAA,4,2022-08-29
0,PIT,5,MIL,7,2022-08-29
0,BOS,2,MIN,4,2022-08-29
0,SDN,6,SFN,5,2022-08-29
0,BOS,2,MIN,4,2022-08-29
0,PIT,4,MIL,2,2022-08-30
0,SDN,4,SFN,3,2022-08-30
0,LAN,4,NYN,3,2022-08-30
0,BOS,5,MIN,10,2022-08-30
0,PIT,4,MIL,2,2022-08-30
0,TBA,7,MIA,2,2022-08-30
0,SEA,9,DET,3,2022-08-30
0,BAL,1,CLE,5,2022-08-30
0,SLN,1,CIN,5,2022-08-30
0,KCR,9,CHA,7,2022-08-30
0,PHI,3,ARI,12,2022-08-30
0,PHI,3,ARI,12,2022-08-30
0,NYA,7,LAA,4,2022-08-30
0,CHN,3,TOR,5,2022-08-30
0,HOU,4,TEX,2,2022-08-30
0,SDN,4,SFN,3,2022-08-30
0,LAN,4,NYN,3,2022-08-30
0,BOS,5,MIN,10,2022-08-30
0,TBA,7,MIA,2,2022-08-30
0,SEA,9,DET,3,2022-08-30
0,BAL,1,CLE,5,2022-08-30
0,SLN,1,CIN,5,2022-08-30
0,KCR,9,CHA,7,2022-08-30
0,COL,3,ATL,2,2022-08-30
0,HOU,4,TEX,2,2022-08-30
0,CHN,3,TOR,5,2022-08-30
0,COL,3,ATL,2,2022-08-30
0,NYA,7,LAA,4,2022-08-30
0,SDN,5,SFN,4,2022-08-31
0,LAN,1,NYN,2,2022-08-31
0,BOS,6,MIN,5,2022-08-31
0,PIT,1,MIL,6,2022-08-31
0,TBA,2,MIA,1,2022-08-31
0,SEA,5,DET,3,2022-08-31
0,SLN,5,CIN,3,2022-08-31
0,KCR,2,CHA,4,2022-08-31
0,COL,2,ATL,3,2022-08-31
0,HOU,5,TEX,3,2022-08-31
0,PHI,18,ARI,2,2022-08-31
0,BAL,4,CLE,0,2022-08-31
0,SEA,5,DET,3,2022-08-31
0,TBA,2,MIA,1,2022-08-31
0,PIT,1,MIL,6,2022-08-31
0,BOS,6,MIN,5,2022-08-31
0,LAN,1,NYN,2,2022-08-31
0,SDN,5,SFN,4,2022-08-31
0,HOU,5,TEX,3,2022-08-31
0,CHN,7,TOR,5,2022-08-31
0,NYA,2,LAA,3,2022-08-31
0,CHN,7,TOR,5,2022-08-31
0,BAL,4,CLE,0,2022-08-31
0,COL,2,ATL,3,2022-08-31
0,SLN,5,CIN,3,2022-08-31
0,KCR,2,CHA,4,2022-08-31
0,NYA,2,LAA,3,2022-08-31
0,PHI,18,ARI,2,2022-08-31
0,TEX,8,BOS,9,2022-09-01
0,SEA,7,DET,0,2022-09-01
0,LAN,3,NYN,5,2022-09-01
0,COL,0,ATL,3,2022-09-01
0,MIL,0,ARI,5,2022-09-01
0,MIL,0,ARI,5,2022-09-01
0,COL,0,ATL,3,2022-09-01
0,TEX,8,BOS,9,2022-09-01
0,KCR,1,CHA,7,2022-09-01
0,BAL,3,CLE,0,2022-09-01
0,SEA,7,DET,0,2022-09-01
0,BAL,3,CLE,0,2022-09-01
0,LAN,3,NYN,5,2022-09-01
0,KCR,1,CHA,7,2022-09-01
0,MIL,1,ARI,2,2022-09-02
0,MIA,1,ATL,8,2022-09-02
0,OAK,2,BAL,5,2022-09-02
0,TEX,1,BOS,9,2022-09-02
0,MIN,3,CHA,4,2022-09-02
0,COL,2,CIN,3,2022-09-02
0,CHN,0,SLN,8,2022-09-02
0,SEA,6,CLE,1,2022-09-02
0,KCR,4,DET,5,2022-09-02
0,SDN,7,LAN,1,2022-09-02
0,WSN,3,NYN,7,2022-09-02
