,Date,Team,IP_Pitch,H_Pitch,R_Pitch,ER_Pitch,BB_Pitch,SO_Pitch,HR_Pitch,HBP_Pitch,AB_Pitch,2B_Pitch,3B_Pitch,IBB_Pitch,SB_Pitch,CS_Pitch,PO_Pitch,BF_Pitch,GB/FB_Pitch,PA_Bat,AB_Bat,R_Bat,H_Bat,2B_Bat,3B_Bat,HR_Bat,RBI_Bat,BB_Bat,IBB_Bat,SO_Bat,HBP_Bat,SH_Bat,SF_Bat,GDP_Bat,SB_Bat,CS_Bat,Games
0,2023-05-14,CHN,58.0,52.0,31.0,28.0,17.0,45.0,9.0,1.0,216.0,10.0,3.0,0.0,2.0,1.0,0.0,238.0,12.500000000000002,254,216,26,56,14,0,5,25,32,1,58,2,2,2,6,4,2,6
0,2023-05-14,TEX,61.67,52.0,26.0,24.0,21.0,64.0,8.0,4.0,228.0,6.0,2.0,1.0,3.0,2.0,0.0,256.0,10.23,278,253,38,69,16,1,8,35,17,1,75,2,2,4,2,11,2,7
0,2023-05-14,CIN,53.0,57.0,34.0,30.0,27.0,44.0,11.0,2.0,213.0,9.0,2.0,0.0,2.0,2.0,0.0,243.0,14.03,220,200,30,51,15,1,9,30,14,0,58,5,0,1,4,6,3,6
0,2023-05-14,ARI,63.0,67.0,35.0,32.0,14.0,45.0,7.0,2.0,243.0,19.0,0.0,0.0,3.0,3.0,0.0,263.0,13.45,271,238,35,68,14,2,8,30,31,1,53,0,2,0,5,6,1,7
0,2023-05-14,OAK,60.0,66.0,49.0,45.0,23.0,52.0,14.0,4.0,235.0,14.0,3.0,1.0,6.0,2.0,0.0,270.0,9.77,265,236,20,54,9,1,10,20,25,1,58,3,1,0,3,3,3,7
0,2023-05-14,HOU,51.0,49.0,18.0,17.0,10.0,52.0,7.0,2.0,192.0,9.0,1.0,0.0,1.0,1.0,0.0,206.0,8.670000000000002,220,199,19,44,6,1,4,19,16,0,47,2,0,2,3,5,3,6
0,2023-05-14,DET,52.0,45.0,30.0,24.0,17.0,42.0,8.0,2.0,200.0,5.0,1.0,1.0,4.0,1.0,1.0,221.0,11.530000000000001,220,207,19,48,10,0,4,18,12,0,41,1,0,0,3,4,1,6
0,2023-05-14,COL,53.0,44.0,25.0,24.0,30.0,55.0,7.0,2.0,190.0,13.0,0.0,0.0,2.0,6.0,0.0,223.0,10.49,231,209,34,55,16,1,5,32,17,0,48,0,0,5,4,5,1,6
0,2023-05-14,MIA,57.67,59.0,28.0,26.0,18.0,68.0,6.0,2.0,225.0,12.0,0.0,1.0,10.0,0.0,0.0,248.0,16.82,238,218,27,50,13,2,8,25,17,0,48,0,2,1,4,5,2,6
0,2023-05-14,LAA,53.0,62.0,40.0,37.0,19.0,41.0,9.0,1.0,212.0,12.0,3.0,2.0,9.0,1.0,2.0,237.0,8.61,231,205,30,57,9,1,8,30,18,0,55,2,0,4,8,3,1,6
0,2023-05-14,BOS,43.0,47.0,29.0,28.0,15.0,40.0,7.0,2.0,168.0,9.0,0.0,2.0,4.0,2.0,0.0,185.0,9.330000000000002,179,162,18,39,12,0,5,18,14,0,47,2,0,1,7,3,2,5
0,2023-05-14,NYN,51.0,50.0,31.0,30.0,21.0,48.0,5.0,4.0,193.0,14.0,1.0,0.0,4.0,3.0,0.0,221.0,11.190000000000001,235,209,19,53,7,0,6,18,21,0,41,3,0,2,2,0,1,6
0,2023-05-14,TOR,44.67,33.0,13.0,12.0,21.0,39.0,2.0,2.0,161.0,9.0,0.0,2.0,8.0,1.0,0.0,186.0,9.0,188,170,23,41,13,0,6,21,13,0,51,3,1,1,1,7,0,5
0,2023-05-14,SFN,61.0,75.0,40.0,34.0,23.0,43.0,7.0,3.0,244.0,10.0,2.0,1.0,5.0,1.0,1.0,272.0,13.0,263,239,27,63,13,0,8,27,19,0,46,3,0,2,6,2,2,7
0,2023-05-14,NYA,63.33,74.0,39.0,36.0,28.0,64.0,13.0,4.0,261.0,13.0,0.0,0.0,3.0,0.0,0.0,293.0,17.14,269,232,52,63,10,3,17,51,30,0,45,3,0,4,4,3,1,7
0,2023-05-14,SDN,53.0,41.0,23.0,19.0,26.0,50.0,7.0,3.0,197.0,13.0,0.0,3.0,1.0,0.0,1.0,226.0,9.73,225,204,18,42,11,0,6,17,16,1,52,2,2,1,5,6,1,6
0,2023-05-14,PIT,52.0,52.0,32.0,27.0,20.0,38.0,8.0,0.0,203.0,10.0,3.0,0.0,3.0,1.0,0.0,224.0,11.53,209,184,10,35,8,0,4,9,23,0,58,1,1,0,3,4,6,6
0,2023-05-14,PHI,46.0,34.0,13.0,10.0,6.0,49.0,3.0,2.0,165.0,12.0,0.0,0.0,2.0,2.0,1.0,177.0,12.08,188,166,29,43,12,0,5,27,20,3,42,0,1,1,3,5,3,5
0,2023-05-14,ATL,46.0,35.0,18.0,16.0,20.0,54.0,3.0,3.0,166.0,12.0,0.0,0.0,9.0,1.0,0.0,191.0,10.879999999999999,189,167,16,33,8,0,4,15,18,2,43,4,0,0,4,4,1,5
0,2023-05-14,CHA,60.33,65.0,37.0,37.0,22.0,51.0,11.0,5.0,244.0,15.0,1.0,1.0,7.0,1.0,0.0,273.0,12.12,260,241,34,62,15,1,7,34,16,0,45,1,0,2,6,1,0,7
0,2023-05-14,MIL,54.0,48.0,24.0,23.0,19.0,53.0,10.0,3.0,206.0,12.0,0.0,0.0,2.0,0.0,1.0,231.0,8.64,217,192,28,48,4,0,10,28,19,1,51,3,0,2,10,10,1,6
0,2023-05-15,SLN,52.0,52.0,25.0,25.0,29.0,40.0,6.0,2.0,197.0,17.0,0.0,0.0,2.0,1.0,0.0,228.0,9.55,235,213,34,57,12,2,10,32,21,1,48,0,1,0,5,5,0,6
0,2023-05-15,CHN,52.0,61.0,42.0,42.0,21.0,43.0,11.0,1.0,210.0,16.0,2.0,0.0,1.0,1.0,0.0,234.0,12.38,234,200,25,51,14,0,7,24,31,0,54,1,0,2,5,1,2,6
0,2023-05-15,MIN,56.0,43.0,22.0,20.0,26.0,65.0,7.0,2.0,201.0,10.0,0.0,1.0,5.0,2.0,0.0,234.0,10.409999999999998,233,207,39,57,19,0,10,39,22,2,48,3,0,1,4,1,1,6
0,2023-05-15,COL,53.0,42.0,19.0,18.0,26.0,58.0,6.0,1.0,189.0,12.0,0.0,0.0,3.0,6.0,0.0,217.0,8.73,215,199,25,47,13,1,3,23,12,0,46,0,0,4,4,5,2,6
0,2023-05-15,TEX,61.67,46.0,21.0,19.0,17.0,71.0,7.0,4.0,224.0,7.0,2.0,1.0,3.0,2.0,0.0,247.0,10.46,271,248,33,63,14,1,7,32,14,2,74,4,2,3,3,8,2,7
0,2023-05-15,ARI,63.0,54.0,27.0,26.0,14.0,51.0,7.0,2.0,234.0,19.0,0.0,0.0,3.0,3.0,0.0,253.0,12.969999999999999,257,230,29,63,14,1,5,25,24,1,49,1,2,0,6,4,0,7
0,2023-05-15,TOR,44.67,35.0,17.0,15.0,22.0,45.0,5.0,2.0,165.0,7.0,0.0,2.0,5.0,1.0,0.0,191.0,8.98,187,168,19,39,10,0,4,17,14,0,49,3,1,1,2,8,0,5
0,2023-05-15,SEA,52.0,43.0,13.0,13.0,9.0,53.0,2.0,2.0,200.0,9.0,0.0,0.0,2.0,1.0,0.0,212.0,11.48,222,199,26,44,4,1,5,22,17,0,59,4,0,2,3,4,1,6
0,2023-05-15,NYN,51.0,43.0,20.0,19.0,21.0,52.0,2.0,6.0,187.0,11.0,1.0,0.0,4.0,3.0,0.0,216.0,10.489999999999998,233,210,21,54,8,0,5,19,18,0,42,3,0,2,3,1,1,6
0,2023-05-15,SDN,51.0,39.0,22.0,20.0,25.0,43.0,6.0,2.0,186.0,13.0,0.0,3.0,1.0,0.0,1.0,213.0,10.15,219,196,16,36,11,0,6,15,18,1,53,2,2,1,4,8,1,6
0,2023-05-15,WSN,53.0,55.0,24.0,23.0,18.0,36.0,4.0,2.0,207.0,10.0,0.0,0.0,2.0,0.0,0.0,229.0,11.02,236,207,24,54,8,1,3,23,22,0,45,6,1,0,4,4,0,6
0,2023-05-15,CIN,52.0,50.0,20.0,19.0,25.0,46.0,9.0,2.0,204.0,8.0,1.0,1.0,2.0,2.0,0.0,231.0,11.67,215,192,27,46,14,1,5,27,18,1,64,4,0,1,6,6,3,6
0,2023-05-15,LAN,53.0,34.0,16.0,13.0,8.0,48.0,7.0,1.0,191.0,8.0,0.0,0.0,6.0,0.0,0.0,200.0,12.48,219,189,29,41,12,0,11,29,26,1,37,2,0,2,4,2,0,6
0,2023-05-15,BAL,54.0,38.0,13.0,12.0,21.0,55.0,5.0,1.0,191.0,2.0,0.0,0.0,6.0,3.0,1.0,215.0,11.18,208,187,14,42,9,3,4,13,20,1,44,1,0,0,3,2,1,6
0,2023-05-15,SFN,60.0,67.0,35.0,30.0,22.0,40.0,5.0,3.0,236.0,12.0,2.0,1.0,3.0,0.0,1.0,262.0,12.0,256,230,25,53,13,0,8,25,21,0,44,3,0,2,5,2,2,7
0,2023-05-15,KCR,60.67,52.0,31.0,29.0,23.0,57.0,9.0,2.0,224.0,10.0,0.0,1.0,5.0,0.0,0.0,252.0,13.2,262,236,37,59,14,1,11,37,20,1,59,3,0,3,1,4,1,7
0,2023-05-15,ATL,42.67,43.0,22.0,18.0,19.0,51.0,4.0,2.0,166.0,11.0,0.0,0.0,9.0,1.0,0.0,189.0,9.98,189,167,18,39,7,0,6,18,18,0,42,4,0,0,4,3,1,5
0,2023-05-15,PHI,45.0,35.0,16.0,13.0,7.0,45.0,3.0,2.0,165.0,12.0,0.0,0.0,3.0,2.0,0.0,178.0,11.549999999999999,191,169,23,41,12,0,4,21,20,2,48,0,1,1,4,6,1,5
0,2023-05-15,HOU,52.0,45.0,18.0,18.0,8.0,59.0,8.0,2.0,194.0,8.0,1.0,0.0,1.0,1.0,0.0,206.0,8.280000000000001,223,202,22,47,7,1,5,22,15,0,45,2,0,3,3,5,2,6
0,2023-05-15,OAK,60.0,68.0,55.0,50.0,24.0,55.0,15.0,5.0,243.0,15.0,3.0,2.0,6.0,2.0,0.0,279.0,10.74,268,239,22,57,10,1,11,22,26,1,65,2,1,0,4,2,2,7
0,2023-05-15,NYA,63.0,73.0,39.0,38.0,29.0,60.0,12.0,6.0,255.0,13.0,1.0,0.0,3.0,1.0,0.0,292.0,15.34,259,229,52,64,7,2,18,51,24,0,50,3,0,3,5,3,2,7
0,2023-05-15,BOS,44.0,52.0,32.0,31.0,16.0,43.0,9.0,2.0,179.0,12.0,0.0,1.0,5.0,0.0,0.0,197.0,9.41,185,163,18,39,12,0,4,18,19,0,45,2,0,1,7,3,1,5
0,2023-05-15,MIL,54.0,43.0,27.0,26.0,22.0,48.0,12.0,3.0,200.0,11.0,0.0,0.0,2.0,1.0,2.0,229.0,7.58,208,187,30,42,5,0,11,28,17,1,56,2,0,1,7,8,0,6
0,2023-05-15,LAA,52.0,52.0,28.0,27.0,15.0,37.0,7.0,2.0,197.0,9.0,3.0,3.0,6.0,1.0,2.0,219.0,8.04,219,199,25,49,10,1,6,25,12,0,57,3,0,3,6,4,1,6
0,2023-05-16,TEX,61.67,54.0,32.0,30.0,21.0,65.0,11.0,2.0,232.0,12.0,2.0,1.0,2.0,2.0,0.0,257.0,9.739999999999998,277,255,31,69,14,1,7,30,14,2,73,4,2,2,3,7,2,7
0,2023-05-16,LAN,57.0,39.0,15.0,14.0,14.0,57.0,7.0,0.0,207.0,9.0,0.0,1.0,5.0,0.0,0.0,221.0,14.290000000000001,233,201,35,46,11,0,13,35,27,3,41,2,0,2,4,4,0,6
0,2023-05-16,CLE,45.0,44.0,19.0,15.0,11.0,41.0,2.0,3.0,175.0,11.0,0.0,0.0,7.0,0.0,0.0,192.0,8.48,176,157,18,41,8,3,4,16,14,4,29,1,1,3,2,5,0,5
0,2023-05-16,BAL,54.0,48.0,19.0,18.0,22.0,56.0,5.0,1.0,202.0,6.0,1.0,0.0,6.0,3.0,1.0,227.0,11.48,207,188,19,41,7,3,7,18,18,1,38,1,0,0,2,3,1,6
0,2023-05-16,MIN,67.67,54.0,31.0,27.0,30.0,76.0,10.0,2.0,246.0,13.0,0.0,3.0,7.0,2.0,2.0,284.0,13.029999999999998,289,256,47,70,21,0,12,46,29,3,63,3,0,1,4,2,1,7
0,2023-05-16,WSN,53.0,60.0,26.0,25.0,17.0,32.0,3.0,1.0,213.0,11.0,0.0,0.0,3.0,0.0,1.0,234.0,11.9,237,206,29,58,12,2,4,27,23,0,48,5,1,2,3,5,1,6
0,2023-05-16,SLN,53.0,53.0,25.0,25.0,26.0,41.0,6.0,2.0,198.0,16.0,0.0,0.0,2.0,1.0,0.0,226.0,8.61,248,218,49,67,12,2,14,47,27,1,46,1,1,1,6,4,0,6
0,2023-05-16,TBA,50.0,48.0,30.0,30.0,20.0,38.0,10.0,1.0,191.0,6.0,1.0,1.0,4.0,1.0,0.0,212.0,10.14,241,211,32,59,9,1,8,32,24,0,48,4,0,2,11,6,2,6
0,2023-05-16,CHA,52.33,50.0,25.0,25.0,17.0,45.0,7.0,2.0,203.0,10.0,1.0,0.0,5.0,1.0,0.0,224.0,9.870000000000001,209,197,15,43,11,0,6,15,11,0,47,1,0,0,4,1,0,6
0,2023-05-16,DET,44.0,38.0,19.0,18.0,16.0,40.0,3.0,0.0,167.0,3.0,1.0,1.0,3.0,1.0,1.0,185.0,9.620000000000001,180,168,12,36,9,0,1,11,10,0,33,2,0,0,2,3,0,5
0,2023-05-16,COL,54.0,47.0,25.0,22.0,27.0,62.0,5.0,1.0,198.0,15.0,0.0,0.0,4.0,4.0,0.0,230.0,8.84,223,205,34,55,15,2,6,32,14,0,49,0,0,4,3,5,2,6
0,2023-05-16,SDN,60.0,41.0,22.0,20.0,26.0,56.0,6.0,3.0,215.0,13.0,0.0,3.0,2.0,0.0,1.0,244.0,11.2,258,224,20,41,11,0,6,18,28,1,59,3,2,1,5,8,1,7
0,2023-05-16,KCR,59.67,49.0,30.0,28.0,30.0,59.0,8.0,2.0,218.0,9.0,0.0,1.0,5.0,0.0,0.0,252.0,13.889999999999999,250,228,25,47,10,1,10,25,17,0,63,3,0,2,0,3,1,7
0,2023-05-16,SEA,52.0,48.0,12.0,12.0,9.0,48.0,2.0,3.0,203.0,11.0,0.0,0.0,1.0,2.0,0.0,215.0,12.11,235,212,35,55,8,1,7,31,20,0,56,1,0,2,2,4,1,6
0,2023-05-16,SFN,60.0,62.0,33.0,28.0,26.0,45.0,6.0,1.0,232.0,13.0,2.0,1.0,3.0,0.0,1.0,261.0,12.719999999999999,260,235,30,57,14,1,8,30,20,0,46,2,0,3,1,2,2,7
0,2023-05-16,MIA,44.0,40.0,20.0,20.0,19.0,58.0,5.0,2.0,169.0,10.0,0.0,1.0,6.0,0.0,0.0,191.0,15.23,188,170,23,43,13,1,7,22,17,1,39,0,1,0,2,4,2,5
0,2023-05-16,LAA,52.0,51.0,29.0,28.0,17.0,40.0,9.0,2.0,196.0,7.0,2.0,3.0,7.0,1.0,2.0,220.0,7.83,233,211,28,55,11,1,7,28,15,0,59,2,0,3,4,4,0,6
0,2023-05-16,HOU,53.0,42.0,16.0,16.0,9.0,69.0,8.0,1.0,196.0,6.0,0.0,0.0,2.0,0.0,0.0,208.0,8.629999999999999,225,200,24,51,7,0,5,24,18,0,47,3,0,3,5,5,2,6
0,2023-05-16,BOS,52.0,67.0,42.0,39.0,19.0,53.0,12.0,2.0,222.0,16.0,0.0,1.0,6.0,0.0,0.0,243.0,11.58,220,196,19,48,14,0,4,19,20,0,53,3,0,1,9,3,2,6
0,2023-05-16,CIN,60.0,62.0,29.0,28.0,28.0,57.0,12.0,2.0,240.0,11.0,2.0,1.0,2.0,2.0,0.0,270.0,12.690000000000001,258,227,35,58,18,1,5,34,23,1,73,4,1,3,6,7,4,7
0,2023-05-16,NYN,59.0,58.0,30.0,29.0,23.0,59.0,3.0,7.0,222.0,16.0,2.0,0.0,5.0,4.0,1.0,256.0,11.129999999999999,271,245,24,65,10,0,5,22,20,0,44,3,0,3,4,2,1,7
0,2023-05-16,TOR,53.67,43.0,24.0,22.0,32.0,54.0,8.0,2.0,199.0,9.0,0.0,3.0,6.0,1.0,1.0,235.0,10.89,221,202,23,47,13,0,4,21,14,0,51,3,1,1,4,8,0,6
0,2023-05-16,ARI,63.0,49.0,27.0,25.0,15.0,52.0,8.0,2.0,230.0,16.0,0.0,0.0,4.0,3.0,0.0,250.0,12.21,260,228,29,60,13,1,6,25,28,1,47,1,2,1,7,3,0,7
0,2023-05-16,NYA,62.0,71.0,41.0,37.0,24.0,54.0,12.0,6.0,253.0,15.0,1.0,0.0,2.0,1.0,0.0,285.0,14.99,269,231,52,63,8,1,17,51,32,1,52,3,0,3,5,4,2,7
0,2023-05-16,OAK,61.0,69.0,53.0,48.0,28.0,54.0,13.0,5.0,246.0,16.0,2.0,2.0,6.0,2.0,0.0,287.0,11.69,260,234,22,51,9,1,12,22,23,1,66,2,1,0,3,2,2,7
0,2023-05-16,CHN,51.0,66.0,45.0,45.0,22.0,40.0,12.0,2.0,209.0,16.0,2.0,0.0,0.0,1.0,0.0,235.0,12.08,234,202,28,54,14,0,8,27,28,0,60,1,0,3,5,2,2,6
0,2023-05-16,PHI,53.0,45.0,22.0,13.0,9.0,53.0,4.0,2.0,199.0,14.0,1.0,0.0,3.0,2.0,0.0,215.0,14.0,229,201,26,47,14,0,5,24,25,2,57,0,1,2,4,6,1,6
0,2023-05-16,ATL,51.67,53.0,22.0,18.0,20.0,63.0,4.0,2.0,203.0,11.0,0.0,0.0,9.0,1.0,0.0,227.0,10.89,232,205,30,51,12,0,11,30,22,0,49,5,0,0,5,3,1,6
0,2023-05-16,PIT,43.0,41.0,22.0,17.0,16.0,39.0,5.0,1.0,166.0,6.0,3.0,0.0,4.0,1.0,0.0,184.0,11.02,180,156,11,27,4,0,3,10,20,0,57,2,2,0,2,2,4,5
0,2023-05-16,MIL,53.0,53.0,42.0,41.0,27.0,48.0,15.0,4.0,205.0,9.0,0.0,0.0,2.0,1.0,2.0,241.0,7.76,208,186,22,40,4,0,9,20,19,1,61,1,0,1,8,6,0,6
0,2023-05-17,CLE,44.0,51.0,27.0,22.0,9.0,37.0,5.0,4.0,178.0,12.0,0.0,0.0,4.0,0.0,0.0,195.0,7.33,180,162,19,43,8,3,4,17,13,3,34,1,1,3,4,4,0,5
0,2023-05-17,MIN,67.67,52.0,26.0,23.0,28.0,76.0,9.0,2.0,245.0,15.0,0.0,3.0,5.0,3.0,2.0,280.0,12.26,293,259,51,75,21,0,13,50,27,3,66,5,1,1,5,5,1,7
0,2023-05-17,TEX,62.67,56.0,31.0,30.0,18.0,62.0,12.0,4.0,236.0,11.0,2.0,1.0,2.0,2.0,0.0,259.0,11.26,277,253,38,72,14,1,9,37,16,2,67,4,2,2,5,8,2,7
0,2023-05-17,WSN,53.67,62.0,27.0,26.0,17.0,34.0,3.0,1.0,215.0,13.0,0.0,1.0,4.0,0.0,1.0,236.0,11.55,237,204,32,56,13,2,5,30,25,0,51,5,1,2,3,5,1,6
0,2023-05-17,KCR,59.67,51.0,30.0,26.0,34.0,61.0,6.0,2.0,216.0,8.0,1.0,1.0,5.0,2.0,2.0,255.0,13.84,254,230,28,50,12,0,9,28,18,0,62,4,0,2,0,4,1,7
0,2023-05-17,SLN,53.0,53.0,24.0,24.0,20.0,46.0,6.0,2.0,201.0,15.0,0.0,0.0,3.0,1.0,0.0,223.0,9.950000000000001,250,218,45,65,12,1,12,43,29,2,48,1,1,1,4,7,0,6
0,2023-05-17,CHN,50.0,66.0,46.0,46.0,19.0,43.0,9.0,3.0,207.0,20.0,1.0,0.0,0.0,1.0,0.0,232.0,10.82,228,202,27,51,12,0,8,26,23,0,64,0,0,3,3,1,1,6
0,2023-05-17,CHA,52.33,54.0,26.0,24.0,15.0,43.0,6.0,2.0,205.0,11.0,1.0,0.0,5.0,1.0,0.0,225.0,9.99,218,203,19,53,10,0,7,19,12,0,49,2,0,0,5,1,0,6
0,2023-05-17,SDN,60.0,43.0,26.0,24.0,24.0,57.0,6.0,4.0,216.0,13.0,0.0,3.0,2.0,0.0,1.0,244.0,11.860000000000001,253,220,18,39,11,1,5,16,27,1,58,3,1,2,6,6,3,7
0,2023-05-17,NYN,60.0,58.0,31.0,30.0,24.0,56.0,6.0,6.0,227.0,15.0,1.0,0.0,5.0,3.0,1.0,260.0,10.799999999999999,267,245,23,64,10,0,4,22,17,0,46,2,0,3,3,2,1,7
0,2023-05-17,LAN,57.0,45.0,18.0,17.0,14.0,61.0,6.0,2.0,211.0,11.0,0.0,1.0,8.0,0.0,0.0,228.0,10.94,228,201,30,46,14,0,10,30,24,3,43,1,0,1,3,3,1,6
0,2023-05-17,BAL,54.0,48.0,20.0,19.0,15.0,57.0,4.0,1.0,206.0,7.0,1.0,0.0,4.0,2.0,0.0,224.0,11.84,209,189,22,43,9,2,8,21,17,1,46,2,0,1,2,3,1,6
0,2023-05-17,SEA,51.0,52.0,21.0,19.0,11.0,44.0,5.0,3.0,205.0,12.0,1.0,0.0,2.0,2.0,0.0,219.0,11.43,239,216,34,57,8,2,7,30,21,0,55,1,0,1,3,4,1,6
0,2023-05-17,COL,54.0,49.0,27.0,24.0,25.0,58.0,6.0,0.0,199.0,14.0,0.0,0.0,5.0,4.0,0.0,228.0,8.98,213,198,25,48,15,1,5,24,12,0,56,0,0,3,3,5,2,6
0,2023-05-17,LAA,51.0,53.0,33.0,32.0,16.0,44.0,10.0,3.0,195.0,10.0,2.0,3.0,5.0,0.0,3.0,219.0,8.299999999999999,236,215,30,60,12,1,7,30,15,0,53,2,0,3,4,4,0,6
0,2023-05-17,HOU,53.0,45.0,18.0,18.0,11.0,65.0,9.0,1.0,197.0,7.0,0.0,0.0,2.0,0.0,0.0,210.0,9.15,225,199,28,53,13,0,4,27,18,0,49,4,0,4,4,3,1,6
0,2023-05-17,BOS,53.0,63.0,37.0,34.0,18.0,55.0,12.0,0.0,221.0,15.0,1.0,1.0,6.0,0.0,0.0,239.0,12.1,221,199,25,51,14,1,6,24,19,0,48,3,0,0,8,3,2,6
0,2023-05-17,TBA,51.0,47.0,31.0,31.0,19.0,41.0,12.0,1.0,193.0,5.0,0.0,1.0,4.0,1.0,0.0,213.0,11.760000000000002,246,217,38,61,11,1,9,38,22,0,47,5,0,2,7,5,1,6
0,2023-05-17,TOR,54.67,43.0,22.0,19.0,29.0,59.0,9.0,2.0,201.0,9.0,0.0,2.0,4.0,1.0,1.0,234.0,9.85,222,205,22,49,13,0,4,21,15,0,47,1,0,1,5,8,0,6
0,2023-05-17,SFN,59.0,62.0,35.0,30.0,30.0,46.0,7.0,1.0,232.0,13.0,2.0,1.0,6.0,0.0,1.0,265.0,11.91,257,234,30,57,14,1,7,30,18,0,52,2,0,3,1,1,2,7
0,2023-05-17,CIN,60.0,59.0,24.0,23.0,26.0,63.0,9.0,1.0,237.0,12.0,2.0,1.0,2.0,2.0,0.0,264.0,12.239999999999998,255,226,31,54,15,0,6,30,23,1,71,2,2,2,6,7,3,7
0,2023-05-17,ARI,65.33,52.0,30.0,24.0,20.0,64.0,9.0,3.0,243.0,15.0,0.0,2.0,3.0,2.0,0.0,269.0,12.75,276,241,35,64,15,1,7,31,30,2,53,2,2,1,7,4,0,7
0,2023-05-17,NYA,62.0,70.0,39.0,35.0,21.0,47.0,10.0,6.0,253.0,16.0,1.0,0.0,2.0,1.0,0.0,282.0,16.09,267,231,48,62,9,0,17,47,32,1,61,2,0,2,5,4,1,7
0,2023-05-17,DET,45.0,36.0,17.0,16.0,17.0,48.0,3.0,0.0,169.0,3.0,0.0,0.0,2.0,1.0,1.0,187.0,8.01,177,163,16,37,11,0,1,13,12,0,28,2,0,0,3,0,0,5
0,2023-05-17,PIT,42.0,40.0,16.0,13.0,17.0,42.0,3.0,1.0,160.0,8.0,2.0,0.0,4.0,1.0,1.0,178.0,8.919999999999998,175,157,10,28,4,0,3,9,16,0,58,1,1,0,3,2,4,5
0,2023-05-17,OAK,65.0,74.0,51.0,48.0,28.0,65.0,13.0,5.0,263.0,19.0,1.0,3.0,7.0,1.0,0.0,302.0,13.059999999999999,273,245,26,53,10,1,12,26,24,3,69,3,1,0,3,3,2,7
0,2023-05-17,MIA,44.0,37.0,22.0,22.0,21.0,63.0,5.0,2.0,166.0,10.0,0.0,1.0,6.0,0.0,0.0,190.0,15.610000000000001,192,173,22,46,13,1,6,20,18,2,42,0,1,0,2,4,1,5
0,2023-05-17,PHI,52.0,48.0,22.0,15.0,8.0,54.0,3.0,0.0,200.0,13.0,1.0,0.0,3.0,2.0,0.0,212.0,11.020000000000001,232,206,21,48,13,0,5,18,24,1,61,0,1,1,4,7,1,6
0,2023-05-17,ATL,50.67,55.0,26.0,21.0,19.0,56.0,5.0,2.0,202.0,10.0,0.0,0.0,9.0,1.0,0.0,224.0,9.78,226,204,25,47,10,0,12,25,17,0,49,5,0,0,5,3,1,6
0,2023-05-17,MIL,53.0,52.0,38.0,38.0,28.0,50.0,13.0,3.0,205.0,10.0,0.0,1.0,4.0,1.0,1.0,240.0,8.690000000000001,210,189,23,44,6,0,9,21,17,1,64,2,0,1,7,7,1,6
0,2023-05-18,SLN,54.0,46.0,14.0,14.0,20.0,54.0,4.0,2.0,198.0,12.0,0.0,0.0,3.0,1.0,0.0,220.0,9.9,243,215,44,63,12,0,13,42,26,2,52,1,0,1,3,8,0,6
0,2023-05-18,WSN,52.67,62.0,25.0,24.0,14.0,40.0,2.0,1.0,211.0,13.0,1.0,1.0,4.0,0.0,1.0,230.0,11.299999999999999,227,198,24,53,12,1,4,22,21,0,52,5,1,2,6,4,1,6
0,2023-05-18,CLE,43.0,55.0,29.0,24.0,10.0,37.0,8.0,3.0,179.0,10.0,1.0,0.0,7.0,0.0,0.0,196.0,6.880000000000001,184,162,21,45,11,3,4,19,16,3,32,2,1,3,6,5,0,5
0,2023-05-18,LAN,57.0,48.0,20.0,18.0,15.0,61.0,7.0,2.0,217.0,10.0,0.0,1.0,9.0,0.0,0.0,235.0,12.799999999999999,225,198,29,46,13,1,8,29,25,3,45,0,0,1,3,3,2,6
0,2023-05-18,BAL,54.0,46.0,20.0,19.0,14.0,58.0,5.0,1.0,204.0,6.0,1.0,0.0,2.0,2.0,0.0,221.0,11.57,210,193,23,48,7,3,9,22,13,0,48,2,1,1,3,3,1,6
0,2023-05-18,TBA,52.33,49.0,37.0,36.0,16.0,47.0,15.0,3.0,199.0,2.0,0.0,0.0,3.0,1.0,0.0,218.0,12.129999999999999,258,224,44,65,13,1,11,44,26,0,56,6,0,2,6,10,1,6
0,2023-05-18,NYN,61.0,66.0,37.0,35.0,28.0,63.0,8.0,7.0,238.0,17.0,1.0,0.0,12.0,2.0,1.0,276.0,11.39,267,245,29,62,9,0,6,28,16,0,48,3,0,3,3,2,0,7
0,2023-05-18,TOR,55.0,39.0,20.0,18.0,31.0,57.0,9.0,3.0,199.0,7.0,0.0,2.0,5.0,1.0,1.0,234.0,9.15,230,210,24,55,13,0,4,23,18,0,42,1,0,1,6,7,0,6
0,2023-05-18,MIA,45.0,41.0,21.0,20.0,16.0,57.0,6.0,2.0,168.0,10.0,0.0,1.0,5.0,0.0,0.0,186.0,15.219999999999999,190,170,21,47,11,2,6,19,19,2,42,0,0,1,3,4,1,5
0,2023-05-18,LAA,50.0,56.0,31.0,30.0,15.0,39.0,10.0,2.0,195.0,11.0,3.0,3.0,6.0,0.0,2.0,217.0,5.82,232,212,27,56,12,1,6,27,14,0,48,2,0,3,3,4,0,6
0,2023-05-18,NYA,63.33,72.0,39.0,33.0,23.0,48.0,8.0,4.0,257.0,14.0,1.0,0.0,2.0,1.0,0.0,286.0,17.200000000000003,265,231,37,55,6,0,14,36,31,2,62,2,0,1,5,6,1,7
