,Name,Team,PA,AB,H,1B,2B,3B,HR,R,RBI,K,BB,HBP,Opponent,Game_Count,Date
0,Nelson Cruz,WSH,4,4,2,2,0,0,0,0,0,1,0,0,NYM,1,2022-05-10
0,Josh Bell,WSH,4,4,2,2,0,0,0,0,0,1,0,0,NYM,1,2022-05-10
0,Juan Soto,WSH,4,4,1,1,0,0,0,0,0,0,0,0,NYM,1,2022-05-10
0,César Hernández,WSH,4,4,0,0,0,0,0,0,0,3,0,0,NYM,1,2022-05-10
0,Victor Robles,WSH,3,2,0,0,0,0,0,0,0,1,1,0,NYM,1,2022-05-10
0,Riley Adams,WSH,4,4,1,0,0,0,1,1,1,0,0,0,NYM,1,2022-05-10
0,Dee Strange-Gordon,WSH,3,3,1,1,0,0,0,0,0,0,0,0,NYM,1,2022-05-10
0,Maikel Franco,WSH,3,3,1,0,1,0,0,0,0,0,0,0,NYM,1,2022-05-10
0,Eduardo Escobar,NYM,5,4,0,0,0,0,0,0,0,2,1,0,WSH,1,2022-05-10
0,Starling Marte,NYM,5,5,0,0,0,0,0,0,0,3,0,0,WSH,1,2022-05-10
0,J.D. Davis,NYM,5,4,1,1,0,0,0,0,0,0,1,0,WSH,1,2022-05-10
0,Francisco Lindor,NYM,5,5,2,2,0,0,0,0,0,2,0,0,WSH,1,2022-05-10
0,Mark Canha,NYM,5,5,0,0,0,0,0,0,0,0,0,0,WSH,1,2022-05-10
0,Brandon Nimmo,NYM,5,4,1,1,0,0,0,0,0,2,1,0,WSH,1,2022-05-10
0,James McCann,NYM,4,4,1,1,0,0,0,0,0,0,0,0,WSH,1,2022-05-10
0,Jeff McNeil,NYM,4,3,2,1,1,0,0,0,0,0,1,0,WSH,1,2022-05-10
0,Pete Alonso,NYM,4,2,1,1,0,0,0,0,0,1,2,0,WSH,1,2022-05-10
0,Christian Bethancourt,OAK,4,3,0,0,0,0,0,0,0,0,1,0,DET,1,2022-05-10
0,Sean Murphy,OAK,4,3,1,0,1,0,0,0,0,0,1,0,DET,1,2022-05-10
0,Ramón Laureano,OAK,4,3,0,0,0,0,0,0,0,0,1,0,DET,1,2022-05-10
0,Chad Pinder,OAK,4,4,0,0,0,0,0,0,0,2,0,0,DET,1,2022-05-10
0,Sheldon Neuse,OAK,4,4,0,0,0,0,0,0,0,1,0,0,DET,1,2022-05-10
0,Tony Kemp,OAK,3,3,1,0,1,0,0,0,0,1,0,0,DET,1,2022-05-10
0,Cristian Pache,OAK,3,3,0,0,0,0,0,0,0,1,0,0,DET,1,2022-05-10
0,Elvis Andrus,OAK,3,3,1,1,0,0,0,0,0,1,0,0,DET,1,2022-05-10
0,Kevin Smith,OAK,3,3,1,0,1,0,0,0,0,0,0,0,DET,1,2022-05-10
0,Harold Castro,DET,5,5,0,0,0,0,0,0,0,0,0,0,OAK,1,2022-05-10
0,Jeimer Candelario,DET,5,5,3,2,1,0,0,0,0,1,0,0,OAK,1,2022-05-10
0,Javier Báez,DET,5,5,1,1,0,0,0,0,0,0,0,0,OAK,1,2022-05-10
0,Austin Meadows,DET,5,4,1,1,0,0,0,0,0,0,1,0,OAK,1,2022-05-10
0,Robbie Grossman,DET,5,4,0,0,0,0,0,0,0,3,1,0,OAK,1,2022-05-10
0,Derek Hill,DET,4,3,0,0,0,0,0,0,0,1,1,0,OAK,1,2022-05-10
0,Tucker Barnhart,DET,4,4,2,2,0,0,0,0,0,0,0,0,OAK,1,2022-05-10
0,Willi Castro,DET,4,4,3,3,0,0,0,0,0,0,0,0,OAK,1,2022-05-10
0,Jonathan Schoop,DET,4,3,2,1,0,0,1,1,1,1,1,0,OAK,1,2022-05-10
0,Ben Gamel,PIT,5,3,0,0,0,0,0,0,0,0,2,0,LAD,1,2022-05-10
0,Cole Tucker,PIT,4,4,1,1,0,0,0,0,0,1,0,0,LAD,1,2022-05-10
0,Michael Perez,PIT,4,4,0,0,0,0,0,0,0,0,0,0,LAD,1,2022-05-10
0,Jack Suwinski,PIT,4,3,0,0,0,0,0,0,0,1,1,0,LAD,1,2022-05-10
0,Diego Castillo,PIT,4,4,0,0,0,0,0,0,0,2,0,0,LAD,1,2022-05-10
0,Yoshi Tsutsugo,PIT,4,4,0,0,0,0,0,0,0,1,0,0,LAD,1,2022-05-10
0,Daniel Vogelbach,PIT,4,2,0,0,0,0,0,0,0,1,2,0,LAD,1,2022-05-10
0,Ke'Bryan Hayes,PIT,4,2,1,1,0,0,0,0,0,0,2,0,LAD,1,2022-05-10
0,Michael Chavis,PIT,1,1,1,0,1,0,0,0,0,0,0,0,LAD,1,2022-05-10
0,Bryan Reynolds,PIT,3,3,1,0,1,0,0,0,0,0,0,0,LAD,1,2022-05-10
0,Gavin Lux,LAD,5,5,2,1,1,0,0,0,0,1,0,0,PIT,1,2022-05-10
0,Edwin Ríos,LAD,5,5,3,2,0,0,1,1,1,1,0,0,PIT,1,2022-05-10
0,Cody Bellinger,LAD,5,5,1,0,1,0,0,0,0,2,0,0,PIT,1,2022-05-10
0,Justin Turner,LAD,5,5,4,1,3,0,0,0,0,0,0,0,PIT,1,2022-05-10
0,Max Muncy,LAD,5,3,1,0,0,1,0,0,0,1,2,0,PIT,1,2022-05-10
0,Trea Turner,LAD,5,4,2,1,1,0,0,0,0,0,1,0,PIT,1,2022-05-10
0,Hanser Alberto,LAD,1,1,0,0,0,0,0,0,0,0,0,0,PIT,1,2022-05-10
0,Mookie Betts,LAD,5,5,0,0,0,0,0,0,0,2,0,0,PIT,1,2022-05-10
0,Austin Barnes,LAD,4,4,1,0,1,0,0,0,0,2,0,0,PIT,1,2022-05-10
0,Freddie Freeman,LAD,4,4,1,0,1,0,0,0,0,1,0,0,PIT,1,2022-05-10
0,Frank Schwindel,CHC,1,1,0,0,0,0,0,0,0,0,0,0,SD,1,2022-05-10
0,Patrick Wisdom,CHC,5,4,0,0,0,0,0,0,0,3,0,1,SD,1,2022-05-10
0,Ian Happ,CHC,5,5,2,2,0,0,0,0,0,1,0,0,SD,1,2022-05-10
0,Willson Contreras,CHC,5,3,2,2,0,0,0,0,0,0,1,1,SD,1,2022-05-10
0,Seiya Suzuki,CHC,1,1,1,1,0,0,0,0,0,0,0,0,SD,1,2022-05-10
0,Jonathan Villar,CHC,4,4,1,1,0,0,0,0,0,2,0,0,SD,1,2022-05-10
0,Yan Gomes,CHC,4,4,0,0,0,0,0,0,0,1,0,0,SD,1,2022-05-10
0,Jason Heyward,CHC,4,3,0,0,0,0,0,0,0,1,1,0,SD,1,2022-05-10
0,Nico Hoerner,CHC,4,4,1,1,0,0,0,0,0,1,0,0,SD,1,2022-05-10
0,Alfonso Rivas,CHC,4,4,1,0,0,0,1,1,1,2,0,0,SD,1,2022-05-10
0,Rafael Ortega,CHC,4,4,2,2,0,0,0,0,0,1,0,0,SD,1,2022-05-10
0,Jurickson Profar,SD,5,5,2,2,0,0,0,0,0,0,0,0,CHC,1,2022-05-10
0,Jake Cronenworth,SD,5,5,3,1,2,0,0,0,0,1,0,0,CHC,1,2022-05-10
0,José Azocar,SD,4,4,0,0,0,0,0,0,0,2,0,0,CHC,1,2022-05-10
0,Austin Nola,SD,4,4,2,2,0,0,0,0,0,1,0,0,CHC,1,2022-05-10
0,Ha-Seong Kim,SD,4,2,0,0,0,0,0,0,0,1,2,0,CHC,1,2022-05-10
0,Luke Voit,SD,4,2,0,0,0,0,0,0,0,1,2,0,CHC,1,2022-05-10
0,Wil Myers,SD,4,4,1,1,0,0,0,0,0,1,0,0,CHC,1,2022-05-10
0,Eric Hosmer,SD,4,4,2,2,0,0,0,0,0,0,0,0,CHC,1,2022-05-10
0,Manny Machado,SD,4,3,1,0,1,0,0,0,0,0,1,0,CHC,1,2022-05-10
0,Johan Camargo,PHI,4,3,0,0,0,0,0,0,0,3,1,0,SEA,1,2022-05-10
0,Rhys Hoskins,PHI,4,4,1,0,0,0,1,1,1,0,0,0,SEA,1,2022-05-10
0,Jean Segura,PHI,4,3,1,0,0,0,1,1,1,1,1,0,SEA,1,2022-05-10
0,J.T. Realmuto,PHI,4,4,0,0,0,0,0,0,0,1,0,0,SEA,1,2022-05-10
0,Nick Castellanos,PHI,4,3,1,0,0,0,1,1,1,0,1,0,SEA,1,2022-05-10
0,Bryce Harper,PHI,4,4,2,0,2,0,0,0,0,1,0,0,SEA,1,2022-05-10
0,Alec Bohm,PHI,4,4,0,0,0,0,0,0,0,1,0,0,SEA,1,2022-05-10
0,Kyle Schwarber,PHI,4,4,0,0,0,0,0,0,0,3,0,0,SEA,1,2022-05-10
0,Odúbel Herrera,PHI,1,1,0,0,0,0,0,0,0,1,0,0,SEA,1,2022-05-10
0,Matt Vierling,PHI,2,2,0,0,0,0,0,0,0,2,0,0,SEA,1,2022-05-10
0,Eugenio Suárez,SEA,5,5,2,2,0,0,0,0,0,2,0,0,PHI,1,2022-05-10
0,J.P. Crawford,SEA,5,5,0,0,0,0,0,0,0,2,0,0,PHI,1,2022-05-10
0,Ty France,SEA,5,3,2,1,1,0,0,0,0,0,1,1,PHI,1,2022-05-10
0,Adam Frazier,SEA,5,4,3,3,0,0,0,0,0,0,1,0,PHI,1,2022-05-10
0,Luis Torrens,SEA,4,4,2,2,0,0,0,0,0,1,0,0,PHI,1,2022-05-10
0,Jarred Kelenic,SEA,4,3,0,0,0,0,0,0,0,1,1,0,PHI,1,2022-05-10
0,Abraham Toro,SEA,4,4,0,0,0,0,0,0,0,1,0,0,PHI,1,2022-05-10
0,Julio Rodríguez,SEA,4,4,1,1,0,0,0,0,0,2,0,0,PHI,1,2022-05-10
0,Jesse Winker,SEA,4,4,1,1,0,0,0,0,0,1,0,0,PHI,1,2022-05-10
0,José Iglesias,COL,5,5,2,2,0,0,0,0,0,0,0,0,SF,1,2022-05-10
0,Connor Joe,COL,5,5,2,2,0,0,0,0,0,1,0,0,SF,1,2022-05-10
0,Sam Hilliard,COL,4,4,0,0,0,0,0,0,0,2,0,0,SF,1,2022-05-10
0,Garrett Hampson,COL,4,3,0,0,0,0,0,0,0,2,1,0,SF,1,2022-05-10
0,Yonathan Daza,COL,4,4,3,1,1,1,0,0,0,0,0,0,SF,1,2022-05-10
0,Ryan McMahon,COL,4,3,1,1,0,0,0,0,0,0,1,0,SF,1,2022-05-10
0,Elias Díaz,COL,4,4,0,0,0,0,0,0,0,1,0,0,SF,1,2022-05-10
0,C.J. Cron,COL,4,4,2,2,0,0,0,0,0,0,0,0,SF,1,2022-05-10
0,Charlie Blackmon,COL,4,4,0,0,0,0,0,0,0,1,0,0,SF,1,2022-05-10
0,Brandon Crawford,SF,5,4,1,1,0,0,0,0,0,2,1,0,COL,1,2022-05-10
0,Thairo Estrada,SF,5,5,2,1,1,0,0,0,0,0,0,0,COL,1,2022-05-10
0,Darin Ruf,SF,3,2,1,0,1,0,0,0,0,1,0,1,COL,1,2022-05-10
0,Mike Yastrzemski,SF,5,5,1,0,1,0,0,0,0,1,0,0,COL,1,2022-05-10
0,Brandon Belt,SF,5,5,1,0,1,0,0,0,0,2,0,0,COL,1,2022-05-10
0,LaMonte Wade Jr.,SF,5,5,0,0,0,0,0,0,0,0,0,0,COL,1,2022-05-10
0,Curt Casali,SF,4,3,3,3,0,0,0,0,0,0,1,0,COL,1,2022-05-10
0,Austin Slater,SF,2,0,0,0,0,0,0,0,0,0,2,0,COL,1,2022-05-10
0,Mauricio Dubón,SF,4,4,1,1,0,0,0,0,0,0,0,0,COL,1,2022-05-10
0,Luis González,SF,2,2,2,2,0,0,0,0,0,0,0,0,COL,1,2022-05-10
0,Joc Pederson,SF,2,1,0,0,0,0,0,0,0,0,1,0,COL,1,2022-05-10
0,Nicky Lopez,KC,4,4,0,0,0,0,0,0,0,1,0,0,TEX,1,2022-05-10
0,Whit Merrifield,KC,4,4,1,1,0,0,0,0,0,1,0,0,TEX,1,2022-05-10
0,Michael A. Taylor,KC,4,4,1,1,0,0,0,0,0,0,0,0,TEX,1,2022-05-10
0,MJ Melendez,KC,4,4,1,1,0,0,0,0,0,1,0,0,TEX,1,2022-05-10
0,Emmanuel Rivera,KC,4,4,1,1,0,0,0,0,0,0,0,0,TEX,1,2022-05-10
0,Hunter Dozier,KC,4,3,2,1,1,0,0,0,0,0,1,0,TEX,1,2022-05-10
0,Salvador Perez,KC,4,4,0,0,0,0,0,0,0,1,0,0,TEX,1,2022-05-10
0,Andrew Benintendi,KC,4,4,1,1,0,0,0,0,0,1,0,0,TEX,1,2022-05-10
0,Bobby Witt Jr.,KC,4,4,0,0,0,0,0,0,0,3,0,0,TEX,1,2022-05-10
0,Charlie Culberson,TEX,2,1,0,0,0,0,0,0,0,1,1,0,KC,1,2022-05-10
0,Eli White,TEX,4,3,0,0,0,0,0,0,0,1,1,0,KC,1,2022-05-10
0,Nick Solak,TEX,4,4,2,1,1,0,0,0,0,1,0,0,KC,1,2022-05-10
0,Nathaniel Lowe,TEX,4,4,0,0,0,0,0,0,0,0,0,0,KC,1,2022-05-10
0,Kole Calhoun,TEX,4,4,1,1,0,0,0,0,0,2,0,0,KC,1,2022-05-10
0,Adolis García,TEX,4,4,1,1,0,0,0,0,0,2,0,0,KC,1,2022-05-10
0,Jonah Heim,TEX,4,4,2,2,0,0,0,0,0,1,0,0,KC,1,2022-05-10
0,Corey Seager,TEX,4,3,2,0,0,0,2,2,2,0,1,0,KC,1,2022-05-10
0,Marcus Semien,TEX,4,4,0,0,0,0,0,0,0,0,0,0,KC,1,2022-05-10
0,Brad Miller,TEX,3,3,2,2,0,0,0,0,0,0,0,0,KC,1,2022-05-10
0,Tyler O'Neill,STL,4,4,0,0,0,0,0,0,0,3,0,0,BAL,1,2022-05-10
0,Juan Yepez,STL,4,3,1,1,0,0,0,0,0,1,0,1,BAL,1,2022-05-10
0,Nolan Arenado,STL,4,4,0,0,0,0,0,0,0,2,0,0,BAL,1,2022-05-10
0,Paul Goldschmidt,STL,4,4,1,1,0,0,0,0,0,1,0,0,BAL,1,2022-05-10
0,Tommy Edman,STL,4,4,1,1,0,0,0,0,0,3,0,0,BAL,1,2022-05-10
0,Brendan Donovan,STL,3,3,1,0,0,0,1,1,1,1,0,0,BAL,1,2022-05-10
0,Harrison Bader,STL,3,3,1,0,0,0,1,1,1,0,0,0,BAL,1,2022-05-10
0,Yadier Molina,STL,3,3,1,0,1,0,0,0,0,0,0,0,BAL,1,2022-05-10
0,Dylan Carlson,STL,3,3,1,1,0,0,0,0,0,1,0,0,BAL,1,2022-05-10
0,Austin Hays,BAL,5,5,0,0,0,0,0,0,0,1,0,0,STL,1,2022-05-10
0,Anthony Santander,BAL,5,5,3,2,1,0,0,0,0,0,0,0,STL,1,2022-05-10
0,Trey Mancini,BAL,5,4,1,1,0,0,0,0,0,2,0,1,STL,1,2022-05-10
0,Cedric Mullins,BAL,5,5,4,3,0,0,1,1,1,0,0,0,STL,1,2022-05-10
0,Chris Owings,BAL,4,4,1,0,1,0,0,0,0,1,0,0,STL,1,2022-05-10
0,Robinson Chirinos,BAL,4,3,0,0,0,0,0,0,0,0,0,1,STL,1,2022-05-10
0,Jorge Mateo,BAL,4,4,1,0,1,0,0,0,0,0,0,0,STL,1,2022-05-10
0,Tyler Nevin,BAL,4,4,1,0,0,0,1,1,1,2,0,0,STL,1,2022-05-10
0,Ryan Mountcastle,BAL,4,3,0,0,0,0,0,0,0,1,1,0,STL,1,2022-05-10
0,Jose Miranda,MIN,4,4,0,0,0,0,0,0,0,0,0,0,HOU,1,2022-05-10
0,Max Kepler,MIN,5,5,0,0,0,0,0,0,0,1,0,0,HOU,1,2022-05-10
0,Gilberto Celestino,MIN,3,2,1,1,0,0,0,0,0,1,1,0,HOU,1,2022-05-10
0,Ryan Jeffers,MIN,3,3,0,0,0,0,0,0,0,1,0,0,HOU,1,2022-05-10
0,Alex Kirilloff,MIN,3,3,1,1,0,0,0,0,0,0,0,0,HOU,1,2022-05-10
0,Royce Lewis,MIN,3,3,0,0,0,0,0,0,0,1,0,0,HOU,1,2022-05-10
0,Gio Urshela,MIN,3,3,1,1,0,0,0,0,0,0,0,0,HOU,1,2022-05-10
0,Jorge Polanco,MIN,3,2,0,0,0,0,0,0,0,1,1,0,HOU,1,2022-05-10
0,Gary Sanchez,MIN,3,3,0,0,0,0,0,0,0,0,0,0,HOU,1,2022-05-10
0,Martín Maldonado,HOU,5,5,0,0,0,0,0,0,0,1,0,0,MIN,1,2022-05-10
0,Jeremy Peña,HOU,5,3,1,1,0,0,0,0,0,0,2,0,MIN,1,2022-05-10
0,Chas McCormick,HOU,5,5,0,0,0,0,0,0,0,2,0,0,MIN,1,2022-05-10
0,Kyle Tucker,HOU,5,2,1,1,0,0,0,0,0,0,3,0,MIN,1,2022-05-10
0,Yuli Gurriel,HOU,5,4,1,1,0,0,0,0,0,1,0,1,MIN,1,2022-05-10
0,Yordan Alvarez,HOU,5,5,0,0,0,0,0,0,0,2,0,0,MIN,1,2022-05-10
0,Alex Bregman,HOU,5,4,2,1,1,0,0,0,0,0,1,0,MIN,1,2022-05-10
0,Michael Brantley,HOU,5,3,1,1,0,0,0,0,0,0,2,0,MIN,1,2022-05-10
0,Jose Altuve,HOU,5,4,1,1,0,0,0,0,0,1,1,0,MIN,1,2022-05-10
0,Matt Olson,ATL,5,5,2,1,1,0,0,0,0,2,0,0,BOS,1,2022-05-10
0,Ronald Acuña Jr.,ATL,5,3,1,1,0,0,0,0,0,2,2,0,BOS,1,2022-05-10
0,Dansby Swanson,ATL,4,4,0,0,0,0,0,0,0,1,0,0,BOS,1,2022-05-10
0,Travis Demeritte,ATL,4,4,1,1,0,0,0,0,0,2,0,0,BOS,1,2022-05-10
0,Adam Duvall,ATL,4,3,0,0,0,0,0,0,0,0,1,0,BOS,1,2022-05-10
0,Travis d'Arnaud,ATL,4,4,2,1,0,0,1,1,1,1,0,0,BOS,1,2022-05-10
0,Ozzie Albies,ATL,4,4,0,0,0,0,0,0,0,1,0,0,BOS,1,2022-05-10
0,Marcell Ozuna,ATL,4,3,0,0,0,0,0,0,0,0,1,0,BOS,1,2022-05-10
0,Austin Riley,ATL,4,3,0,0,0,0,0,0,0,1,1,0,BOS,1,2022-05-10
0,Jackie Bradley Jr.,BOS,5,3,0,0,0,0,0,0,0,2,2,0,ATL,1,2022-05-10
0,Christian Vázquez,BOS,5,5,1,1,0,0,0,0,0,2,0,0,ATL,1,2022-05-10
0,Bobby Dalbec,BOS,2,2,1,1,0,0,0,0,0,0,0,0,ATL,1,2022-05-10
0,Trevor Story,BOS,5,5,2,2,0,0,0,0,0,1,0,0,ATL,1,2022-05-10
0,Alex Verdugo,BOS,5,4,1,1,0,0,0,0,0,0,1,0,ATL,1,2022-05-10
0,Xander Bogaerts,BOS,5,5,3,3,0,0,0,0,0,1,0,0,ATL,1,2022-05-10
0,J.D. Martinez,BOS,5,5,1,1,0,0,0,0,0,2,0,0,ATL,1,2022-05-10
0,Rafael Devers,BOS,5,4,2,0,1,0,1,1,1,1,1,0,ATL,1,2022-05-10
0,Enrique Hernández,BOS,5,5,0,0,0,0,0,0,0,1,0,0,ATL,1,2022-05-10
0,Franchy Cordero,BOS,3,0,0,0,0,0,0,0,0,0,3,0,ATL,1,2022-05-10
0,Andrés Giménez,CLE,4,4,0,0,0,0,0,0,0,2,0,0,CWS,1,2022-05-10
0,Amed Rosario,CLE,4,4,3,3,0,0,0,0,0,0,0,0,CWS,1,2022-05-10
0,Franmil Reyes,CLE,4,3,0,0,0,0,0,0,0,1,1,0,CWS,1,2022-05-10
0,Josh Naylor,CLE,4,4,2,1,0,0,1,1,1,0,0,0,CWS,1,2022-05-10
0,Owen Miller,CLE,4,4,1,1,0,0,0,0,0,0,0,0,CWS,1,2022-05-10
0,José Ramírez,CLE,4,4,1,1,0,0,0,0,0,0,0,0,CWS,1,2022-05-10
0,Steven Kwan,CLE,4,3,0,0,0,0,0,0,0,0,1,0,CWS,1,2022-05-10
0,Myles Straw,CLE,4,3,0,0,0,0,0,0,0,1,1,0,CWS,1,2022-05-10
0,Austin Hedges,CLE,3,3,0,0,0,0,0,0,0,1,0,0,CWS,1,2022-05-10
0,Gavin Sheets,CWS,4,4,1,0,0,0,1,1,1,1,0,0,CLE,1,2022-05-10
0,Yasmani Grandal,CWS,4,4,1,1,0,0,0,0,0,1,0,0,CLE,1,2022-05-10
0,Luis Robert Jr.,CWS,4,4,2,2,0,0,0,0,0,0,0,0,CLE,1,2022-05-10
0,José Abreu,CWS,4,4,0,0,0,0,0,0,0,0,0,0,CLE,1,2022-05-10
0,Yoán Moncada,CWS,4,4,0,0,0,0,0,0,0,0,0,0,CLE,1,2022-05-10
0,Tim Anderson,CWS,4,4,3,2,1,0,0,0,0,0,0,0,CLE,1,2022-05-10
0,Josh Harrison,CWS,3,3,1,0,1,0,0,0,0,0,0,0,CLE,1,2022-05-10
0,Adam Engel,CWS,3,3,1,1,0,0,0,0,0,1,0,0,CLE,1,2022-05-10
0,AJ Pollock,CWS,3,3,0,0,0,0,0,0,0,0,0,0,CLE,1,2022-05-10
0,Aaron Judge,NYY,5,5,2,1,0,0,1,1,1,1,0,0,TOR,1,2022-05-10
0,DJ LeMahieu,NYY,5,4,1,0,1,0,0,0,0,1,1,0,TOR,1,2022-05-10
0,Jose Trevino,NYY,1,0,0,0,0,0,0,0,0,0,1,0,TOR,1,2022-05-10
0,Isiah Kiner-Falefa,NYY,4,4,0,0,0,0,0,0,0,3,0,0,TOR,1,2022-05-10
0,Gleyber Torres,NYY,4,4,0,0,0,0,0,0,0,1,0,0,TOR,1,2022-05-10
0,Aaron Hicks,NYY,4,2,0,0,0,0,0,0,0,1,2,0,TOR,1,2022-05-10
0,Josh Donaldson,NYY,4,2,0,0,0,0,0,0,0,1,1,1,TOR,1,2022-05-10
0,Giancarlo Stanton,NYY,4,4,2,1,0,0,1,1,1,0,0,0,TOR,1,2022-05-10
0,Anthony Rizzo,NYY,4,3,0,0,0,0,0,0,0,1,1,0,TOR,1,2022-05-10
0,Joey Gallo,NYY,1,0,0,0,0,0,0,0,0,0,1,0,TOR,1,2022-05-10
0,Kyle Higashioka,NYY,2,2,0,0,0,0,0,0,0,1,0,0,TOR,1,2022-05-10
0,Bo Bichette,TOR,5,4,1,1,0,0,0,0,0,1,1,0,NYY,1,2022-05-10
0,George Springer,TOR,5,4,2,1,0,0,1,1,1,1,1,0,NYY,1,2022-05-10
0,Zack Collins,TOR,1,1,0,0,0,0,0,0,0,1,0,0,NYY,1,2022-05-10
0,Santiago Espinal,TOR,4,4,1,0,1,0,0,0,0,2,0,0,NYY,1,2022-05-10
0,Matt Chapman,TOR,4,3,0,0,0,0,0,0,0,3,1,0,NYY,1,2022-05-10
0,Alejandro Kirk,TOR,4,4,1,1,0,0,0,0,0,1,0,0,NYY,1,2022-05-10
0,Lourdes Gurriel Jr.,TOR,4,3,1,0,1,0,0,0,0,1,0,1,NYY,1,2022-05-10
0,Teoscar Hernández,TOR,4,4,0,0,0,0,0,0,0,3,0,0,NYY,1,2022-05-10
0,Vladimir Guerrero Jr.,TOR,4,3,1,1,0,0,0,0,0,1,1,0,NYY,1,2022-05-10
0,Raimel Tapia,TOR,1,1,0,0,0,0,0,0,0,0,0,0,NYY,1,2022-05-10
0,Tyler Heineman,TOR,2,2,0,0,0,0,0,0,0,1,0,0,NYY,1,2022-05-10
0,Harold Ramírez,TB,2,2,1,1,0,0,0,0,0,0,0,0,LAA,1,2022-05-09
0,Yandy Díaz,TB,5,4,1,1,0,0,0,0,0,2,1,0,LAA,1,2022-05-09
0,Wander Franco,TB,5,5,3,2,1,0,0,0,0,0,0,0,LAA,1,2022-05-09
0,Brandon Lowe,TB,5,5,1,0,1,0,0,0,0,3,0,0,LAA,1,2022-05-09
0,Mike Zunino,TB,4,4,1,1,0,0,0,0,0,2,0,0,LAA,1,2022-05-09
0,Brett Phillips,TB,4,4,0,0,0,0,0,0,0,2,0,0,LAA,1,2022-05-09
0,Randy Arozarena,TB,4,4,1,0,0,0,1,1,1,2,0,0,LAA,1,2022-05-09
0,Francisco Mejía,TB,1,1,0,0,0,0,0,0,0,0,0,0,LAA,1,2022-05-09
0,Taylor Walls,TB,1,1,0,0,0,0,0,0,0,0,0,0,LAA,1,2022-05-09
0,Kevin Kiermaier,TB,3,2,0,0,0,0,0,0,0,1,1,0,LAA,1,2022-05-09
0,Manuel Margot,TB,3,3,2,2,0,0,0,0,0,0,0,0,LAA,1,2022-05-09
0,Ji-Man Choi,TB,3,3,0,0,0,0,0,0,0,1,0,0,LAA,1,2022-05-09
0,Luis Rengifo,LAA,1,1,0,0,0,0,0,0,0,0,0,0,TB,1,2022-05-09
0,Brandon Marsh,LAA,5,5,2,2,0,0,0,0,0,1,0,0,TB,1,2022-05-09
0,Andrew Velazquez,LAA,4,3,1,0,1,0,0,0,0,2,1,0,TB,1,2022-05-09
0,Chad Wallach,LAA,4,4,1,1,0,0,0,0,0,1,0,0,TB,1,2022-05-09
0,Tyler Wade,LAA,4,4,1,0,1,0,0,0,0,1,0,0,TB,1,2022-05-09
0,Aaron Whitefield,LAA,1,1,0,0,0,0,0,0,0,1,0,0,TB,1,2022-05-09
0,Jared Walsh,LAA,4,4,1,0,0,0,1,1,1,1,0,0,TB,1,2022-05-09
0,Anthony Rendon,LAA,4,3,0,0,0,0,0,0,0,0,1,0,TB,1,2022-05-09
0,Shohei Ohtani,LAA,4,4,3,1,0,0,2,2,2,0,0,0,TB,1,2022-05-09
0,Mike Trout,LAA,4,3,2,1,0,0,1,1,1,1,1,0,TB,1,2022-05-09
0,Jack Mayfield,LAA,3,3,0,0,0,0,0,0,0,0,0,0,TB,1,2022-05-09
0,Miguel Rojas,MIA,4,3,1,1,0,0,0,0,0,0,1,0,AZ,1,2022-05-09
0,Jesús Sánchez,MIA,4,4,1,1,0,0,0,0,0,1,0,0,AZ,1,2022-05-09
0,Avisaíl García,MIA,4,4,2,2,0,0,0,0,0,1,0,0,AZ,1,2022-05-09
0,Garrett Cooper,MIA,4,4,1,0,0,0,1,1,1,1,0,0,AZ,1,2022-05-09
0,Joey Wendle,MIA,4,4,1,1,0,0,0,0,0,1,0,0,AZ,1,2022-05-09
0,Jorge Soler,MIA,4,4,1,1,0,0,0,0,0,1,0,0,AZ,1,2022-05-09
0,Jesús Aguilar,MIA,4,4,1,1,0,0,0,0,0,1,0,0,AZ,1,2022-05-09
0,Jazz Chisholm Jr.,MIA,4,4,0,0,0,0,0,0,0,0,0,0,AZ,1,2022-05-09
0,Jacob Stallings,MIA,3,3,1,1,0,0,0,0,0,0,0,0,AZ,1,2022-05-09
0,Cooper Hummel,AZ,1,1,0,0,0,0,0,0,0,0,0,0,MIA,1,2022-05-09
0,Ketel Marte,AZ,4,4,2,1,0,0,1,1,1,0,0,0,MIA,1,2022-05-09
0,Nick Ahmed,AZ,1,1,0,0,0,0,0,0,0,0,0,0,MIA,1,2022-05-09
0,Christian Walker,AZ,4,3,2,1,1,0,0,0,0,0,1,0,MIA,1,2022-05-09
0,Jordan Luplow,AZ,1,1,0,0,0,0,0,0,0,1,0,0,MIA,1,2022-05-09
0,Pavin Smith,AZ,4,4,0,0,0,0,0,0,0,3,0,0,MIA,1,2022-05-09
0,Daulton Varsho,AZ,4,4,2,1,1,0,0,0,0,0,0,0,MIA,1,2022-05-09
0,Geraldo Perdomo,AZ,3,2,0,0,0,0,0,0,0,0,1,0,MIA,1,2022-05-09
0,Alek Thomas,AZ,3,3,0,0,0,0,0,0,0,1,0,0,MIA,1,2022-05-09
0,Seth Beer,AZ,3,3,0,0,0,0,0,0,0,3,0,0,MIA,1,2022-05-09
0,Josh Rojas,AZ,3,3,1,1,0,0,0,0,0,1,0,0,MIA,1,2022-05-09
0,David Peralta,AZ,3,2,0,0,0,0,0,0,0,0,1,0,MIA,1,2022-05-09
