,Name,Date,Opp,Team,Home_Away,GS,IP,H,R,ER,BB,SO,HR,HBP,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,GB/FB,LD,PU
89,Mike King,2023-05-17,TOR,NYA,1.0,0,1.0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,5,0.67,0.0,0.0
88,Kevin Kelly,2023-05-17,NYN,TBA,1.0,0,0.2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.67,0.0
87,Joe Kelly,2023-05-17,CLE,CHA,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
86,Jakob Junis,2023-05-17,PHI,SFN,,0,1.0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0.0,1.0,0.0
85,Pierce Johnson,2023-05-17,CIN,COL,,0,0.2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0.0,0.0,1.0
84,Raisel Iglesias,2023-05-17,TEX,ATL,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
83,Brandon Hughes,2023-05-17,HOU,CHN,1.0,0,0.1,2,1,1,1,0,0,0,3,1,0,1,0,0,0,0,0,4,0.33,0.67,0.0
112,Ryne Nelson,2023-05-17,OAK,ARI,1.0,1,5.1,1,0,0,4,6,0,0,16,1,0,0,0,0,0,1,0,20,0.5,0.0,0.2
81,Clay Holmes,2023-05-17,TOR,NYA,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.5
80,Tim Hill,2023-05-17,KCR,SDN,,0,1.0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.25,0.0
79,Rich Hill,2023-05-17,DET,PIT,1.0,1,6.0,1,0,0,2,7,0,0,19,0,0,0,0,0,0,0,0,21,0.58,0.17,0.08
77,Jose Hernandez,2023-05-17,DET,PIT,1.0,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
76,Carlos Hernández,2023-05-17,SDN,KCR,1.0,1,2.0,2,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,8,0.75,0.0,0.0
92,Reynaldo López,2023-05-17,CLE,CHA,,0,1.0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,4,0.0,0.0,1.0
93,Andrés Machado,2023-05-17,MIA,WSN,1.0,0,1.1,2,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,5,0.25,0.5,0.0
82,Tyler Holton,2023-05-17,PIT,DET,,0,2.0,1,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,7,0.5,0.0,0.25
95,Chris Martin,2023-05-17,SEA,BOS,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
94,Sean Manaea,2023-05-17,PHI,SFN,,0,1.2,1,1,1,0,2,1,0,5,0,0,0,0,1,0,0,0,6,0.25,0.5,0.0
110,Andrew Nardi,2023-05-17,WSN,MIA,,0,1.0,2,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0.75,0.25,0.0
109,Eli Morgan,2023-05-17,CHA,CLE,1.0,0,1.0,2,2,1,0,0,0,0,6,0,0,0,0,0,2,0,0,6,0.83,0.17,0.0
107,Jovani Moran,2023-05-17,LAN,MIN,1.0,0,1.0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,3,0.5,0.5,0.0
106,Rafael Montero,2023-05-17,CHN,HOU,,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,4,0.5,0.5,0.0
105,Sam Moll,2023-05-17,ARI,OAK,,0,1.2,1,0,0,1,3,0,0,6,0,0,0,0,0,0,0,0,7,0.33,0.33,0.0
103,A. j. Minter,2023-05-17,TEX,ATL,1.0,0,0.2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0.5,0.5,0.0
108,Dauri Moreta,2023-05-17,DET,PIT,1.0,0,1.0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,,,
101,Luis Medina,2023-05-17,ARI,OAK,,1,6.0,3,3,3,2,6,2,0,21,1,0,0,0,0,0,0,0,23,0.53,0.33,0.07
100,Tim Mayza,2023-05-17,NYA,TOR,,0,0.1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,,,
99,Mike Mayers,2023-05-17,SDN,KCR,1.0,0,2.2,2,1,1,4,3,1,0,9,0,0,0,1,0,0,0,0,13,0.33,0.33,0.17
98,Dustin May,2023-05-17,MIN,LAN,,1,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.0,1.0,0.0
97,Seth Martinez,2023-05-17,CHN,HOU,,0,1.1,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,6,0.25,0.0,0.0
102,Trevor Megill,2023-05-17,SLN,MIL,1.0,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
96,Adrián Martinez,2023-05-17,ARI,OAK,,0,0.2,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0.0,1.0,0.0
14,Aaron Bummer,2023-05-18,CLE,CHA,,0,0.2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.33
15,Génesis Cabrera,2023-05-18,LAN,SLN,,0,0.1,2,3,3,1,0,2,0,3,0,0,0,0,0,0,0,0,4,0.33,0.0,0.0
16,Dylan Cease,2023-05-18,CLE,CHA,,1,6.1,5,3,3,1,3,1,0,24,1,0,0,1,0,0,0,0,25,0.48,0.33,0.0
17,Emmanuel Clase,2023-05-18,CHA,CLE,1.0,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.33,0.0
20,Garrett Crochet,2023-05-18,CLE,CHA,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
19,Danny Coulombe,2023-05-18,LAA,BAL,,0,1.1,2,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,6,1.0,0.0,0.0
21,Chris Devenski,2023-05-18,BAL,LAA,1.0,0,1.0,2,2,2,0,0,1,0,5,0,0,0,0,0,0,0,0,5,0.2,0.0,0.0
13,Jeff Brigham,2023-05-18,TBA,NYN,,0,1.0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0.5,0.0,0.5
22,Carlos Estévez,2023-05-18,BAL,LAA,1.0,0,1.0,2,0,0,1,2,0,0,4,1,0,1,0,0,0,0,0,5,0.0,1.0,0.0
18,Nestor Cortes,2023-05-18,TOR,NYA,1.0,1,6.0,5,2,2,1,6,1,0,22,0,0,0,0,0,0,1,1,23,0.31,0.25,0.06
12,Huascar Brazoban,2023-05-18,WSN,MIA,,0,1.0,4,2,2,0,0,0,0,6,1,0,0,1,0,0,0,0,6,0.33,0.5,0.17
4,Tyler Anderson,2023-05-18,BAL,LAA,1.0,1,5.0,6,3,3,2,2,1,0,20,1,0,0,0,1,0,0,0,23,0.16,0.21,0.11
10,Phil Bickford,2023-05-18,SLN,LAN,1.0,0,1.0,2,3,3,1,1,1,0,5,1,0,0,0,0,2,0,0,6,0.25,0.25,0.0
9,José Berríos,2023-05-18,NYA,TOR,,1,6.2,6,3,3,1,8,1,1,25,2,0,0,1,0,0,0,0,27,0.29,0.29,0.06
8,Jalen Beeks,2023-05-18,NYN,TBA,1.0,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.33,0.0
7,Mike Baumann,2023-05-18,LAA,BAL,,0,0.2,2,1,1,1,0,0,0,3,0,0,0,1,0,1,0,0,4,0.67,0.33,0.0
6,Matt Barnes,2023-05-18,WSN,MIA,,0,1.2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0.5,0.33,0.0
5,Bryan Baker,2023-05-18,LAA,BAL,,0,0.2,1,2,2,2,1,0,0,3,0,0,0,0,0,0,0,0,5,1.0,0.0,0.0
3,Yency Almonte,2023-05-18,SLN,LAN,1.0,0,0.2,2,4,4,2,0,2,0,4,0,0,1,0,0,0,0,0,6,0.5,0.0,0.0
2,Logan Allen,2023-05-18,CHA,CLE,1.0,1,5.2,7,1,1,1,5,0,0,23,2,0,0,0,0,0,2,0,24,0.56,0.28,0.06
1,Albert Abreu,2023-05-18,TOR,NYA,1.0,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,1.0
23,Dylan Floro,2023-05-18,WSN,MIA,,0,1.0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
11,Taj Bradley,2023-05-18,NYN,TBA,1.0,1,5.0,3,2,2,2,4,1,0,18,0,0,0,0,0,0,0,0,20,0.5,0.14,0.29
24,Yimi García,2023-05-18,NYA,TOR,,0,0.1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0
31,Tylor Megill,2023-05-18,TBA,NYN,,1,6.0,4,2,2,1,4,1,0,20,1,0,0,2,0,0,1,1,21,0.5,0.13,0.0
27,Andre Jackson,2023-05-18,SLN,LAN,1.0,0,3.1,2,3,3,1,3,0,0,13,0,0,0,0,0,0,0,0,14,0.5,0.1,0.0
25,Jordan Hicks,2023-05-18,LAN,SLN,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
52,Trevor Williams,2023-05-18,MIA,WSN,1.0,1,6.0,5,3,3,1,5,1,1,23,1,0,0,0,0,2,0,0,25,0.44,0.28,0.11
51,Tyler Wells,2023-05-18,LAA,BAL,,1,5.0,6,3,3,1,7,2,0,21,0,0,0,0,0,0,0,0,22,0.21,0.21,0.21
50,Ryan Weber,2023-05-18,TOR,NYA,1.0,0,1.0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,5,0.25,0.5,0.0
49,Andrew Wantz,2023-05-18,BAL,LAA,1.0,0,1.0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,3,1.0,0.0,0.0
48,Adam Wainwright,2023-05-18,LAN,SLN,,1,5.2,5,5,2,3,1,0,0,24,2,1,0,0,0,0,0,0,27,0.3,0.3,0.0
47,Austin Voth,2023-05-18,LAA,BAL,,0,0.1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0
46,Drew Verhagen,2023-05-18,LAN,SLN,,0,1.0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0.2,0.4,0.0
44,Mason Thompson,2023-05-18,MIA,WSN,1.0,0,1.0,2,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0.8,0.2,0.0
43,Chris Stratton,2023-05-18,LAN,SLN,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.5
42,Trevor Stephan,2023-05-18,CHA,CLE,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.5
41,Gregory Santos,2023-05-18,CLE,CHA,,0,1.0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,1.0,0.0,0.0
45,Julio Urías,2023-05-18,SLN,LAN,1.0,1,3.0,6,6,6,2,1,4,0,15,0,0,0,0,0,1,0,0,17,0.14,0.14,0.29
39,David Robertson,2023-05-18,TBA,NYN,,0,1.0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,4,0.67,0.33,0.0
38,Erasmo Ramírez,2023-05-18,MIA,WSN,1.0,0,1.0,2,1,0,0,1,0,0,6,0,0,0,0,0,1,0,0,6,0.4,0.2,0.0
37,Brooks Raley,2023-05-18,TBA,NYN,,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.5,0.0
36,Eury Pérez,2023-05-18,WSN,MIA,,1,5.0,3,1,1,1,6,1,0,18,1,0,0,0,0,0,0,0,19,0.33,0.25,0.17
35,Cionel Pérez,2023-05-18,LAA,BAL,,0,1.0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.25,0.0
34,Nate Pearson,2023-05-18,NYA,TOR,,0,2.0,2,1,1,0,1,1,0,8,1,0,0,0,0,0,0,0,8,0.14,0.14,0.14
33,Steven Okert,2023-05-18,WSN,MIA,,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
32,Matt Moore,2023-05-18,BAL,LAA,1.0,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.33,0.0
30,Ron Marinaccio,2023-05-18,TOR,NYA,1.0,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.33,0.0
40,Nick Sandlin,2023-05-18,CHA,CLE,1.0,0,1.1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.67,0.33,0.0
28,Trevor Kelley,2023-05-18,NYN,TBA,1.0,0,1.0,1,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,5,0.5,0.25,0.0
29,Zack Littell,2023-05-18,NYN,TBA,1.0,0,1.0,3,1,1,0,1,0,0,6,0,0,0,0,0,0,0,0,6,0.4,0.2,0.0
43,Brusdar Graterol,2023-05-19,SLN,LAN,1.0,0,1.0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0.33,0.33,0.0
42,Trevor Gott,2023-05-19,ATL,SEA,1.0,0,0.1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
41,Tony Gonsolin,2023-05-19,SLN,LAN,1.0,1,5.0,1,0,0,3,3,0,0,16,0,0,0,0,0,1,0,0,19,0.38,0.23,0.23
40,Kyle Gibson,2023-05-19,TOR,BAL,1.0,1,7.0,5,1,1,2,5,0,0,24,1,0,0,1,0,0,0,0,26,0.37,0.37,0.0
35,Caleb Ferguson,2023-05-19,SLN,LAN,1.0,0,1.0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,5,1.0,0.0,0.0
38,Zac Gallen,2023-05-19,PIT,ARI,1.0,1,3.2,8,8,5,4,2,0,0,19,4,0,0,1,0,0,0,0,23,0.35,0.41,0.0
37,Luis Frías,2023-05-19,PIT,ARI,1.0,0,2.0,1,0,0,2,1,0,0,7,0,0,0,0,0,0,0,0,9,0.5,0.17,0.0
36,Jason Foley,2023-05-19,WSN,DET,1.0,0,0.2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
34,Pete Fairbanks,2023-05-19,MIL,TBA,,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,4,0.33,0.33,0.0
44,Kendall Graveman,2023-05-19,KCR,CHA,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.0
39,Ian Gibaut,2023-05-19,NYA,CIN,,0,1.1,3,1,1,0,1,1,0,7,0,0,0,0,0,0,0,1,7,0.17,0.33,0.0
45,Zack Greinke,2023-05-19,CHA,KCR,1.0,1,5.2,5,2,2,0,4,0,0,21,0,0,0,0,1,1,0,0,22,0.39,0.17,0.0
58,Tommy Hunter,2023-05-19,CLE,NYN,,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0
47,Thomas Hatch,2023-05-19,BAL,TOR,,0,0.1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1.0,0.0,0.0
48,Sam Hentges,2023-05-19,NYN,CLE,1.0,0,0.1,1,3,3,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
49,Jimmy Herget,2023-05-19,MIN,LAA,,0,0.1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0.0,0.5,0.0
50,Jose Herrera,2023-05-19,PIT,ARI,1.0,0,1.0,4,2,2,0,0,0,0,7,1,0,0,0,0,0,0,0,7,0.29,0.43,0.14
51,Jordan Hicks,2023-05-19,LAN,SLN,,0,1.0,0,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,5,1.0,0.0,0.0
53,Bryan Hoeing,2023-05-19,SFN,MIA,1.0,0,1.1,0,0,0,2,1,0,0,4,0,0,1,0,0,0,0,0,6,1.0,0.0,0.0
54,Jeff Hoffman,2023-05-19,CHN,PHI,,0,2.0,1,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,7,0.25,0.5,0.0
55,Colin Holderman,2023-05-19,ARI,PIT,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0
56,Brent Honeywell,2023-05-19,BOS,SDN,,0,3.0,1,0,0,1,2,0,0,10,0,0,0,1,0,0,0,0,11,0.38,0.5,0.0
57,Adrian Houser,2023-05-19,TBA,MIL,1.0,1,6.0,4,0,0,1,4,0,0,20,0,0,0,0,0,0,0,0,21,0.69,0.19,0.06
33,Carlos Estévez,2023-05-19,MIN,LAA,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
59,Raisel Iglesias,2023-05-19,SEA,ATL,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
60,Jake Irvin,2023-05-19,DET,WSN,,1,2.2,5,6,4,4,1,2,0,14,0,0,0,0,0,1,0,0,18,0.38,0.31,0.08
46,Hobie Harris,2023-05-19,DET,WSN,,0,2.1,3,1,1,0,1,1,1,10,0,0,0,0,0,0,0,0,11,0.44,0.33,0.0
32,Lucas Erceg,2023-05-19,HOU,OAK,1.0,0,1.0,2,1,1,1,1,0,0,5,1,0,0,0,0,0,0,0,6,0.25,0.25,0.0
18,Yennier Cano,2023-05-19,TOR,BAL,1.0,0,1.0,2,1,1,0,1,0,0,5,1,0,0,0,0,0,0,0,5,0.5,0.25,0.0
30,Bryce Elder,2023-05-19,SEA,ATL,,1,6.0,7,2,2,1,6,0,0,22,2,0,0,1,0,0,1,0,23,0.44,0.44,0.06
61,Griffin Jax,2023-05-19,LAA,MIN,1.0,0,0.2,3,2,2,1,1,0,0,5,0,1,0,0,0,0,0,0,6,0.25,0.75,0.0
1,Fernando Abad,2023-05-19,TEX,COL,1.0,0,1.0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,4,0.0,0.33,0.0
2,Albert Abreu,2023-05-19,CIN,NYA,1.0,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
3,Bryan Abreu,2023-05-19,OAK,HOU,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.33,0.33
4,Jason Adam,2023-05-19,MIL,TBA,,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,4,1.0,0.0,0.0
5,Sandy Alcantara,2023-05-19,SFN,MIA,1.0,1,5.2,5,4,4,3,5,0,0,20,1,0,0,0,2,0,0,0,25,0.41,0.29,0.12
6,Scott Alexander,2023-05-19,MIA,SFN,,0,0.2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
7,Nick Anderson,2023-05-19,SEA,ATL,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
8,Joe Barlow,2023-05-19,COL,TEX,,0,1.0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.0,0.25
9,Anthony Bass,2023-05-19,BAL,TOR,,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,4,0.5,0.0,0.0
10,Félix Bautista,2023-05-19,TOR,BAL,1.0,0,1.0,1,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,5,0.0,0.5,0.0
11,Andrew Bellatti,2023-05-19,CHN,PHI,,0,0.1,1,2,2,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0
12,Brandon Bielak,2023-05-19,OAK,HOU,,1,5.0,5,1,1,3,9,0,0,19,1,0,0,1,0,1,0,0,22,0.8,0.1,0.1
31,Mason Englert,2023-05-19,WSN,DET,1.0,0,0.1,3,3,3,1,0,1,0,4,1,0,0,0,0,0,0,0,5,0.25,0.5,0.0
13,Matt Boyd,2023-05-19,WSN,DET,1.0,1,5.2,4,3,3,1,4,1,1,19,3,0,0,2,0,0,0,0,21,0.33,0.2,0.0
15,John Brebbia,2023-05-19,MIA,SFN,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.5,0.0
16,Nick Burdi,2023-05-19,PHI,CHN,1.0,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
17,Alan Busenitz,2023-05-19,NYA,CIN,,0,0.1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,0.5,0.5
19,Carlos Carrasco,2023-05-19,CLE,NYN,,1,5.0,5,5,5,2,3,1,0,19,1,0,0,1,0,1,0,0,21,0.56,0.06,0.13
20,Emmanuel Clase,2023-05-19,NYN,CLE,1.0,0,0.2,4,3,2,0,1,0,0,6,0,0,0,0,0,1,0,0,6,0.6,0.2,0.0
21,Kody Clemens,2023-05-19,CHN,PHI,,0,0.2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0.33,0.33,0.0
22,Jimmy Cordero,2023-05-19,CIN,NYA,1.0,0,1.0,1,0,0,1,2,0,0,4,1,0,0,0,0,1,0,0,5,0.5,0.0,0.0
23,Tom Cosgrove,2023-05-19,BOS,SDN,,0,2.0,2,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,8,0.57,0.29,0.0
24,Tyler Cyr,2023-05-19,SLN,LAN,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
25,Tucker Davidson,2023-05-19,MIN,LAA,,0,0.2,2,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
27,Enyel De los santos,2023-05-19,NYN,CLE,1.0,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.0
28,Anthony Desclafani,2023-05-19,MIA,SFN,,1,5.1,5,2,2,2,6,0,0,21,2,0,0,0,0,0,0,0,23,0.33,0.53,0.0
29,Reid Detmers,2023-05-19,MIN,LAA,,1,5.2,2,3,3,3,12,0,0,19,0,0,0,0,0,0,0,0,22,0.29,0.43,0.14
14,Silvino Bracho,2023-05-19,NYA,CIN,,0,0.2,1,3,3,3,0,0,0,3,1,0,0,0,0,0,0,0,6,0.0,0.67,0.0
62,James Karinchak,2023-05-19,NYN,CLE,1.0,0,1.0,1,1,1,1,3,1,0,4,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0
87,Andrew Nardi,2023-05-19,SFN,MIA,1.0,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
64,Yusei Kikuchi,2023-05-19,BAL,TOR,,1,4.2,3,3,3,4,3,1,0,16,1,0,0,0,0,0,0,0,20,0.54,0.08,0.15
99,Nick Ramirez,2023-05-19,CIN,NYA,1.0,0,1.0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,1.0,0.0,0.0
100,Yohan Ramirez,2023-05-19,ARI,PIT,,0,1.2,1,0,0,0,2,0,1,6,0,0,0,0,0,0,0,0,7,0.75,0.0,0.0
101,Trevor Richards,2023-05-19,BAL,TOR,,0,1.1,1,1,1,0,2,1,0,5,0,0,0,0,0,0,0,0,5,0.33,0.0,0.0
102,David Robertson,2023-05-19,CLE,NYN,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
103,Taylor Rogers,2023-05-19,MIA,SFN,,0,0.2,1,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.5
105,Tyler Rogers,2023-05-19,MIA,SFN,,0,1.1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.0,1.0
106,Joe Ryan,2023-05-19,LAA,MIN,1.0,1,6.0,7,3,2,1,9,0,0,23,2,0,0,1,1,1,0,0,25,0.07,0.47,0.0
107,Tayler Saucedo,2023-05-19,ATL,SEA,1.0,0,1.0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0.25,0.5,0.0
108,Clarke Schmidt,2023-05-19,CIN,NYA,1.0,1,5.0,5,2,2,2,6,0,0,18,1,0,0,1,0,0,1,0,20,0.42,0.17,0.17
109,Chasen Shreve,2023-05-19,WSN,DET,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
110,Drew Smith,2023-05-19,CLE,NYN,,0,1.0,1,2,1,0,1,1,0,4,0,0,0,0,0,0,0,0,4,0.33,0.0,0.33
111,Blake Snell,2023-05-19,BOS,SDN,,1,4.0,5,6,6,2,5,2,0,17,2,0,0,0,0,0,0,0,19,0.33,0.25,0.0
112,Trevor Stephan,2023-05-19,NYN,CLE,1.0,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,1.0
98,Cal Quantrill,2023-05-19,NYN,CLE,1.0,1,5.2,6,3,3,0,6,2,2,24,2,0,0,0,0,0,0,0,26,0.33,0.33,0.0
113,Brock Stewart,2023-05-19,LAA,MIN,1.0,0,1.1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.67,0.0,0.0
115,Marcus Stroman,2023-05-19,PHI,CHN,1.0,1,6.0,3,1,1,2,4,0,0,21,1,0,0,1,1,0,0,0,24,0.5,0.17,0.0
116,Peter Strzelecki,2023-05-19,TBA,MIL,1.0,0,1.0,1,1,1,0,1,0,1,3,0,0,0,0,1,2,0,0,5,0.0,0.33,0.0
117,Ranger Suárez,2023-05-19,CHN,PHI,,1,2.0,5,4,4,3,4,0,0,11,1,0,0,0,0,0,0,0,14,0.57,0.29,0.0
118,Erik Swanson,2023-05-19,BAL,TOR,,0,0.2,2,2,2,0,2,1,0,4,0,0,0,0,0,1,0,0,4,0.0,0.5,0.0
119,Justin Topa,2023-05-19,ATL,SEA,1.0,0,0.1,3,3,3,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0.5,0.25,0.0
120,Erich Uelmen,2023-05-19,CHN,PHI,,0,1.0,2,4,1,2,1,0,0,5,2,0,0,0,1,2,0,0,8,0.4,0.4,0.0
121,Duane Underwood,2023-05-19,ARI,PIT,,0,0.1,1,2,2,2,0,0,0,2,1,0,0,0,0,0,0,0,4,0.0,0.5,0.5
122,Andrew Vasquez,2023-05-19,CHN,PHI,,0,2.0,2,0,0,0,2,0,1,8,0,0,0,0,0,0,0,0,9,0.67,0.0,0.0
123,Ken Waldichuk,2023-05-19,HOU,OAK,1.0,1,5.0,5,4,3,5,3,1,0,18,2,0,0,1,0,0,1,0,23,0.47,0.2,0.13
124,Thaddeus Ward,2023-05-19,DET,WSN,,0,2.0,1,1,1,1,1,1,0,7,0,0,0,0,0,0,0,0,8,0.17,0.0,0.0
125,Zack Weiss,2023-05-19,MIN,LAA,,0,0.1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,,,
126,Josh Winckowski,2023-05-19,SDN,BOS,1.0,0,3.0,0,0,0,1,2,0,0,8,0,0,0,1,0,0,0,0,9,0.67,0.17,0.0
127,Alex Young,2023-05-19,NYA,CIN,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,1.0
114,Chris Stratton,2023-05-19,LAN,SLN,,0,2.0,4,4,4,2,2,1,0,10,1,0,0,0,0,0,0,0,12,0.38,0.13,0.13
