,Name,Date,Opp,Team,Home_Away,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
13,Aristides Aquino,"Sep 21, 2022",BOS,CIN,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Jonathan Aranda,"Sep 21, 2022",HOU,TBA,,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
15,Nolan Arenado,"Sep 21, 2022",SDN,SLN,@,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
16,Randy Arozarena,"Sep 21, 2022",HOU,TBA,,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0
17,Luis Arraez,"Sep 21, 2022",KCR,MIN,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,José Azocar,"Sep 21, 2022",SLN,SDN,,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Akil Baddoo,"Sep 21, 2022",BAL,DET,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20,Harrison Bader,"Sep 21, 2022",PIT,NYA,,4,4,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0
21,Javier Báez,"Sep 21, 2022",BAL,DET,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22,Austin Barnes,"Sep 21, 2022",ARI,LAN,,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
23,Tucker Barnhart,"Sep 21, 2022",BAL,DET,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24,Tres Barrera,"Sep 21, 2022",ATL,WSN,@,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Josh Bell,"Sep 21, 2022",SLN,SDN,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27,Jon Berti,"Sep 21, 2022",CHN,MIA,,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
28,Mookie Betts,"Sep 21, 2022",ARI,LAN,,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
29,Bo Bichette,"Sep 21, 2022",PHI,TOR,@,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Cavan Biggio,"Sep 21, 2022",PHI,TOR,@,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
31,Charlie Blackmon,"Sep 21, 2022",SFN,COL,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Jj Bleday,"Sep 21, 2022",CHN,MIA,,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
33,Xander Bogaerts,"Sep 21, 2022",CIN,BOS,@,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
34,Alec Bohm,"Sep 21, 2022",TOR,PHI,,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
35,David Bote,"Sep 21, 2022",MIA,CHN,@,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
36,Sean Bouchard,"Sep 21, 2022",SFN,COL,,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
37,Jackie Bradley,"Sep 21, 2022",PHI,TOR,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Will Brennan,"Sep 21, 2022",CHA,CLE,@,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
39,Jonah Bride,"Sep 21, 2022",SEA,OAK,,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
40,Mike Brosseau,"Sep 21, 2022",NYN,MIL,,1,1,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0
41,Seth Brown,"Sep 21, 2022",SEA,OAK,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Miguel Cabrera,"Sep 21, 2022",BAL,DET,@,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Oswaldo Cabrera,"Sep 21, 2022",PIT,NYA,,4,4,2,2,1,0,1,5,0,0,1,0,0,0,0,0,0
44,Alex Call,"Sep 21, 2022",ATL,WSN,@,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
45,Jeimer Candelario,"Sep 21, 2022",BAL,DET,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
46,Mark Canha,"Sep 21, 2022",MIL,NYN,@,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
47,Victor Caratini,"Sep 21, 2022",NYN,MIL,,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Dylan Carlson,"Sep 21, 2022",SDN,SLN,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
49,Kerry Carpenter,"Sep 21, 2022",BAL,DET,@,3,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
50,Corbin Carroll,"Sep 21, 2022",LAN,ARI,@,5,5,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0
51,Triston Casas,"Sep 21, 2022",CIN,BOS,@,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53,Harold Castro,"Sep 21, 2022",BAL,DET,@,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Rodolfo Castro,"Sep 21, 2022",NYA,PIT,@,4,4,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0
55,Willi Castro,"Sep 21, 2022",BAL,DET,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Jake Cave,"Sep 21, 2022",KCR,MIN,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Gilberto Celestino,"Sep 21, 2022",KCR,MIN,@,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
58,Matt Chapman,"Sep 21, 2022",PHI,TOR,@,5,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
59,Michael Chavis,"Sep 21, 2022",NYA,PIT,@,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Robinson Chirinos,"Sep 21, 2022",DET,BAL,,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
61,Zack Collins,"Sep 21, 2022",NYA,PIT,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
62,Mark Contreras,"Sep 21, 2022",KCR,MIN,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,William Contreras,"Sep 21, 2022",WSN,ATL,,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
64,Garrett Cooper,"Sep 21, 2022",CHN,MIA,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
65,Carlos Correa,"Sep 21, 2022",KCR,MIN,@,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
66,Brandon Crawford,"Sep 21, 2022",COL,SFN,@,5,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0
67,J. p. Crawford,"Sep 21, 2022",OAK,SEA,@,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,C. j. Cron,"Sep 21, 2022",SFN,COL,,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
69,Jake Cronenworth,"Sep 21, 2022",SLN,SDN,,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
70,Oneil Cruz,"Sep 21, 2022",NYA,PIT,@,4,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
71,Bryan De la cruz,"Sep 21, 2022",CHN,MIA,,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
72,Paul Dejong,"Sep 21, 2022",SDN,SLN,@,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
73,Jason Delay,"Sep 21, 2022",NYA,PIT,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
74,Rafael Devers,"Sep 21, 2022",CIN,BOS,@,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
75,Aledmys Díaz,"Sep 21, 2022",TBA,HOU,@,4,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
76,Elias Díaz,"Sep 21, 2022",SFN,COL,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
77,Jordan Diaz,"Sep 21, 2022",SEA,OAK,,3,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
79,Lewin Díaz,"Sep 21, 2022",CHN,MIA,,3,3,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
80,Corey Dickerson,"Sep 21, 2022",SDN,SLN,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
81,Josh Donaldson,"Sep 21, 2022",PIT,NYA,,4,3,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0
82,Hunter Dozier,"Sep 21, 2022",MIN,KCR,,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
83,Brandon Drury,"Sep 21, 2022",SLN,SDN,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Mauricio Dubón,"Sep 21, 2022",TBA,HOU,@,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
85,Matt Duffy,"Sep 21, 2022",TEX,LAA,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
86,Nate Eaton,"Sep 21, 2022",MIN,KCR,,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
87,Tommy Edman,"Sep 21, 2022",SDN,SLN,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
88,Eduardo Escobar,"Sep 21, 2022",MIL,NYN,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
89,Santiago Espinal,"Sep 21, 2022",PHI,TOR,@,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Thairo Estrada,"Sep 21, 2022",COL,SFN,@,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
91,Stuart Fairchild,"Sep 21, 2022",BOS,CIN,,3,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
92,Kyle Farmer,"Sep 21, 2022",BOS,CIN,,4,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
93,Wilmer Flores,"Sep 21, 2022",COL,SFN,@,5,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0
94,Mike Ford,"Sep 21, 2022",TEX,LAA,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
95,Nick Fortes,"Sep 21, 2022",CHN,MIA,,4,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0
96,Jake Fraley,"Sep 21, 2022",BOS,CIN,,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
97,Ty France,"Sep 21, 2022",OAK,SEA,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98,Wander Franco,"Sep 21, 2022",HOU,TBA,,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
99,Adam Frazier,"Sep 21, 2022",OAK,SEA,@,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100,Freddie Freeman,"Sep 21, 2022",ARI,LAN,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
101,Tj Friedl,"Sep 21, 2022",BOS,CIN,,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
102,Ben Gamel,"Sep 21, 2022",NYA,PIT,@,4,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
103,Adolis García,"Sep 21, 2022",LAA,TEX,,4,3,1,2,1,0,0,2,0,0,0,0,0,1,0,0,1
105,Dérmis Garcia,"Sep 21, 2022",SEA,OAK,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
106,Luis García,"Sep 21, 2022",ATL,WSN,@,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
107,Andrés Giménez,"Sep 21, 2022",CHA,CLE,@,5,4,1,2,0,0,0,2,1,0,2,0,0,0,0,0,0
108,Paul Goldschmidt,"Sep 21, 2022",SDN,SLN,@,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
109,Yan Gomes,"Sep 21, 2022",MIA,CHN,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
110,Luis González,"Sep 21, 2022",COL,SFN,@,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
111,Oscar Gonzalez,"Sep 21, 2022",CHA,CLE,@,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
112,Romy González,"Sep 21, 2022",CLE,CHA,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
113,Nick Gordon,"Sep 21, 2022",KCR,MIN,@,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
114,Yasmani Grandal,"Sep 21, 2022",CLE,CHA,,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
115,Riley Greene,"Sep 21, 2022",BAL,DET,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
116,Randal Grichuk,"Sep 21, 2022",SFN,COL,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
117,Trent Grisham,"Sep 21, 2022",SLN,SDN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,Vaughn Grissom,"Sep 21, 2022",WSN,ATL,,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
119,Jordan Groshans,"Sep 21, 2022",CHN,MIA,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
120,Robbie Grossman,"Sep 21, 2022",WSN,ATL,,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
121,Vladimir Guerrero,"Sep 21, 2022",PHI,TOR,@,5,5,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0
122,Luis Guillorme,"Sep 21, 2022",MIL,NYN,@,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
123,Yuli Gurriel,"Sep 21, 2022",TBA,HOU,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Dalton Guthrie,"Sep 21, 2022",TOR,PHI,,3,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0
125,Sam Haggerty,"Sep 21, 2022",OAK,SEA,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Caleb Hamilton,"Sep 21, 2022",KCR,MIN,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Garrett Hampson,"Sep 21, 2022",SFN,COL,,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
128,Mitch Haniger,"Sep 21, 2022",OAK,SEA,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
129,Ian Happ,"Sep 21, 2022",MIA,CHN,@,4,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
131,Bryce Harper,"Sep 21, 2022",TOR,PHI,,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
132,Michael Harris,"Sep 21, 2022",WSN,ATL,,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Ke'bryan Hayes,"Sep 21, 2022",NYA,PIT,@,4,2,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0
134,Austin Hays,"Sep 21, 2022",DET,BAL,,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
135,Austin Hedges,"Sep 21, 2022",CHA,CLE,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136,Gunnar Henderson,"Sep 21, 2022",DET,BAL,,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
137,David Hensley,"Sep 21, 2022",TBA,HOU,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,Michael Hermosillo,"Sep 21, 2022",MIA,CHN,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,Enrique Hernández,"Sep 21, 2022",CIN,BOS,@,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,Teoscar Hernández,"Sep 21, 2022",PHI,TOR,@,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
141,P. j. Higgins,"Sep 21, 2022",MIA,CHN,@,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
142,Rhys Hoskins,"Sep 21, 2022",TOR,PHI,,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
143,Sam Huff,"Sep 21, 2022",LAA,TEX,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
144,Jonathan India,"Sep 21, 2022",BOS,CIN,,4,4,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0
145,Kyle Isbel,"Sep 21, 2022",MIN,KCR,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Danny Jansen,"Sep 21, 2022",PHI,TOR,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,Eloy Jiménez,"Sep 21, 2022",CLE,CHA,,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
148,Aaron Judge,"Sep 21, 2022",PIT,NYA,,5,4,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0
149,Josh Jung,"Sep 21, 2022",LAA,TEX,,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
150,Carson Kelly,"Sep 21, 2022",LAN,ARI,@,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
151,Tony Kemp,"Sep 21, 2022",SEA,OAK,,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
152,Ha-seong Kim,"Sep 21, 2022",SLN,SDN,,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
153,Isiah Kiner-falefa,"Sep 21, 2022",PIT,NYA,,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
154,Alejandro Kirk,"Sep 21, 2022",PHI,TOR,@,5,3,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
155,Andrew Knizner,"Sep 21, 2022",SDN,SLN,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
157,Steven Kwan,"Sep 21, 2022",CHA,CLE,@,5,5,2,3,0,0,1,1,0,0,0,0,0,0,0,1,0
158,Charles Leblanc,"Sep 21, 2022",CHN,MIA,,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
159,Sandy León,"Sep 21, 2022",KCR,MIN,@,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Francisco Lindor,"Sep 21, 2022",MIL,NYN,@,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
161,Tim Locastro,"Sep 21, 2022",PIT,NYA,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Alejo Lopez,"Sep 21, 2022",BOS,CIN,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Nathaniel Lowe,"Sep 21, 2022",LAA,TEX,,4,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0
164,Manny Machado,"Sep 21, 2022",SLN,SDN,,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
165,Vimael Machín,"Sep 21, 2022",SEA,OAK,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
166,Martín Maldonado,"Sep 21, 2022",TBA,HOU,@,4,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0
167,Trey Mancini,"Sep 21, 2022",TBA,HOU,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Manuel Margot,"Sep 21, 2022",HOU,TBA,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
169,J. d. Martinez,"Sep 21, 2022",CIN,BOS,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170,Michael Massey,"Sep 21, 2022",MIN,KCR,,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
171,Jorge Mateo,"Sep 21, 2022",DET,BAL,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172,Nick Maton,"Sep 21, 2022",TOR,PHI,,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
173,Jake Mccarthy,"Sep 21, 2022",LAN,ARI,@,5,3,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0
174,Chas Mccormick,"Sep 21, 2022",TBA,HOU,@,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
175,Reese Mcguire,"Sep 21, 2022",CIN,BOS,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
176,Zach Mckinstry,"Sep 21, 2022",MIA,CHN,@,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
177,Ryan Mcmahon,"Sep 21, 2022",SFN,COL,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
178,Jeff Mcneil,"Sep 21, 2022",MIL,NYN,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,Mj Melendez,"Sep 21, 2022",MIN,KCR,,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
180,Joey Meneses,"Sep 21, 2022",ATL,WSN,@,5,4,1,2,0,0,1,2,1,1,0,0,0,0,0,0,0
181,Whit Merrifield,"Sep 21, 2022",PHI,TOR,@,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
183,Jose Miranda,"Sep 21, 2022",KCR,MIN,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
184,Cal Mitchell,"Sep 21, 2022",NYA,PIT,@,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,Garrett Mitchell,"Sep 21, 2022",NYN,MIL,,3,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
186,Yoán Moncada,"Sep 21, 2022",CLE,CHA,,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
187,Mickey Moniak,"Sep 21, 2022",TEX,LAA,@,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
188,Elehuris Montero,"Sep 21, 2022",SFN,COL,,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
189,Dylan Moore,"Sep 21, 2022",OAK,SEA,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,Christopher Morel,"Sep 21, 2022",MIA,CHN,@,4,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
191,Gabriel Moreno,"Sep 21, 2022",PHI,TOR,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,Ryan Mountcastle,"Sep 21, 2022",DET,BAL,,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
193,Cedric Mullins,"Sep 21, 2022",DET,BAL,,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
194,Yairo Muñoz,"Sep 21, 2022",TOR,PHI,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,Sean Murphy,"Sep 21, 2022",SEA,OAK,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
196,Wil Myers,"Sep 21, 2022",SLN,SDN,,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Tyler Naquin,"Sep 21, 2022",MIL,NYN,@,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
198,Josh Naylor,"Sep 21, 2022",CHA,CLE,@,5,3,3,1,0,0,1,2,2,0,0,0,0,0,0,0,0
199,Sheldon Neuse,"Sep 21, 2022",SEA,OAK,,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
200,Tomás Nido,"Sep 21, 2022",MIL,NYN,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
201,Brandon Nimmo,"Sep 21, 2022",MIL,NYN,@,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
202,Austin Nola,"Sep 21, 2022",SLN,SDN,,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
203,Shohei Ohtani,"Sep 21, 2022",TEX,LAA,@,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
204,Edward Olivares,"Sep 21, 2022",MIN,KCR,,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
205,Matt Olson,"Sep 21, 2022",WSN,ATL,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
206,Cristian Pache,"Sep 21, 2022",SEA,OAK,,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
207,Jermaine Palacios,"Sep 21, 2022",KCR,MIN,@,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,Josh Palacios,"Sep 21, 2022",ATL,WSN,@,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
210,Isaac Paredes,"Sep 21, 2022",HOU,TBA,,4,3,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0
211,Vinnie Pasquantino,"Sep 21, 2022",MIN,KCR,,4,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
212,Joc Pederson,"Sep 21, 2022",COL,SFN,@,5,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
213,Jeremy Peña,"Sep 21, 2022",TBA,HOU,@,5,5,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0
214,David Peralta,"Sep 21, 2022",HOU,TBA,,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
215,Oswald Peraza,"Sep 21, 2022",PIT,NYA,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,Geraldo Perdomo,"Sep 21, 2022",LAN,ARI,@,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
217,Salvador Perez,"Sep 21, 2022",MIN,KCR,,4,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0
218,Jace Peterson,"Sep 21, 2022",NYN,MIL,,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
219,Tommy Pham,"Sep 21, 2022",CIN,BOS,@,4,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
220,Chad Pinder,"Sep 21, 2022",SEA,OAK,,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
221,René Pinto,"Sep 21, 2022",HOU,TBA,,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
222,Aj Pollock,"Sep 21, 2022",CLE,CHA,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,Jurickson Profar,"Sep 21, 2022",SLN,SDN,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,Albert Pujols,"Sep 21, 2022",SDN,SLN,@,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
225,Esteban Quiroz,"Sep 21, 2022",MIA,CHN,@,4,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
226,Cal Raleigh,"Sep 21, 2022",OAK,SEA,@,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
227,Harold Ramírez,"Sep 21, 2022",HOU,TBA,,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
228,José Ramírez,"Sep 21, 2022",CHA,CLE,@,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0
229,J. t. Realmuto,"Sep 21, 2022",TOR,PHI,,5,5,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0
230,Rob Refsnyder,"Sep 21, 2022",CIN,BOS,@,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
231,Hunter Renfroe,"Sep 21, 2022",NYN,MIL,,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
232,Luis Rengifo,"Sep 21, 2022",TEX,LAA,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
233,Franmil Reyes,"Sep 21, 2022",MIA,CHN,@,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
235,Bryan Reynolds,"Sep 21, 2022",NYA,PIT,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
