,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,Date,Team,Home_Away
0,281,234,41,55,13,4,11,40,39,0,62,3,0,4,5,1,1,2023-04-12,LAN,0
0,270,248,34,60,14,0,7,33,19,0,57,1,1,1,3,8,0,2023-04-12,CHA,0
0,237,217,40,62,8,1,12,40,13,1,52,4,1,2,1,3,2,2023-04-12,TOR,0
0,262,242,42,72,21,3,7,41,15,0,46,3,0,1,3,8,0,2023-04-12,ARI,0
0,272,242,31,64,9,2,3,28,22,0,46,3,3,2,6,3,2,2023-04-12,WSN,0
0,236,206,27,51,8,1,8,27,26,1,55,1,1,1,6,1,1,2023-04-12,SLN,0
0,225,193,32,46,12,0,7,31,25,1,53,2,1,4,3,6,0,2023-04-12,BAL,0
0,236,199,20,42,15,1,1,19,32,6,47,1,0,4,6,9,0,2023-04-12,CLE,0
0,232,202,24,46,10,1,2,24,26,0,60,2,1,1,4,4,2,2023-04-12,CIN,0
0,225,203,23,48,7,1,4,19,17,1,66,5,0,0,2,0,1,2023-04-12,MIN,0
0,238,211,26,53,8,2,8,25,25,0,50,1,0,1,5,8,0,2023-04-12,MIA,0
0,229,204,31,45,16,1,5,30,22,0,49,2,0,1,3,3,0,2023-04-12,TEX,0
0,231,197,48,57,13,0,17,47,26,0,41,6,0,2,2,4,3,2023-04-12,TBA,0
0,251,224,30,57,13,0,7,30,21,1,57,2,1,3,2,5,2,2023-04-12,SEA,0
0,226,194,32,46,7,0,10,31,27,0,52,4,0,1,8,4,0,2023-04-12,LAA,0
0,243,216,32,57,13,0,7,32,22,2,58,1,2,2,2,3,1,2023-04-12,HOU,0
0,225,187,28,43,10,0,7,28,31,0,52,3,1,3,4,8,0,2023-04-12,NYN,0
0,220,200,22,51,7,1,5,22,15,0,55,2,1,1,8,5,0,2023-04-12,OAK,0
0,222,201,32,51,10,2,7,28,18,0,48,1,0,2,7,3,2,2023-04-12,NYA,0
0,219,191,28,47,11,2,7,27,22,0,44,2,0,4,3,7,2,2023-04-12,PIT,0
0,220,203,33,58,7,0,6,32,15,0,49,1,0,1,5,7,2,2023-04-12,CHN,0
0,230,210,33,62,15,1,7,33,17,1,60,1,1,1,5,7,0,2023-04-12,PHI,0
0,216,191,20,47,7,0,6,20,22,0,60,2,0,1,8,1,3,2023-04-12,MIL,0
0,273,240,27,57,11,1,8,27,29,1,65,1,1,1,6,3,1,2023-04-13,SLN,0
0,263,226,40,58,13,0,9,39,27,1,60,3,1,6,3,8,0,2023-04-13,BAL,0
0,242,202,36,48,10,4,10,36,33,0,54,2,0,4,4,1,1,2023-04-12,LAN,0
0,236,199,20,42,15,1,1,19,32,6,47,1,0,4,6,9,0,2023-04-12,CLE,0
0,270,235,30,56,12,1,2,29,29,0,66,4,1,1,4,5,3,2023-04-13,CIN,0
0,268,242,34,61,12,1,8,30,20,1,75,5,0,1,2,0,1,2023-04-13,MIN,0
0,238,210,31,58,9,2,3,28,20,0,38,3,3,2,6,3,1,2023-04-12,WSN,0
0,238,211,26,53,8,2,8,25,25,0,50,1,0,1,5,8,0,2023-04-12,MIA,0
0,229,204,31,45,16,1,5,30,22,0,49,2,0,1,3,3,0,2023-04-12,TEX,0
0,267,231,57,67,16,0,19,56,27,0,50,7,0,2,2,4,3,2023-04-13,TBA,0
0,251,224,30,57,13,0,7,30,21,1,57,2,1,3,2,5,2,2023-04-12,SEA,0
0,223,210,27,51,9,1,7,25,10,2,62,1,0,1,5,6,0,2023-04-12,KCR,0
0,226,209,28,49,11,0,7,27,14,0,47,1,1,1,3,6,0,2023-04-12,CHA,0
0,226,194,32,46,7,0,10,31,27,0,52,4,0,1,8,4,0,2023-04-12,LAA,0
0,243,216,32,57,13,0,7,32,22,2,58,1,2,2,2,3,1,2023-04-12,HOU,0
0,235,214,35,59,6,1,10,35,14,1,50,4,1,2,2,5,2,2023-04-13,TOR,0
0,215,195,20,46,6,1,6,20,16,0,59,2,0,2,4,3,1,2023-04-12,SFN,0
0,225,187,28,43,10,0,7,28,31,0,52,3,1,3,4,8,0,2023-04-12,NYN,0
0,259,234,29,60,8,1,7,29,18,0,65,3,1,2,8,5,1,2023-04-13,OAK,0
0,230,209,35,63,13,0,8,32,16,1,46,1,0,3,8,0,1,2023-04-12,COL,0
0,253,232,34,55,10,2,9,30,18,0,60,1,0,2,7,3,2,2023-04-13,NYA,0
0,269,232,28,51,11,0,8,26,30,1,73,4,2,1,8,6,0,2023-04-13,SDN,0
0,259,225,33,56,15,2,9,31,27,0,53,2,0,5,4,7,2,2023-04-13,PIT,0
0,227,210,40,67,18,2,7,40,12,0,38,3,0,1,3,8,0,2023-04-12,ARI,0
0,220,203,33,58,7,0,6,32,15,0,49,1,0,1,5,7,2,2023-04-12,CHN,0
0,268,245,35,71,16,1,8,35,20,1,73,1,1,1,6,7,0,2023-04-13,PHI,0
0,230,199,24,49,10,0,5,22,29,0,66,2,0,0,6,5,1,2023-04-12,ATL,0
0,257,226,24,53,7,0,8,24,27,0,65,2,0,2,8,4,3,2023-04-13,MIL,0
0,225,200,30,42,12,0,7,29,22,0,55,2,0,1,3,2,0,2023-04-13,BOS,0
0,190,167,15,33,11,0,3,14,17,1,50,3,0,2,3,0,2,2023-04-13,DET,0
0,263,224,39,55,13,0,9,39,30,1,60,3,1,5,5,8,0,2023-04-14,BAL,0
0,263,232,51,65,16,0,16,50,22,0,54,7,0,2,2,5,3,2023-04-14,TBA,0
0,273,243,30,61,12,1,8,30,26,1,69,1,1,1,5,3,0,2023-04-14,SLN,0
0,272,237,31,56,10,1,2,30,28,0,64,4,1,2,3,7,2,2023-04-14,CIN,0
0,233,202,35,46,9,4,10,35,25,0,54,2,0,3,5,1,1,2023-04-14,LAN,0
0,239,214,28,58,9,2,7,27,22,0,45,2,0,1,3,9,0,2023-04-14,MIA,0
0,246,217,30,54,13,0,7,30,22,1,57,3,1,3,3,5,2,2023-04-14,SEA,0
0,238,212,37,53,17,2,6,36,23,0,49,1,1,1,2,3,0,2023-04-14,TEX,0
0,241,200,21,42,17,1,2,20,35,6,40,2,0,4,7,10,0,2023-04-14,CLE,0
0,233,207,24,48,9,0,2,22,19,0,41,4,3,0,2,5,0,2023-04-14,WSN,0
0,227,208,24,52,7,0,8,24,14,0,64,3,0,2,4,3,1,2023-04-14,SFN,0
0,232,214,39,64,9,0,11,38,16,0,51,1,0,1,3,10,2,2023-04-14,CHN,0
0,261,235,35,57,13,1,10,32,18,0,72,7,0,1,4,0,1,2023-04-14,MIN,0
0,229,206,33,60,12,0,8,30,18,1,46,1,0,3,9,0,1,2023-04-14,COL,0
0,249,215,20,45,11,1,7,19,26,0,53,3,0,5,6,9,1,2023-04-14,PIT,0
0,264,231,35,47,13,0,8,31,28,0,64,4,0,1,4,2,0,2023-04-14,BOS,0
0,265,237,30,61,7,1,8,30,21,0,68,2,1,3,6,5,1,2023-04-14,OAK,0
0,242,214,32,58,12,0,9,32,24,2,50,1,1,2,2,3,1,2023-04-14,HOU,0
0,225,209,27,49,11,2,5,24,11,2,64,2,0,2,4,5,0,2023-04-14,KCR,0
0,231,198,32,53,8,0,9,31,27,0,57,5,0,1,9,3,1,2023-04-14,LAA,0
0,239,196,36,48,14,0,5,36,36,0,48,4,1,2,5,7,0,2023-04-14,NYN,0
0,239,212,37,60,7,1,10,36,20,1,49,4,1,2,3,6,2,2023-04-14,TOR,0
0,237,207,22,43,15,1,4,21,22,1,65,3,1,3,4,2,2,2023-04-14,DET,0
0,249,232,31,54,8,2,11,27,14,0,62,1,0,2,7,2,1,2023-04-14,NYA,0
0,265,234,25,53,12,0,9,23,26,1,69,4,1,0,9,3,0,2023-04-14,SDN,0
0,230,204,30,54,13,0,9,29,24,0,70,2,0,0,5,3,1,2023-04-14,ATL,0
0,225,210,35,63,15,2,5,35,11,0,41,2,0,1,2,8,0,2023-04-14,ARI,0
0,274,249,38,74,17,2,7,38,20,1,70,2,1,2,6,6,1,2023-04-14,PHI,0
0,222,203,22,44,10,0,4,21,16,0,49,1,1,1,4,4,0,2023-04-14,CHA,0
0,264,237,31,59,12,0,10,31,24,0,63,2,0,1,7,5,2,2023-04-14,MIL,0
0,233,212,29,62,10,2,7,28,17,0,43,2,0,1,5,9,0,2023-04-15,MIA,0
0,276,230,44,62,14,1,11,44,36,1,59,4,2,4,8,8,1,2023-04-15,BAL,0
0,227,198,29,40,5,4,8,29,23,0,58,3,0,2,3,1,1,2023-04-15,LAN,0
0,281,241,42,62,13,1,3,41,33,0,70,4,1,2,3,9,2,2023-04-15,CIN,0
0,242,201,25,44,14,2,3,24,34,5,36,3,0,4,6,11,2,2023-04-15,CLE,0
0,234,210,36,53,15,2,6,35,20,0,51,2,1,1,4,3,0,2023-04-15,TEX,0
0,231,209,21,48,6,0,1,19,17,0,35,4,1,0,2,5,0,2023-04-15,WSN,0
0,239,214,24,47,16,1,5,24,20,1,62,2,1,2,5,3,2,2023-04-15,DET,0
0,271,238,27,56,13,1,6,27,29,2,71,0,2,1,5,7,1,2023-04-15,SLN,0
0,219,204,18,43,12,0,5,18,13,1,47,0,1,1,4,1,0,2023-04-15,CHA,0
0,252,231,27,50,13,1,8,24,13,0,79,7,0,1,5,0,1,2023-04-15,MIN,0
0,226,202,29,55,11,0,7,26,18,1,47,3,0,2,9,0,1,2023-04-15,COL,0
0,261,236,42,65,16,0,14,41,19,0,65,4,0,2,1,5,3,2023-04-15,TBA,0
0,235,206,37,57,7,1,7,36,22,2,42,4,1,2,4,8,1,2023-04-15,TOR,0
0,267,234,31,57,11,0,10,31,27,1,63,4,1,1,9,3,0,2023-04-15,SDN,0
0,245,213,34,61,14,0,7,33,27,2,38,1,1,3,2,4,1,2023-04-15,HOU,0
0,237,201,30,52,8,0,7,29,27,0,59,7,0,1,7,2,1,2023-04-15,LAA,0
0,229,213,24,52,15,2,2,22,12,2,63,1,0,2,3,6,0,2023-04-15,KCR,0
0,259,224,30,46,13,0,6,25,27,0,67,5,0,1,6,3,0,2023-04-15,BOS,0
0,249,215,36,51,11,1,8,36,27,1,62,4,0,3,2,4,2,2023-04-15,SEA,0
0,237,195,34,45,14,0,5,34,35,0,46,4,1,2,5,9,0,2023-04-15,NYN,0
0,236,213,25,49,6,0,9,25,19,0,65,3,0,1,4,3,1,2023-04-15,SFN,0
0,249,232,33,53,8,1,12,29,14,0,64,2,0,1,6,5,0,2023-04-15,NYA,0
0,271,239,32,63,9,1,8,32,21,0,66,6,2,3,5,9,1,2023-04-15,OAK,0
0,227,205,30,54,8,0,10,30,20,0,53,1,0,1,4,11,2,2023-04-15,CHN,0
0,252,217,21,45,11,2,8,20,29,0,57,3,0,3,8,8,2,2023-04-15,PIT,0
0,219,202,25,52,13,0,3,25,14,0,43,1,0,1,3,6,0,2023-04-15,ARI,0
0,241,212,38,63,13,0,10,37,25,0,60,4,0,0,6,3,1,2023-04-15,ATL,0
0,270,242,34,66,12,0,10,34,24,0,62,3,0,1,9,6,2,2023-04-15,MIL,0
0,275,250,35,73,18,2,7,35,22,0,62,2,0,1,6,5,1,2023-04-15,PHI,0
0,288,237,49,68,13,2,10,48,40,2,55,4,2,5,7,9,1,2023-04-16,BAL,1
0,226,199,25,41,4,2,9,25,22,0,65,3,0,1,3,1,1,2023-04-16,LAN,1
0,277,241,39,64,12,1,3,37,27,0,66,4,1,4,4,8,1,2023-04-16,CIN,1
0,233,207,37,51,14,1,7,37,20,0,52,3,1,2,4,2,0,2023-04-16,TEX,1
0,228,194,24,44,16,1,3,21,28,0,30,3,0,3,7,10,2,2023-04-16,CLE,1
0,276,245,31,62,16,1,7,31,28,4,66,0,2,1,6,7,1,2023-04-16,SLN,1
0,221,204,22,44,12,0,7,22,16,1,51,0,0,1,6,0,0,2023-04-16,CHA,1
0,250,231,26,50,12,1,8,23,11,0,79,6,1,1,5,0,0,2023-04-16,MIN,1
0,260,229,21,49,8,0,7,21,26,1,66,3,1,1,8,3,0,2023-04-16,SDN,1
0,262,239,39,64,15,0,12,38,18,0,68,3,0,2,0,6,2,2023-04-16,TBA,1
0,239,192,36,42,10,0,8,35,40,0,40,4,1,2,6,11,0,2023-04-16,NYN,1
0,232,212,31,58,9,0,11,31,18,0,55,1,0,1,2,13,3,2023-04-16,CHN,1
0,229,197,31,46,9,1,7,31,26,0,57,4,0,2,3,2,2,2023-04-16,SEA,1
0,234,215,27,54,13,2,3,24,15,2,63,1,1,2,3,6,0,2023-04-16,KCR,1
0,205,184,22,44,5,0,8,22,18,0,54,2,0,1,4,2,1,2023-04-15,SFN,0
0,217,199,22,48,9,0,5,20,13,0,56,2,0,2,8,0,1,2023-04-16,COL,1
0,219,186,20,43,8,0,3,19,25,0,51,6,0,1,8,2,2,2023-04-16,LAA,1
0,244,207,30,54,12,0,6,29,31,2,39,2,1,3,1,6,0,2023-04-16,HOU,1
0,209,195,19,43,11,0,4,19,10,0,44,1,1,1,4,1,0,2023-04-16,ARI,1
0,288,249,35,71,10,1,8,35,27,0,63,7,2,3,5,11,1,2023-04-16,OAK,1
0,246,227,30,51,7,1,10,26,15,0,64,3,0,1,5,6,1,2023-04-16,NYA,1
0,222,205,22,55,10,2,5,21,13,0,44,3,0,0,6,4,0,2023-04-16,MIA,1
0,264,229,24,51,12,2,8,22,29,0,55,3,0,3,9,7,2,2023-04-16,PIT,1
0,250,220,28,46,11,0,6,23,23,0,65,5,0,0,8,4,0,2023-04-16,BOS,1
0,238,212,41,62,15,1,11,40,22,0,63,3,0,1,4,3,1,2023-04-16,ATL,1
0,298,270,45,89,22,1,8,44,24,0,57,3,0,1,5,4,1,2023-04-16,PHI,1
0,229,208,22,53,9,0,3,22,14,0,34,4,2,1,3,6,0,2023-04-16,WSN,1
0,267,238,29,59,9,0,8,29,25,0,66,2,0,2,8,8,2,2023-04-16,MIL,1
0,202,178,23,38,14,1,5,23,19,1,52,2,1,2,4,3,2,2023-04-15,DET,0
0,222,195,26,50,8,0,6,25,22,1,39,2,1,2,4,6,1,2023-04-16,TOR,1
0,242,221,38,70,9,0,13,38,18,0,53,1,0,2,2,13,4,2023-04-17,CHN,0
0,191,168,21,40,13,1,3,18,19,0,26,3,0,1,6,6,2,2023-04-16,CLE,1
0,184,169,18,36,10,0,6,18,14,1,45,0,0,1,6,0,0,2023-04-16,CHA,1
0,214,201,23,55,11,2,5,23,9,0,43,3,0,0,7,5,0,2023-04-17,MIA,0
0,211,197,23,46,12,1,8,22,9,0,66,3,1,1,5,0,0,2023-04-16,MIN,1
0,275,244,30,62,17,0,8,30,26,4,67,2,2,1,6,8,1,2023-04-17,SLN,0
0,202,178,23,38,14,1,5,23,19,1,52,2,1,2,4,3,2,2023-04-15,DET,0
0,259,233,21,53,9,0,7,21,21,1,61,3,1,1,8,3,0,2023-04-17,SDN,0
0,229,203,30,45,11,1,6,30,19,0,49,4,1,2,5,1,0,2023-04-17,TEX,0
0,257,227,28,55,8,0,8,27,25,1,50,2,1,2,4,6,1,2023-04-17,TOR,0
0,249,201,39,49,10,0,9,37,42,1,37,4,1,1,7,10,1,2023-04-17,NYN,0
0,275,234,43,59,13,0,4,41,30,0,66,6,1,4,1,8,1,2023-04-17,CIN,0
0,254,207,44,62,12,2,7,43,37,2,47,3,2,5,7,8,1,2023-04-16,BAL,1
0,268,245,39,67,16,0,12,38,18,0,66,3,0,2,0,5,2,2023-04-17,TBA,0
0,231,212,25,51,13,2,2,23,15,2,60,1,1,2,3,6,0,2023-04-17,KCR,0
0,234,202,31,51,12,0,8,30,26,1,44,1,0,4,1,6,0,2023-04-17,HOU,0
0,206,183,24,44,8,0,7,24,19,0,50,2,1,1,5,1,0,2023-04-17,SFN,0
0,223,194,32,46,8,1,8,32,25,0,55,3,0,1,4,2,2,2023-04-17,SEA,0
0,224,199,22,41,6,1,9,22,20,0,63,3,0,1,2,0,1,2023-04-17,LAN,0
0,252,226,30,69,17,1,5,29,22,0,51,3,0,1,5,2,1,2023-04-16,PHI,1
0,212,196,28,45,4,0,10,24,12,0,56,3,0,1,4,5,1,2023-04-16,NYA,1
0,220,189,21,45,7,0,3,20,22,0,53,6,0,2,7,2,3,2023-04-17,LAA,0
0,287,251,35,71,8,0,8,35,24,0,61,7,2,3,4,11,1,2023-04-17,OAK,0
0,207,192,22,40,11,0,5,22,11,0,47,1,1,1,5,1,1,2023-04-17,ARI,0
0,218,197,18,45,8,0,6,17,15,0,58,3,0,2,9,0,0,2023-04-17,COL,0
0,258,224,32,51,14,0,6,27,26,0,64,5,0,1,8,5,0,2023-04-17,BOS,0
0,279,245,36,64,12,2,9,34,26,0,52,3,1,4,8,9,2,2023-04-17,PIT,0
0,235,209,38,59,15,1,11,38,21,0,58,4,0,1,3,3,2,2023-04-17,ATL,0
0,186,168,16,39,7,0,3,16,12,0,28,4,1,1,3,4,0,2023-04-16,WSN,1
0,281,248,36,66,10,0,9,35,29,0,58,2,0,2,7,9,1,2023-04-17,MIL,0
0,214,196,22,43,12,0,6,22,16,1,48,1,0,1,6,0,1,2023-04-18,CHA,1
0,185,173,16,43,6,0,3,16,6,0,29,4,1,1,3,5,0,2023-04-18,WSN,1
0,223,199,22,45,12,1,4,19,19,0,40,3,2,0,5,6,3,2023-04-18,CLE,1
0,275,243,28,59,18,0,8,28,28,4,68,2,1,1,4,8,1,2023-04-18,SLN,1
0,216,194,23,41,10,1,7,23,12,0,67,6,1,3,5,0,0,2023-04-18,MIN,1
0,256,226,23,53,8,0,5,22,25,1,51,2,1,2,5,5,2,2023-04-18,TOR,1
0,236,213,25,52,14,1,6,25,17,1,55,2,1,3,5,5,2,2023-04-18,DET,1
0,256,229,18,48,9,0,6,18,22,1,65,4,0,1,8,2,0,2023-04-18,SDN,1
0,232,202,34,47,8,1,7,34,22,0,50,5,1,2,5,1,0,2023-04-18,TEX,1
0,217,202,29,50,14,1,6,29,11,0,46,1,1,1,5,1,1,2023-04-18,ARI,1
0,205,191,19,50,10,0,4,19,7,0,41,3,1,1,7,5,0,2023-04-18,MIA,1
0,205,186,21,44,7,0,6,21,15,0,55,2,1,1,4,1,1,2023-04-18,SFN,1
0,225,200,27,47,6,1,11,27,22,0,60,1,0,2,2,1,1,2023-04-18,LAN,1
0,224,196,24,48,10,0,3,23,19,0,57,5,0,2,5,3,3,2023-04-18,LAA,1
0,231,201,29,50,11,0,6,28,24,0,44,1,0,4,1,5,0,2023-04-18,HOU,1
0,244,203,37,48,10,0,9,35,36,1,40,4,1,0,6,9,1,2023-04-18,NYN,1
0,267,230,37,55,11,0,3,35,27,0,68,5,1,4,1,5,1,2023-04-18,CIN,1
0,226,193,28,42,6,1,6,28,27,0,57,4,0,2,5,3,2,2023-04-18,SEA,1
0,279,252,42,73,15,1,12,42,18,0,65,6,0,3,1,4,1,2023-04-18,TBA,1
0,245,203,33,55,11,2,4,32,35,1,45,2,1,4,7,8,2,2023-04-18,BAL,1
0,223,207,22,48,12,3,2,20,12,0,57,1,1,2,3,7,0,2023-04-18,KCR,1
0,286,258,33,73,16,1,5,32,24,0,67,3,0,1,4,4,2,2023-04-18,PHI,1
0,277,240,27,61,8,0,7,27,25,0,56,7,2,3,5,10,1,2023-04-18,OAK,1
0,207,188,19,36,4,0,9,18,16,0,57,2,0,1,2,5,1,2023-04-18,NYA,1
0,281,244,34,63,13,4,8,31,31,0,52,2,1,3,9,9,4,2023-04-18,PIT,1
0,267,235,35,57,17,0,6,31,24,0,68,5,0,1,8,4,0,2023-04-18,BOS,1
0,239,217,28,60,8,0,11,27,19,0,56,1,0,2,1,12,3,2023-04-18,CHN,1
0,235,209,39,56,14,1,12,39,20,0,59,5,0,1,3,3,2,2023-04-18,ATL,1
0,217,196,15,43,12,0,4,14,16,0,58,3,1,1,8,0,0,2023-04-18,COL,1
0,284,254,35,64,11,0,8,33,27,1,64,1,0,2,7,8,0,2023-04-18,MIL,1
0,252,225,20,48,9,0,5,19,26,1,55,1,0,0,4,5,3,2023-04-19,TOR,1
0,266,227,33,54,11,0,3,31,28,0,66,5,2,4,2,5,1,2023-04-19,CIN,1
0,243,200,33,51,9,2,5,32,37,1,48,2,1,3,7,8,2,2023-04-19,BAL,1
0,280,255,41,74,12,1,12,40,19,0,60,5,0,1,3,5,1,2023-04-19,TBA,1
0,279,241,35,61,19,1,7,34,34,3,61,2,1,1,4,10,1,2023-04-19,SLN,1
0,249,226,17,48,9,0,6,17,19,1,66,3,0,1,7,2,1,2023-04-19,SDN,1
0,268,233,21,51,9,0,5,20,25,0,61,7,1,2,3,9,2,2023-04-19,OAK,1
0,298,260,48,78,18,4,10,45,30,0,50,3,1,4,8,7,3,2023-04-19,PIT,1
0,267,231,32,54,15,0,6,27,26,0,63,6,0,2,8,4,0,2023-04-19,BOS,1
0,222,197,30,40,11,0,10,30,14,0,63,7,1,3,5,0,0,2023-04-19,MIN,1
0,213,187,18,35,4,0,9,18,20,1,58,4,0,2,2,7,1,2023-04-19,NYA,1
0,286,257,36,74,16,1,7,35,24,0,64,4,0,1,3,3,2,2023-04-19,PHI,1
0,236,213,24,54,14,1,6,24,17,1,51,2,1,3,5,5,1,2023-04-19,DET,1
0,281,253,37,62,11,0,8,35,25,1,67,1,0,2,6,9,0,2023-04-19,MIL,1
0,251,222,38,66,12,1,11,35,25,0,55,2,0,2,1,12,4,2023-04-19,CHN,1
0,221,197,22,44,11,1,4,19,19,0,42,3,2,0,5,7,3,2023-04-19,CLE,1
0,212,195,23,43,11,0,6,23,15,1,49,1,0,1,6,1,2,2023-04-19,CHA,1
0,245,207,37,51,11,0,8,35,33,1,37,4,0,1,6,7,1,2023-04-19,NYN,1
0,233,207,34,51,10,1,11,34,21,0,54,4,0,1,3,3,1,2023-04-19,ATL,1
0,219,203,27,49,12,1,6,27,12,0,53,1,1,2,5,2,1,2023-04-19,ARI,1
0,212,197,18,52,8,0,3,18,7,2,45,4,1,1,7,7,0,2023-04-19,MIA,1
0,222,190,26,39,7,1,5,26,25,0,52,5,0,2,5,3,2,2023-04-19,SEA,1
0,221,195,30,46,9,0,5,29,21,0,46,2,0,2,3,5,0,2023-04-19,HOU,1
0,188,174,14,43,7,0,3,14,9,0,34,3,1,1,3,5,0,2023-04-19,WSN,1
0,215,200,15,43,11,2,2,13,10,0,52,1,1,3,4,4,0,2023-04-19,KCR,1
0,210,189,21,41,8,0,7,21,16,0,57,4,1,0,3,1,1,2023-04-19,SFN,1
0,216,193,20,39,6,0,9,20,20,1,58,1,0,2,2,1,0,2023-04-19,LAN,1
0,245,209,45,56,9,2,7,45,27,0,51,4,1,3,5,2,0,2023-04-19,TEX,1
0,231,202,23,48,10,0,3,23,18,0,58,7,0,2,5,1,3,2023-04-19,LAA,1
0,223,196,14,41,11,0,3,14,20,0,55,4,1,2,7,0,0,2023-04-19,COL,1
0,242,207,35,55,16,1,7,34,31,3,51,2,1,1,4,8,1,2023-04-19,SLN,1
0,288,253,40,72,13,1,12,37,29,0,60,4,0,2,2,12,4,2023-04-20,CHN,1
0,221,197,22,44,11,1,4,19,19,0,42,3,2,0,5,7,3,2023-04-19,CLE,1
0,218,194,24,37,9,0,7,24,13,0,64,8,1,2,5,0,0,2023-04-20,MIN,1
0,212,195,23,43,11,0,6,23,15,1,49,1,0,1,6,1,2,2023-04-19,CHA,1
0,195,180,21,47,9,1,6,21,12,0,41,0,1,2,5,5,1,2023-04-19,DET,1
0,289,245,46,64,15,0,11,44,37,1,45,6,0,1,8,7,1,2023-04-20,NYN,1
0,233,207,34,51,10,1,11,34,21,0,54,4,0,1,3,3,1,2023-04-19,ATL,1
0,216,190,19,40,8,0,5,18,25,1,45,1,0,0,3,3,3,2023-04-19,TOR,1
0,259,242,32,61,15,2,6,31,13,0,61,1,1,2,5,2,1,2023-04-20,ARI,1
0,212,197,18,52,8,0,3,18,7,2,45,4,1,1,7,7,0,2023-04-19,MIA,1
0,222,190,26,39,7,1,5,26,25,0,52,5,0,2,5,3,2,2023-04-19,SEA,1
0,251,226,21,49,12,0,6,21,21,1,62,3,0,1,5,2,2,2023-04-20,SDN,1
0,221,195,30,46,9,0,5,29,21,0,46,2,0,2,3,5,0,2023-04-19,HOU,1
0,188,174,14,43,7,0,3,14,9,0,34,3,1,1,3,5,0,2023-04-19,WSN,1
0,215,200,15,43,11,2,2,13,10,0,52,1,1,3,4,4,0,2023-04-19,KCR,1
0,247,222,25,48,8,0,9,24,20,0,62,4,1,0,4,2,1,2023-04-20,SFN,1
0,263,226,30,52,11,0,3,29,27,0,71,3,2,5,3,7,0,2023-04-20,CIN,1
0,244,221,32,64,9,1,10,31,18,0,51,4,0,1,3,5,1,2023-04-19,TBA,1
0,205,167,25,39,8,2,3,24,35,1,41,1,1,1,7,6,2,2023-04-19,BAL,1
0,255,227,26,48,7,0,12,26,25,2,68,1,0,2,3,4,0,2023-04-20,LAN,1
0,245,209,45,56,9,2,7,45,27,0,51,4,1,3,5,2,0,2023-04-19,TEX,1
0,288,253,47,73,14,4,10,45,28,0,52,3,1,3,8,7,3,2023-04-20,PIT,1
0,229,199,14,42,8,0,3,13,22,0,51,6,1,1,3,9,1,2023-04-19,OAK,1
0,226,188,25,40,6,0,7,25,31,2,56,5,0,2,3,8,1,2023-04-20,NYA,1
0,268,234,26,55,12,0,3,26,21,0,67,8,0,3,6,1,3,2023-04-20,LAA,1
0,273,237,40,64,16,0,7,35,26,0,55,5,0,3,8,3,0,2023-04-20,BOS,1
0,261,229,19,48,14,0,4,19,24,0,70,4,2,2,7,0,0,2023-04-20,COL,1
0,286,255,34,71,17,1,6,33,26,0,62,4,0,1,2,3,2,2023-04-20,PHI,1
0,240,218,33,56,11,0,6,31,20,1,62,1,0,1,6,6,0,2023-04-19,MIL,1
0,181,164,18,37,8,1,3,16,13,0,36,2,2,0,4,5,3,2023-04-19,CLE,1
0,238,202,43,52,7,1,7,43,27,0,52,5,0,3,6,2,3,2023-04-21,TEX,1
0,176,163,13,41,6,0,3,13,6,2,43,3,1,1,7,6,0,2023-04-19,MIA,1
0,181,171,14,41,7,0,3,14,6,0,33,2,1,1,3,2,0,2023-04-21,WSN,1
0,217,192,19,38,8,0,6,19,23,1,49,2,0,0,2,2,2,2023-04-21,TOR,1
0,238,204,34,49,16,1,7,33,29,3,46,3,1,1,4,8,1,2023-04-21,SLN,1
0,223,200,27,47,12,0,6,26,19,2,51,3,0,1,5,1,2,2023-04-21,CHA,1
0,179,170,15,42,5,0,5,15,8,0,34,0,0,1,5,5,1,2023-04-21,DET,1
0,244,221,19,42,10,0,5,19,19,1,68,3,0,1,4,2,2,2023-04-21,SDN,1
0,230,202,28,47,11,1,6,28,22,0,53,5,0,1,4,3,1,2023-04-21,ATL,1
0,260,225,29,51,10,0,3,28,24,0,71,4,2,5,3,5,0,2023-04-21,CIN,1
0,254,225,24,46,7,0,10,24,26,2,71,1,0,2,2,4,0,2023-04-21,LAN,1
0,225,199,34,51,11,0,4,32,20,0,46,3,0,2,5,6,1,2023-04-21,HOU,1
0,246,220,37,66,10,1,11,36,21,0,55,4,0,1,3,5,1,2023-04-21,TBA,1
0,276,247,36,66,11,0,11,33,22,1,47,5,1,1,7,6,1,2023-04-21,NYN,1
0,272,240,40,67,18,0,7,38,23,0,53,3,1,3,7,3,0,2023-04-21,BOS,1
0,225,191,13,37,7,0,2,11,25,0,44,7,2,0,4,8,2,2023-04-21,OAK,1
0,289,250,51,71,15,4,10,48,32,0,51,2,2,3,6,6,3,2023-04-21,PIT,1
0,256,224,19,45,14,0,4,19,24,0,65,4,2,2,8,0,1,2023-04-21,COL,1
0,196,166,21,39,6,2,4,20,27,1,39,1,1,1,7,4,2,2023-04-21,BAL,1
0,259,227,25,50,10,0,4,25,18,0,60,9,0,3,6,1,2,2023-04-21,LAA,1
