,Name,Date,Opp,Team,Home_Away,GS,IP,H,R,ER,BB,SO,HR,HBP,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,GB/FB,LD,PU
3,Jason Adam,"Aug 16, 2022",NYA,TBA,@,0,1.1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
4,José Alvarado,"Aug 16, 2022",CIN,PHI,@,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0
5,R. j. Alvarez,"Aug 16, 2022",ATL,NYN,@,0,2.1,4,3,3,3,2,2,0,10,0,0,0,0,0,0,0,0,13,0.25,0.25,0.0
6,Víctor Arano,"Aug 16, 2022",CHN,WSN,,0,1.0,3,2,1,0,1,0,0,5,1,0,0,1,0,1,0,0,5,0.5,0.5,0.0
7,Kohei Arihara,"Aug 16, 2022",OAK,TEX,,1,5.2,8,3,3,3,6,1,1,23,2,0,0,2,0,0,0,0,27,0.53,0.24,0.12
8,Shawn Armstrong,"Aug 16, 2022",NYA,TBA,@,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.33,0.0
9,Manny Banuelos,"Aug 16, 2022",BOS,PIT,,0,1.0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,,,
10,Matt Barnes,"Aug 16, 2022",PIT,BOS,@,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,1.0
11,Anthony Bass,"Aug 16, 2022",BAL,TOR,,0,1.1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0.25,0.25,0.25
12,Félix Bautista,"Aug 16, 2022",TOR,BAL,@,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
13,Phil Bickford,"Aug 16, 2022",MIL,LAN,@,0,1.0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0
14,Richard Bleier,"Aug 16, 2022",SDN,MIA,,0,0.1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.33,0.0
15,Brad Boxberger,"Aug 16, 2022",LAN,MIL,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
16,Huascar Brazoban,"Aug 16, 2022",SDN,MIA,,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
17,John Brebbia,"Aug 16, 2022",ARI,SFN,,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
18,Austin Brice,"Aug 16, 2022",BOS,PIT,,0,2.0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,6,0.6,0.0,0.0
19,Connor Brogdon,"Aug 16, 2022",CIN,PHI,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0
20,Matt Bush,"Aug 16, 2022",LAN,MIL,,0,1.0,1,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0.25,0.0,0.25
21,Edward Cabrera,"Aug 16, 2022",SDN,MIA,,1,4.0,3,0,0,2,7,0,1,15,0,0,0,0,0,0,0,0,18,0.88,0.0,0.0
22,Dylan Cease,"Aug 16, 2022",HOU,CHA,,1,5.0,6,3,3,3,4,1,0,20,3,0,0,0,0,0,0,1,23,0.25,0.31,0.0
23,Jesse Chavez,"Aug 16, 2022",SEA,LAA,,0,1.0,4,5,5,1,1,1,0,7,0,1,0,0,0,0,0,0,8,0.33,0.5,0.0
24,Adam Cimber,"Aug 16, 2022",BAL,TOR,,0,1.0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.25,0.25,0.25
25,Steve Cishek,"Aug 16, 2022",CHN,WSN,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0
27,Patrick Corbin,"Aug 16, 2022",CHN,WSN,,1,6.0,6,4,4,2,3,1,0,23,2,0,0,1,0,0,0,0,25,0.45,0.2,0.1
28,Nestor Cortes,"Aug 16, 2022",TBA,NYA,,1,7.0,4,3,3,0,3,1,0,25,0,0,0,0,0,1,1,0,25,0.32,0.27,0.14
29,Nabil Crismatt,"Aug 16, 2022",MIA,SDN,@,0,2.0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,6,0.33,0.33,0.0
30,Austin Davis,"Aug 16, 2022",PIT,BOS,@,0,0.1,2,3,3,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0.0,0.67,0.33
31,Chase De jong,"Aug 16, 2022",BOS,PIT,,0,4.0,0,0,0,1,1,0,0,11,0,0,0,1,0,0,0,0,12,0.2,0.2,0.2
32,Enyel De los santos,"Aug 16, 2022",DET,CLE,,0,1.2,1,0,0,1,0,0,0,5,0,0,0,1,0,1,0,0,6,0.4,0.4,0.0
33,Ross Detwiler,"Aug 16, 2022",PHI,CIN,,0,1.0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,4,0.5,0.5,0.0
34,Carl Edwards,"Aug 16, 2022",CHN,WSN,,0,1.0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,4,0.33,0.33,0.0
35,Carlos Estévez,"Aug 16, 2022",SLN,COL,@,0,1.2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,5,0.2,0.2,0.0
36,Pete Fairbanks,"Aug 16, 2022",NYA,TBA,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
37,Buck Farmer,"Aug 16, 2022",PHI,CIN,,0,2.0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0
38,Matt Festa,"Aug 16, 2022",LAA,SEA,@,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.0
39,Kyle Finnegan,"Aug 16, 2022",CHN,WSN,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
40,Dylan Floro,"Aug 16, 2022",SDN,MIA,,0,1.0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
41,Jason Foley,"Aug 16, 2022",CLE,DET,@,0,1.0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0.5,0.25,0.0
42,Kyle Freeland,"Aug 16, 2022",SLN,COL,@,1,6.0,7,3,3,1,4,2,1,23,0,0,0,1,0,0,1,0,25,0.42,0.16,0.05
43,Michael Fulmer,"Aug 16, 2022",KCR,MIN,,0,1.0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.5,0.0
44,Giovanny Gallegos,"Aug 16, 2022",COL,SLN,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
45,Luis García,"Aug 16, 2022",MIA,SDN,@,0,1.0,2,1,1,0,1,0,0,5,1,0,0,0,0,0,0,0,5,0.25,0.5,0.25
46,Kyle Gibson,"Aug 16, 2022",CIN,PHI,@,1,6.0,6,3,3,0,11,2,0,23,1,0,0,0,0,0,1,0,23,0.5,0.25,0.0
47,Lucas Gilbreath,"Aug 16, 2022",SLN,COL,@,0,0.1,2,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,4,0.5,0.5,0.0
48,Sonny Gray,"Aug 16, 2022",KCR,MIN,,1,6.0,3,0,0,1,10,0,0,21,0,0,0,0,0,1,0,0,22,0.64,0.27,0.0
49,Zack Greinke,"Aug 16, 2022",MIN,KCR,@,1,6.0,9,3,1,0,5,1,0,26,0,0,0,0,0,0,0,0,27,0.36,0.41,0.05
50,Taylor Hearn,"Aug 16, 2022",OAK,TEX,,0,1.1,2,2,2,0,2,1,0,6,0,0,0,0,0,0,0,0,6,0.0,0.25,0.25
51,Ryan Helsley,"Aug 16, 2022",COL,SLN,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.5
53,Liam Hendriks,"Aug 16, 2022",HOU,CHA,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.5
54,Sam Hentges,"Aug 16, 2022",DET,CLE,,0,1.0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0.75,0.25,0.0
55,Jimmy Herget,"Aug 16, 2022",SEA,LAA,,0,2.2,1,0,0,1,3,0,0,8,0,0,0,0,1,0,0,0,10,0.33,0.33,0.0
56,Elieser Hernández,"Aug 16, 2022",SDN,MIA,,0,1.1,2,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,6,0.0,0.4,0.0
57,Jordan Hicks,"Aug 16, 2022",COL,SLN,,0,1.2,1,2,2,1,2,0,0,6,0,0,0,0,0,1,0,0,7,1.0,0.0,0.0
58,Garrett Hill,"Aug 16, 2022",CLE,DET,@,1,6.0,4,1,1,2,3,0,0,22,0,0,0,0,0,1,0,0,24,0.42,0.21,0.16
59,Brandon Hughes,"Aug 16, 2022",WSN,CHN,@,0,1.0,1,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.0,0.5
60,Raisel Iglesias,"Aug 16, 2022",NYN,ATL,,0,1.0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,1.0,0.0,0.0
61,Dany Jiménez,"Aug 16, 2022",TEX,OAK,@,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.0,0.33
62,Joe Jiménez,"Aug 16, 2022",CLE,DET,@,0,1.0,2,1,1,0,1,0,0,5,0,1,0,0,0,0,0,0,5,0.25,0.5,0.25
63,Jakob Junis,"Aug 16, 2022",ARI,SFN,,1,7.0,4,1,1,0,7,1,1,24,1,0,0,0,0,0,0,0,26,0.67,0.06,0.06
64,Mitch Keller,"Aug 16, 2022",BOS,PIT,,1,2.0,5,5,4,3,1,0,0,10,0,0,0,1,1,0,0,0,14,0.5,0.3,0.0
65,Merrill Kelly,"Aug 16, 2022",SFN,ARI,@,1,7.0,4,0,0,2,7,0,0,24,3,0,0,1,0,0,0,0,26,0.29,0.24,0.18
66,Ian Kennedy,"Aug 16, 2022",SFN,ARI,@,0,0.2,2,2,2,0,0,1,0,4,0,1,0,0,0,0,0,0,4,0.0,0.0,0.25
67,Craig Kimbrel,"Aug 16, 2022",MIL,LAN,@,0,0.1,2,2,1,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
68,Dean Kremer,"Aug 16, 2022",TOR,BAL,@,1,7.0,7,2,2,1,6,1,0,26,1,0,0,1,0,0,1,0,27,0.75,0.15,0.1
69,Jimmy Lambert,"Aug 16, 2022",HOU,CHA,,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.5,0.0
70,Dinelson Lamet,"Aug 16, 2022",SLN,COL,@,0,0.0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
71,Dylan Lee,"Aug 16, 2022",NYN,ATL,,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
72,Mark Leiter,"Aug 16, 2022",WSN,CHN,@,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
73,Alejo Lopez,"Aug 16, 2022",PHI,CIN,,0,0.2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0.5,0.0,0.5
74,Seth Lugo,"Aug 16, 2022",ATL,NYN,@,0,1.2,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,6,0.4,0.4,0.2
75,Sean Manaea,"Aug 16, 2022",MIA,SDN,@,1,4.0,4,3,3,1,6,2,0,16,1,0,0,0,0,0,0,0,17,0.5,0.2,0.0
76,Alek Manoah,"Aug 16, 2022",BAL,TOR,,1,5.2,4,4,4,4,7,2,0,22,0,0,0,0,0,1,0,0,26,0.27,0.33,0.0
77,Joe Mantiply,"Aug 16, 2022",SFN,ARI,@,0,1.0,1,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,4,0.0,1.0,0.0
79,Nick Martinez,"Aug 16, 2022",MIA,SDN,@,0,1.0,0,0,0,2,0,0,1,2,0,0,0,1,0,1,0,0,5,0.5,0.5,0.0
80,Wyatt Mills,"Aug 16, 2022",MIN,KCR,@,0,0.2,3,3,3,2,0,0,0,5,2,0,0,0,0,0,0,0,7,0.6,0.2,0.0
81,Hoby Milner,"Aug 16, 2022",LAN,MIL,,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.67,0.33,0.0
82,A. j. Minter,"Aug 16, 2022",NYN,ATL,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
83,Reyes Moronta,"Aug 16, 2022",MIL,LAN,@,0,1.1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.0,0.33
84,Charlie Morton,"Aug 16, 2022",NYN,ATL,,1,6.2,3,0,0,1,12,0,0,22,0,0,0,1,0,0,0,0,23,0.5,0.2,0.0
85,Andrés Muñoz,"Aug 16, 2022",LAA,SEA,@,0,1.0,1,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,5,1.0,0.0,0.0
86,Andrew Nardi,"Aug 16, 2022",SDN,MIA,,0,1.1,2,3,3,1,2,0,0,6,0,0,0,0,0,0,0,0,7,0.25,0.0,0.25
87,Packy Naughton,"Aug 16, 2022",COL,SLN,,0,0.1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0.5,0.5,0.0
88,Nick Nelson,"Aug 16, 2022",CIN,PHI,@,0,1.0,3,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0.17,0.0,0.17
89,Hector Neris,"Aug 16, 2022",CHA,HOU,@,0,1.0,2,1,1,1,1,0,0,4,0,0,0,1,0,0,0,0,5,0.67,0.0,0.0
90,Sean Newcomb,"Aug 16, 2022",WSN,CHN,@,0,0.2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
91,Stephen Nogosek,"Aug 16, 2022",ATL,NYN,@,0,2.0,2,2,2,1,0,0,0,8,0,0,0,0,0,0,0,0,9,0.25,0.25,0.25
92,Ryan Pepiot,"Aug 16, 2022",MIL,LAN,@,1,4.2,3,3,3,5,6,2,0,17,1,0,0,0,0,0,0,0,22,0.09,0.09,0.18
93,David Phelps,"Aug 16, 2022",BAL,TOR,,0,1.0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,5,0.25,0.25,0.0
94,Evan Phillips,"Aug 16, 2022",MIL,LAN,@,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
95,Nick Pivetta,"Aug 16, 2022",PIT,BOS,@,1,7.0,1,0,0,3,6,0,0,22,0,0,0,0,0,0,0,0,25,0.31,0.19,0.19
96,Zach Plesac,"Aug 16, 2022",DET,CLE,,1,5.1,9,4,4,3,3,1,0,24,3,0,0,1,0,1,0,0,27,0.29,0.38,0.1
97,David Price,"Aug 16, 2022",MIL,LAN,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
98,A. j. Puk,"Aug 16, 2022",TEX,OAK,@,0,1.0,3,1,1,0,3,0,0,6,0,0,0,0,0,0,0,0,6,1.0,0.0,0.0
99,José Quintana,"Aug 16, 2022",COL,SLN,,1,5.0,4,2,2,2,3,0,0,19,0,0,0,0,0,0,0,0,21,0.5,0.19,0.06
100,Brooks Raley,"Aug 16, 2022",NYA,TBA,@,0,0.2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.33,0.0
101,Erasmo Ramírez,"Aug 16, 2022",CHN,WSN,,0,1.0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,,,
102,Robbie Ray,"Aug 16, 2022",LAA,SEA,@,1,6.0,6,2,2,2,10,1,0,23,0,1,0,1,0,0,0,0,25,0.38,0.23,0.08
103,Garrett Richards,"Aug 16, 2022",OAK,TEX,,0,2.0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,7,0.83,0.0,0.0
105,Taylor Rogers,"Aug 16, 2022",LAN,MIL,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.5,0.0
106,Michael Rucker,"Aug 16, 2022",WSN,CHN,@,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
107,José Ruiz,"Aug 16, 2022",HOU,CHA,,0,1.0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,4,0.67,0.33,0.0
108,Nick Sandlin,"Aug 16, 2022",DET,CLE,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0
109,Cole Sands,"Aug 16, 2022",KCR,MIN,,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
110,Reiver Sanmartin,"Aug 16, 2022",PHI,CIN,,0,1.1,7,5,5,0,3,2,0,11,1,0,0,0,0,0,0,0,11,0.63,0.25,0.0
111,John Schreiber,"Aug 16, 2022",PIT,BOS,@,0,0.2,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,3,0.0,0.5,0.0
112,Jp Sears,"Aug 16, 2022",TEX,OAK,@,1,5.0,4,0,0,3,2,0,0,16,1,0,0,0,0,0,1,1,19,0.5,0.21,0.0
113,Kirby Snead,"Aug 16, 2022",TEX,OAK,@,0,1.0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.75,0.0,0.0
114,Gregory Soto,"Aug 16, 2022",CLE,DET,@,0,1.0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,4,0.67,0.33,0.0
115,Jeffrey Springs,"Aug 16, 2022",NYA,TBA,@,1,5.0,2,1,1,1,4,0,0,17,0,1,0,1,0,0,0,0,18,0.77,0.0,0.0
116,Justin Steele,"Aug 16, 2022",WSN,CHN,@,1,6.0,5,1,0,2,5,0,0,20,0,0,0,1,1,0,0,1,23,0.56,0.19,0.0
117,José Suarez,"Aug 16, 2022",SEA,LAA,,1,5.1,4,3,3,0,5,0,0,20,0,0,0,0,0,0,0,0,20,0.4,0.33,0.13
118,Brent Suter,"Aug 16, 2022",LAN,MIL,,0,1.0,1,1,0,1,2,0,0,4,0,0,0,0,0,0,0,0,5,0.0,0.5,0.0
119,Erik Swanson,"Aug 16, 2022",LAA,SEA,@,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.0
120,Dillon Tate,"Aug 16, 2022",TOR,BAL,@,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
121,Caleb Thielbar,"Aug 16, 2022",KCR,MIN,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
122,Erich Uelmen,"Aug 16, 2022",WSN,CHN,@,0,0.1,3,1,1,0,1,0,0,4,1,0,0,0,0,0,0,0,4,0.0,1.0,0.0
123,Vince Velasquez,"Aug 16, 2022",HOU,CHA,,0,1.0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,5,0.67,0.0,0.0
124,Justin Verlander,"Aug 16, 2022",CHA,HOU,@,1,7.0,8,3,3,1,4,0,0,28,1,0,0,1,0,0,0,0,29,0.42,0.25,0.13
125,Alex Vesia,"Aug 16, 2022",MIL,LAN,@,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.0,0.5,0.5
126,Taijuan Walker,"Aug 16, 2022",ATL,NYN,@,1,2.0,1,0,0,2,0,0,0,5,0,0,0,1,0,0,1,0,7,0.6,0.0,0.2
127,Luke Weaver,"Aug 16, 2022",MIN,KCR,@,0,1.1,4,3,0,1,2,0,0,9,0,0,0,0,0,0,0,0,10,0.43,0.43,0.0
128,Rowan Wick,"Aug 16, 2022",WSN,CHN,@,0,1.0,4,2,2,0,0,2,0,6,1,0,0,1,0,0,0,0,6,0.5,0.17,0.0
129,Devin Williams,"Aug 16, 2022",LAN,MIL,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
130,Brandon Woodruff,"Aug 16, 2022",LAN,MIL,,1,5.0,5,2,2,2,8,2,0,20,1,0,0,0,0,0,0,0,22,0.17,0.17,0.0
131,Alex Young,"Aug 16, 2022",ARI,SFN,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
132,T. j. Zeuch,"Aug 16, 2022",PHI,CIN,,1,4.0,11,6,6,1,1,3,0,23,1,0,0,0,0,1,0,0,24,0.5,0.18,0.05
1,Cory Abbott,"Aug 17, 2022",CHN,WSN,,1,6.0,3,2,2,1,5,1,0,21,1,0,0,0,0,1,0,0,22,0.38,0.19,0.13
2,Joe Barlow,"Aug 17, 2022",OAK,TEX,,0,1.0,1,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,6,0.33,0.33,0.0
3,Jaime Barria,"Aug 17, 2022",SEA,LAA,,0,1.0,1,2,2,1,0,1,0,4,0,0,0,0,0,0,0,0,5,0.0,0.0,0.5
4,Jalen Beeks,"Aug 17, 2022",NYA,TBA,@,0,0.0,2,4,3,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0
5,Jake Bird,"Aug 17, 2022",SLN,COL,@,0,0.2,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,5,0.0,1.0,0.0
6,Richard Bleier,"Aug 17, 2022",SDN,MIA,,0,1.0,2,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,7,0.8,0.0,0.2
7,Matt Brash,"Aug 17, 2022",LAA,SEA,@,0,1.0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,,,
8,Ryan Brasier,"Aug 17, 2022",PIT,BOS,@,0,1.0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,,,
9,Steven Brault,"Aug 17, 2022",WSN,CHN,@,0,2.0,1,0,0,0,2,0,0,7,1,0,0,0,0,0,0,0,7,0.0,0.2,0.0
10,Huascar Brazoban,"Aug 17, 2022",SDN,MIA,,0,1.0,0,1,1,3,0,0,0,2,0,0,0,1,0,0,0,0,5,1.0,0.0,0.0
11,Andrew Chafin,"Aug 17, 2022",CLE,DET,@,0,0.2,2,3,3,0,3,0,0,5,1,0,0,0,0,0,0,0,5,0.5,0.0,0.0
12,Aroldis Chapman,"Aug 17, 2022",TBA,NYA,,0,0.2,1,2,2,2,1,0,0,3,1,0,0,0,0,0,0,0,5,0.5,0.0,0.5
13,Steve Cishek,"Aug 17, 2022",CHN,WSN,,0,0.1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0.5,0.5,0.0
14,José Cisnero,"Aug 17, 2022",CLE,DET,@,0,1.0,1,1,0,1,1,0,0,4,1,0,0,0,0,0,0,0,5,0.33,0.67,0.0
15,Emmanuel Clase,"Aug 17, 2022",DET,CLE,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
16,Mike Clevinger,"Aug 17, 2022",MIA,SDN,@,1,4.1,6,3,3,4,1,0,0,18,4,0,0,0,0,0,0,0,22,0.29,0.29,0.12
17,Roansy Contreras,"Aug 17, 2022",BOS,PIT,,1,6.0,6,4,4,4,3,0,0,23,2,0,1,1,0,0,0,0,27,0.3,0.4,0.1
18,Zach Davies,"Aug 17, 2022",SFN,ARI,@,1,5.0,5,1,1,2,6,1,0,20,1,0,0,0,0,0,0,0,22,0.29,0.43,0.0
19,Chris Devenski,"Aug 17, 2022",SFN,ARI,@,0,1.0,1,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0.75,0.0,0.0
20,Alexis Díaz,"Aug 17, 2022",PHI,CIN,,0,2.0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,6,0.33,0.0,0.67
21,Edwin Díaz,"Aug 17, 2022",ATL,NYN,@,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
22,Jake Diekman,"Aug 17, 2022",HOU,CHA,,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.5,0.0
23,Seranthony Domínguez,"Aug 17, 2022",CIN,PHI,@,0,0.2,2,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,5,1.0,0.0,0.0
24,Jhoan Duran,"Aug 17, 2022",KCR,MIN,,0,1.0,2,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,5,0.33,0.67,0.0
25,Scott Effross,"Aug 17, 2022",TBA,NYA,,0,1.1,0,1,0,1,2,0,0,4,0,0,0,0,0,0,0,0,5,0.5,0.0,0.5
27,Pete Fairbanks,"Aug 17, 2022",NYA,TBA,@,0,0.2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1.0,0.0,0.0
28,Jeurys Familia,"Aug 17, 2022",PIT,BOS,@,0,1.0,3,1,1,0,1,0,0,6,1,0,0,0,0,0,0,0,6,0.4,0.4,0.0
29,Caleb Ferguson,"Aug 17, 2022",MIL,LAN,@,0,1.0,1,1,1,2,2,0,0,4,0,0,0,0,0,0,0,0,6,0.0,1.0,0.0
30,Matt Festa,"Aug 17, 2022",LAA,SEA,@,0,1.0,1,2,2,1,1,1,0,4,0,0,0,0,0,0,0,0,5,0.33,0.0,0.0
31,Michael Fulmer,"Aug 17, 2022",KCR,MIN,,0,1.0,1,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,5,1.0,0.0,0.0
32,Giovanny Gallegos,"Aug 17, 2022",COL,SLN,,0,1.0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,5,0.67,0.0,0.33
33,Jarlín García,"Aug 17, 2022",ARI,SFN,,0,1.0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,4,0.67,0.33,0.0
34,Yimi García,"Aug 17, 2022",BAL,TOR,,0,0.2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0
35,Domingo Germán,"Aug 17, 2022",TBA,NYA,,1,4.2,5,3,3,1,6,0,1,19,3,0,0,0,0,0,0,0,21,0.23,0.31,0.31
36,Logan Gillaspie,"Aug 17, 2022",TOR,BAL,@,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.67,0.0
37,Tony Gonsolin,"Aug 17, 2022",MIL,LAN,@,1,7.0,2,0,0,1,8,0,0,22,0,0,0,1,0,0,0,0,23,0.43,0.36,0.07
38,Louis Head,"Aug 17, 2022",TOR,BAL,@,0,0.2,1,1,1,1,0,0,1,3,1,0,0,0,0,0,0,0,5,0.33,0.67,0.0
39,Elieser Hernández,"Aug 17, 2022",SDN,MIA,,0,1.0,3,3,3,2,1,0,0,6,2,0,1,0,0,0,0,0,8,0.0,0.6,0.4
40,Rich Hill,"Aug 17, 2022",PIT,BOS,@,1,5.0,3,2,2,0,4,1,0,18,0,0,0,0,0,0,0,0,18,0.57,0.07,0.07
41,Tyler Holton,"Aug 17, 2022",SFN,ARI,@,0,0.1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0
42,Zach Jackson,"Aug 17, 2022",TEX,OAK,@,0,1.0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,5,0.5,0.0,0.0
43,Griffin Jax,"Aug 17, 2022",KCR,MIN,,0,1.2,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,4,0.5,0.5,0.0
