,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
115,Trevor Richards,29,197,Maj-AL,"Sep 25, 2022",Toronto,@,Tampa Bay,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.08,0.0,0.0,0.0,0.0,0.0,18.0,,670950
116,David Robertson,37,197,Maj-NL,"Sep 25, 2022",Philadelphia,,Atlanta,1,0,,,,1.0,1,1,1,2,2,0,0,9.0,,4,1,0,1,0,0,0,0,0,6,21,0.71,0.24,0.05,0.0,0.5,0.0,3.0,0.5,18.0,1.0,502085
117,JoJo Romero,25,197,Maj-NL,"Sep 25, 2022",St. Louis,@,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,18,0.61,0.28,0.06,1.0,0.0,0.0,0.0,0.0,18.0,,668941
118,Norge Ru\xc3\xadz,28,197,Maj-AL,"Sep 25, 2022",Oakland,,New York,1,0,,,,1.0,2,1,1,1,0,1,0,9.0,,5,0,0,0,0,0,0,0,0,6,26,0.65,0.12,0.08,0.0,0.6,0.0,3.0,0.25,0.0,0.0,650204
119,Adrian Sampson,30,197,Maj-NL,"Sep 25, 2022",Chicago,@,Pittsburgh,1,1,1.0,,,6.0,4,1,1,0,3,1,0,1.5,63,21,1,0,0,1,0,0,0,0,21,67,0.64,0.09,0.07,0.33,0.22,0.0,0.667,0.177,4.5,,592716
120,An\xc3\xadbal S\xc3\xa1nchez,38,197,Maj-NL,"Sep 25, 2022",Washington,@,Miami,1,1,1.0,,,5.0,2,0,0,2,4,0,0,0.0,65,17,0,0,0,0,0,0,0,0,19,95,0.6,0.11,0.12,0.38,0.23,0.08,0.8,0.154,7.2,2.0,434671
121,Dennis Santana,26,197,Maj-AL,"Sep 25, 2022",Texas,,Cleveland,1,0,,,,1.1,0,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,21,0.62,0.14,0.1,0.33,0.0,0.33,0.75,0.0,6.8,1.0,642701
122,Max Scherzer,37,197,Maj-NL,"Sep 25, 2022",New York,@,Oakland,1,1,1.0,,,6.0,4,1,1,1,7,1,0,1.5,66,21,2,0,0,1,0,0,0,0,22,91,0.68,0.22,0.11,0.43,0.29,0.0,0.833,0.231,10.5,7.0,453286
123,JP Sears,26,197,Maj-AL,"Sep 25, 2022",Oakland,,New York,1,1,,1.0,,3.2,8,6,6,2,2,0,0,14.73,21,19,1,0,0,0,0,0,0,0,21,78,0.63,0.14,0.06,0.24,0.29,0.12,2.727,0.471,4.9,1.0,676664
124,Sam Selman,31,197,Maj-AL,"Sep 25, 2022",Oakland,,New York,1,0,,,,1.1,1,0,0,0,0,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,10,0.9,0.3,0.1,0.2,0.2,0.2,0.75,0.2,0.0,,572125
125,Bryan Shaw,34,197,Maj-AL,"Sep 25, 2022",Cleveland,@,Texas,1,0,,,,1.0,2,2,1,1,2,0,0,9.0,,5,0,0,0,0,0,0,0,0,6,19,0.63,0.16,0.11,0.67,0.33,0.0,3.0,0.667,18.0,2.0,543766
126,Chad Smith,27,197,Maj-NL,"Sep 25, 2022",Colorado,,San Diego,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.5,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,663385
127,Drew Smith,28,197,Maj-NL,"Sep 25, 2022",New York,@,Oakland,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.58,0.17,0.08,0.25,0.25,0.0,1.0,0.25,0.0,,622098
128,Will Smith,32,197,Maj-AL,"Sep 25, 2022",Houston,@,Baltimore,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.21,0.0,0.5,0.5,0.0,0.0,0.0,9.0,,519293
129,Gregory Soto,27,197,Maj-AL,"Sep 25, 2022",Detroit,@,Chicago,1,0,,,1.0,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.69,0.23,0.0,0.5,0.0,0.25,1.0,0.25,0.0,,642397
131,Craig Stammen,38,197,Maj-NL,"Sep 25, 2022",San Diego,@,Colorado,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.91,0.27,0.36,0.5,0.5,0.0,1.0,0.5,18.0,,489334
132,Ryne Stanek,30,197,Maj-AL,"Sep 25, 2022",Houston,@,Baltimore,1,0,,,,0.2,3,1,1,0,1,0,0,13.5,,5,1,0,0,0,0,0,0,0,5,23,0.61,0.09,0.17,0.25,0.25,0.0,4.5,0.75,13.5,,592773
133,Jackson Stephens,28,197,Maj-NL,"Sep 25, 2022",Atlanta,@,Philadelphia,1,0,1.0,,,2.0,1,1,0,1,3,0,0,0.0,,7,0,0,1,0,0,0,0,0,8,25,0.8,0.2,0.16,0.75,0.25,0.0,1.0,0.25,13.5,3.0,623451
134,Ross Stripling,32,197,Maj-AL,"Sep 25, 2022",Toronto,@,Tampa Bay,1,1,1.0,,,5.0,6,1,1,0,3,0,0,1.8,54,20,2,0,0,0,1,0,0,0,21,76,0.68,0.14,0.13,0.22,0.33,0.06,1.2,0.333,5.4,,548389
135,Peter Strzelecki,27,197,Maj-NL,"Sep 25, 2022",Milwaukee,@,Cincinnati,1,0,,,,1.1,0,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.75,0.25,0.25,0.5,0.0,0.0,0.0,0.0,13.5,,657265
136,Jos\xc3\xa9 Suarez,24,197,Maj-AL,"Sep 25, 2022",Los Angeles,@,Minnesota,1,1,1.0,,,5.2,8,2,2,1,6,0,0,3.18,50,25,3,0,0,0,0,0,0,0,26,97,0.68,0.12,0.12,0.53,0.26,0.0,1.588,0.421,9.5,6.0,660761
137,Robert Suarez,31,197,Maj-NL,"Sep 25, 2022",San Diego,@,Colorado,1,0,1.0,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.73,0.07,0.2,1.0,0.0,0.0,0.0,0.0,18.0,,663158
138,Erik Swanson,28,197,Maj-AL,"Sep 25, 2022",Seattle,@,Kansas City,1,0,,1.0,,0.1,3,2,2,0,0,0,0,54.0,,3,1,0,0,0,0,0,0,0,3,11,0.55,0.09,0.09,0.0,1.0,0.0,9.0,1.0,0.0,,657024
139,Dillon Tate,28,197,Maj-AL,"Sep 25, 2022",Baltimore,,Houston,1,0,,,,1.1,1,1,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,18,0.72,0.28,0.06,0.25,0.0,0.0,0.75,0.25,0.0,,622253
140,Ryan Tepera,34,197,Maj-AL,"Sep 25, 2022",Los Angeles,@,Minnesota,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,572193
141,Keegan Thompson,27,197,Maj-NL,"Sep 25, 2022",Chicago,@,Pittsburgh,1,0,,,,2.0,0,0,0,1,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,27,0.63,0.19,0.15,0.33,0.33,0.0,0.5,0.0,13.5,3.0,624522
142,Zack Thompson,24,197,Maj-NL,"Sep 25, 2022",St. Louis,@,Los Angeles,1,0,,,,2.0,0,0,0,0,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,29,0.72,0.17,0.14,1.0,0.0,0.0,0.0,0.0,13.5,,668868
143,Erich Uelmen,26,197,Maj-NL,"Sep 25, 2022",Chicago,@,Pittsburgh,1,0,,,,0.2,2,2,2,2,0,0,1,27.0,,2,0,0,0,0,2,0,0,0,7,33,0.45,0.12,0.03,0.25,0.5,0.0,6.0,0.5,0.0,0.0,657272
144,Duane Underwood Jr.,27,197,Maj-NL,"Sep 25, 2022",Pittsburgh,,Chicago,1,0,,,,0.1,2,3,2,0,1,0,1,54.0,,4,0,0,0,0,0,2,0,0,5,15,0.67,0.2,0.27,0.33,0.67,0.0,6.0,0.667,27.0,,621249
145,Will Vest,27,197,Maj-AL,"Sep 25, 2022",Detroit,@,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,1,0,3,11,0.73,0.0,0.27,0.67,0.0,0.0,1.0,0.333,0.0,,676684
146,Austin Voth,30,197,Maj-AL,"Sep 25, 2022",Baltimore,,Houston,1,1,,,,5.0,4,1,1,0,6,0,0,1.8,61,16,1,0,0,0,1,0,1,0,17,83,0.66,0.18,0.08,0.27,0.27,0.09,0.8,0.364,10.8,,608723
147,Adam Wainwright,40,197,Maj-NL,"Sep 25, 2022",St. Louis,@,Los Angeles,1,1,,1.0,,3.0,6,4,4,3,1,0,1,12.0,29,15,2,0,0,0,0,0,0,0,19,74,0.59,0.08,0.07,0.21,0.36,0.0,3.0,0.429,3.0,0.33,425794
148,Zack Weiss,30,197,Maj-AL,"Sep 25, 2022",Los Angeles,@,Minnesota,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.08,0.31,0.0,0.0,1.0,0.0,0.0,18.0,,592848
149,Steven Wilson,27,197,Maj-NL,"Sep 25, 2022",San Diego,@,Colorado,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.53,0.05,0.21,0.0,0.5,0.0,1.0,0.5,18.0,,621051
150,Jake Woodford,25,197,Maj-NL,"Sep 25, 2022",St. Louis,@,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.54,0.08,0.0,0.0,0.5,0.0,1.0,0.25,0.0,,663765
151,Miguel Yajure,24,197,Maj-NL,"Sep 25, 2022",Pittsburgh,,Chicago,1,0,,,,2.2,3,2,1,1,5,0,0,3.38,,10,0,0,0,0,0,0,1,0,11,54,0.57,0.13,0.17,0.2,0.6,0.0,1.5,0.6,16.9,5.0,664337
1,Cory Abbott,26,196,Maj-NL,"Sep 26, 2022",Washington,,Atlanta,1,1,,1.0,,5.0,3,5,4,3,7,2,1,7.2,47,18,0,0,0,0,0,0,0,0,22,83,0.63,0.14,0.13,0.36,0.09,0.18,1.2,0.111,12.6,2.33,676265
2,Chase Anderson,34,196,Maj-NL,"Sep 26, 2022",Cincinnati,@,Pittsburgh,1,1,,,,4.0,4,1,1,0,5,0,0,2.25,55,16,1,0,0,0,0,0,0,0,16,79,0.68,0.14,0.11,0.73,0.0,0.0,1.0,0.364,11.3,,502624
3,Anthony Bass,34,196,Maj-AL,"Sep 26, 2022",Toronto,,New York,1,0,,,,0.2,0,0,0,1,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,14,0.57,0.14,0.29,,,,1.5,,27.0,2.0,542914
4,Eduard Bazardo,26,196,Maj-AL,"Sep 26, 2022",Boston,,Baltimore,1,0,,,,2.0,1,1,1,1,2,1,0,4.5,,7,0,0,0,0,0,0,0,0,8,29,0.59,0.17,0.14,0.4,0.0,0.2,1.0,0.0,9.0,2.0,660825
5,Adam Cimber,31,196,Maj-AL,"Sep 26, 2022",Toronto,,New York,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,1,0,0,2,7,0.57,0.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,643256
6,Steve Cishek,36,196,Maj-NL,"Sep 26, 2022",Washington,,Atlanta,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.77,0.38,0.08,0.0,1.0,0.0,0.0,0.0,9.0,,518553
7,Roansy Contreras,22,196,Maj-NL,"Sep 26, 2022",Pittsburgh,,Cincinnati,1,1,,,,4.0,2,2,2,0,2,1,0,4.5,52,13,1,0,0,0,1,0,0,0,14,54,0.69,0.19,0.11,0.17,0.0,0.25,0.5,0.091,4.5,,672710
8,Fernando Cruz,32,196,Maj-NL,"Sep 26, 2022",Cincinnati,@,Pittsburgh,1,0,,,,0.2,0,0,0,2,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,4,19,0.42,0.05,0.05,1.0,0.0,0.0,3.0,0.0,0.0,0.0,518585
9,Tyler Danish,27,196,Maj-AL,"Sep 26, 2022",Boston,,Baltimore,1,0,,,,2.0,3,3,3,3,1,0,0,13.5,,8,0,1,0,1,0,0,0,0,11,48,0.56,0.08,0.06,0.43,0.29,0.14,3.0,0.429,4.5,0.33,641501
10,Chase De Jong,28,196,Maj-NL,"Sep 26, 2022",Pittsburgh,,Cincinnati,1,0,,,,2.0,0,0,0,1,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,33,0.61,0.18,0.12,0.25,0.0,0.0,0.5,0.0,9.0,2.0,608328
11,Scott Effross,28,196,Maj-AL,"Sep 26, 2022",New York,@,Toronto,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.33,0.0,0.67,0.33,0.0,0.0,0.0,0.0,,664123
12,Bryce Elder,23,196,Maj-NL,"Sep 26, 2022",Atlanta,@,Washington,1,1,1.0,,,9.0,6,0,0,1,6,0,0,0.0,80,31,1,0,0,1,0,0,0,0,32,106,0.61,0.17,0.08,0.52,0.24,0.0,0.778,0.24,6.0,6.0,693821
13,Yimi Garc\xc3\xada,31,196,Maj-AL,"Sep 26, 2022",Toronto,,New York,1,0,,,,1.0,0,0,0,0,2,0,1,0.0,,2,0,0,0,0,0,0,1,0,3,16,0.5,0.06,0.31,,,,0.0,,18.0,,554340
14,Kevin Gausman,31,196,Maj-AL,"Sep 26, 2022",Toronto,,New York,1,1,,,,6.1,6,2,2,1,7,1,0,2.84,59,23,1,0,0,1,1,0,0,0,25,94,0.72,0.18,0.15,0.41,0.24,0.0,1.105,0.313,9.9,7.0,592332
15,Franklin German,24,196,Maj-AL,"Sep 26, 2022",Boston,,Baltimore,1,0,,,,1.0,1,2,2,1,0,1,0,18.0,,4,0,0,0,0,0,0,0,0,5,22,0.55,0.18,0.0,0.75,0.0,0.0,2.0,0.0,0.0,0.0,681464
16,Ian Gibaut,28,196,Maj-NL,"Sep 26, 2022",Cincinnati,@,Pittsburgh,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,25,0.64,0.04,0.08,0.33,0.33,0.0,1.0,0.0,0.0,0.0,664139
17,Logan Gillaspie,25,196,Maj-AL,"Sep 26, 2022",Baltimore,@,Boston,1,0,,,,2.2,2,2,1,0,2,1,0,3.38,,10,0,0,0,1,0,0,0,0,10,29,0.72,0.1,0.1,0.5,0.0,0.0,0.75,0.143,6.8,,670810
18,Clay Holmes,29,196,Maj-AL,"Sep 26, 2022",New York,@,Toronto,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.6,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,605280
19,Zack Kelly,27,196,Maj-AL,"Sep 26, 2022",Boston,,Baltimore,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,21,0.57,0.14,0.05,0.25,0.25,0.0,2.0,0.5,9.0,,677161
20,Joel Kuhnel,27,196,Maj-NL,"Sep 26, 2022",Cincinnati,@,Pittsburgh,1,0,,,,1.2,5,2,2,0,0,0,0,10.8,,8,0,0,0,0,2,0,0,0,10,37,0.59,0.11,0.14,0.6,0.1,0.0,3.0,0.5,0.0,,669270
21,Derek Law,31,196,Maj-NL,"Sep 26, 2022",Cincinnati,@,Pittsburgh,1,0,,1.0,,0.1,3,4,4,1,1,0,1,108.0,,4,1,0,0,0,0,0,0,0,6,22,0.5,0.18,0.09,0.33,0.67,0.0,12.0,1.0,27.0,1.0,571882
22,Jonathan Lo\xc3\xa1isiga,27,196,Maj-AL,"Sep 26, 2022",New York,@,Toronto,1,0,,,,1.2,1,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,19,0.79,0.21,0.05,1.0,0.0,0.0,0.6,0.2,5.4,,642528
23,Jordan Lyles,31,196,Maj-AL,"Sep 26, 2022",Baltimore,@,Boston,1,1,,,,2.0,5,2,2,1,0,1,0,9.0,37,10,1,0,0,1,0,0,0,0,11,37,0.57,0.16,0.0,0.2,0.4,0.0,3.0,0.444,0.0,0.0,543475
24,Andr\xc3\xa9s Machado,29,196,Maj-NL,"Sep 26, 2022",Washington,,Atlanta,1,0,,,,1.0,2,3,0,0,0,1,1,0.0,,4,1,0,0,0,1,1,0,0,6,20,0.65,0.15,0.05,0.2,0.4,0.0,2.0,0.25,0.0,,600921
25,Ron Marinaccio,26,196,Maj-AL,"Sep 26, 2022",New York,@,Toronto,1,0,,,,0.1,2,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.92,0.17,0.08,1.0,0.0,0.0,6.0,0.667,0.0,,676760
27,Tim Mayza,30,196,Maj-AL,"Sep 26, 2022",Toronto,,New York,1,0,1.0,,,0.1,0,0,0,1,0,0,0,0.0,,1,0,0,1,0,0,0,0,0,2,4,0.75,0.25,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,641835
28,Kaleb Ort,30,196,Maj-AL,"Sep 26, 2022",Boston,,Baltimore,1,0,,,,1.0,2,3,3,1,1,2,0,27.0,,5,0,0,0,0,0,0,0,0,6,18,0.61,0.17,0.06,0.0,0.5,0.0,3.0,0.0,9.0,1.0,672391
29,Yohan Ramirez,27,196,Maj-NL,"Sep 26, 2022",Pittsburgh,,Cincinnati,1,0,1.0,,,2.0,2,0,0,0,2,0,0,0.0,,9,0,0,0,0,0,0,0,0,9,28,0.82,0.36,0.04,1.0,0.0,0.0,1.0,0.286,9.0,,670990
30,Jordan Romano,29,196,Maj-AL,"Sep 26, 2022",Toronto,,New York,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,18,0.56,0.11,0.28,,,,0.0,,27.0,,605447
31,Reiver Sanmartin,26,196,Maj-NL,"Sep 26, 2022",Cincinnati,@,Pittsburgh,1,0,,,,0.1,1,1,1,1,1,0,0,27.0,,2,0,0,0,0,0,0,0,0,3,12,0.5,0.08,0.08,0.0,0.0,0.0,6.0,1.0,27.0,1.0,665665
32,Clarke Schmidt,26,196,Maj-AL,"Sep 26, 2022",New York,@,Toronto,1,0,,1.0,,0.2,1,1,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,6,0.83,0.0,0.33,0.0,0.5,0.0,1.5,0.5,13.5,,657376
33,Connor Seabold,26,196,Maj-AL,"Sep 26, 2022",Boston,,Baltimore,1,1,,1.0,,2.0,5,5,4,2,2,1,0,18.0,28,11,2,1,0,0,0,0,0,1,13,54,0.67,0.17,0.06,0.11,0.56,0.0,3.5,0.5,9.0,1.0,657756
34,Luis Severino,28,196,Maj-AL,"Sep 26, 2022",New York,@,Toronto,1,1,,,,4.0,3,2,2,3,4,0,0,4.5,49,14,1,0,0,1,0,0,0,0,17,76,0.64,0.17,0.11,0.5,0.1,0.2,1.5,0.3,9.0,1.33,622663
35,Robert Stephenson,29,196,Maj-NL,"Sep 26, 2022",Pittsburgh,,Cincinnati,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,14,0.86,0.07,0.36,0.0,0.0,0.0,1.0,0.0,9.0,,596112
36,Mason Thompson,24,196,Maj-NL,"Sep 26, 2022",Washington,,Atlanta,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,16,0.56,0.13,0.06,0.67,0.33,0.0,2.0,0.333,0.0,0.0,666168
37,Lou Trivino,30,196,Maj-AL,"Sep 26, 2022",New York,@,Toronto,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.61,0.11,0.11,0.33,0.33,0.33,1.0,0.333,9.0,,642152
38,Spenser Watkins,29,196,Maj-AL,"Sep 26, 2022",Baltimore,@,Boston,1,0,1.0,,,4.1,8,4,4,2,2,0,0,8.31,,19,1,0,0,1,0,0,0,0,21,82,0.63,0.23,0.02,0.29,0.41,0.06,2.308,0.471,4.2,1.0,657093
39,Jordan Weems,29,196,Maj-NL,"Sep 26, 2022",Washington,,Atlanta,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,12,0.5,0.08,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,607179
1,Jason Adam,30,195,Maj-AL,"Sep 27, 2022",Tampa Bay,@,Cleveland,1,0,,,,1.0,1,1,1,2,0,0,0,9.0,,4,0,0,1,0,0,2,0,0,6,24,0.5,0.17,0.08,1.0,0.0,0.0,3.0,0.25,0.0,0.0,592094
2,Scott Alexander,32,195,Maj-NL,"Sep 27, 2022",San Francisco,,Colorado,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.0,0.67,0.33,0.0,0.0,0.0,0.0,,518397
3,Tyler Anderson,32,195,Maj-NL,"Sep 27, 2022",Los Angeles,@,San Diego,1,1,,,,6.0,3,2,2,0,3,0,0,3.0,61,21,1,0,0,0,0,0,0,0,21,71,0.73,0.2,0.06,0.5,0.17,0.0,0.5,0.167,4.5,,542881
4,Bryan Baker,27,195,Maj-AL,"Sep 27, 2022",Baltimore,@,Boston,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,16,0.63,0.13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,641329
5,Scott Barlow,29,195,Maj-AL,"Sep 27, 2022",Kansas City,@,Detroit,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.5,0.17,0.17,0.5,0.0,0.0,0.0,0.0,9.0,,605130
6,Matt Barnes,32,195,Maj-AL,"Sep 27, 2022",Boston,,Baltimore,1,0,,,,1.0,1,0,0,2,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,5,23,0.48,0.22,0.13,1.0,0.0,0.0,3.0,0.5,9.0,0.5,598264
7,Anthony Bass,34,195,Maj-AL,"Sep 27, 2022",Toronto,,New York,1,0,,,,1.2,0,0,0,0,3,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,19,0.74,0.26,0.32,1.0,0.0,0.0,0.0,0.0,16.2,,542914
8,David Bednar,27,195,Maj-NL,"Sep 27, 2022",Pittsburgh,,Cincinnati,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,18,0.72,0.11,0.11,1.0,0.0,0.0,0.0,0.0,18.0,,670280
9,Jos\xc3\xa9 Berr\xc3\xados,28,195,Maj-AL,"Sep 27, 2022",Toronto,,New York,1,1,,1.0,,5.1,9,5,5,2,7,0,0,8.44,35,25,2,0,0,0,0,0,0,0,27,95,0.72,0.26,0.13,0.33,0.28,0.11,2.063,0.5,11.8,3.5,621244
10,Shane Bieber,27,195,Maj-AL,"Sep 27, 2022",Cleveland,,Tampa Bay,1,1,,,,6.0,6,4,4,0,6,1,0,6.0,50,24,2,0,0,0,0,1,0,0,24,90,0.68,0.18,0.11,0.28,0.39,0.11,1.0,0.294,9.0,,669456
11,Jake Bird,26,195,Maj-NL,"Sep 27, 2022",Colorado,@,San Francisco,1,0,,,,1.0,3,2,2,0,0,0,0,18.0,,6,0,1,0,0,0,0,0,0,6,17,0.59,0.06,0.06,0.5,0.17,0.0,3.0,0.5,0.0,,656234
12,Richard Bleier,35,195,Maj-NL,"Sep 27, 2022",Miami,@,New York,1,0,,,,1.0,1,1,1,0,0,0,0,9.0,,4,0,0,0,0,0,0,0,0,4,17,0.65,0.24,0.0,0.75,0.25,0.0,1.0,0.25,0.0,,542947
13,Matthew Boyd,31,195,Maj-AL,"Sep 27, 2022",Seattle,,Texas,1,0,,,,0.1,0,2,2,1,0,0,1,54.0,,1,0,0,1,0,0,0,0,0,3,8,0.5,0.25,0.13,0.0,0.0,0.0,3.0,0.0,0.0,0.0,571510
14,Kyle Bradish,25,195,Maj-AL,"Sep 27, 2022",Baltimore,@,Boston,1,1,,,,2.1,4,7,7,4,3,1,1,27.0,20,13,1,0,0,0,0,0,0,0,18,85,0.52,0.12,0.05,0.5,0.3,0.0,3.429,0.333,11.6,0.75,680694
15,Ryan Brasier,34,195,Maj-AL,"Sep 27, 2022",Boston,,Baltimore,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.69,0.13,0.13,0.0,0.67,0.0,1.0,0.333,9.0,,518489
16,Huascar Brazoban,32,195,Maj-NL,"Sep 27, 2022",Miami,@,New York,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.61,0.06,0.11,0.5,0.25,0.0,1.0,0.25,0.0,,623211
17,Connor Brogdon,27,195,Maj-NL,"Sep 27, 2022",Philadelphia,@,Chicago,1,0,,1.0,,1.0,2,1,1,0,0,0,0,9.0,,5,1,0,0,0,0,0,0,0,5,14,0.71,0.21,0.0,0.4,0.4,0.0,2.0,0.4,0.0,,641401
18,Hunter Brown,23,195,Maj-AL,"Sep 27, 2022",Houston,,Arizona,1,0,,,,1.0,1,0,0,2,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,6,27,0.52,0.3,0.04,0.5,0.0,0.5,3.0,0.5,18.0,1.0,686613
19,Aaron Bummer,28,195,Maj-AL,"Sep 27, 2022",Chicago,@,Minnesota,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.63,0.13,0.06,1.0,0.0,0.0,0.0,0.0,0.0,,607481
20,Carlos Carrasco,35,195,Maj-NL,"Sep 27, 2022",New York,,Miami,1,1,,1.0,,3.0,6,4,4,1,2,1,1,12.0,32,14,1,0,0,1,1,0,0,0,17,67,0.61,0.15,0.07,0.31,0.31,0.08,2.333,0.417,6.0,2.0,471911
21,Diego Castillo,28,195,Maj-AL,"Sep 27, 2022",Seattle,,Texas,1,0,,,,0.2,1,1,1,0,1,1,0,13.5,,3,0,0,0,0,0,0,0,0,3,8,0.63,0.25,0.0,0.0,0.0,0.0,1.5,0.0,13.5,,650895
22,JT Chargois,31,195,Maj-AL,"Sep 27, 2022",Tampa Bay,@,Cleveland,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,17,0.53,0.18,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,608638
23,Jesse Chavez,38,195,Maj-NL,"Sep 27, 2022",Atlanta,@,Washington,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.86,0.29,0.14,0.5,0.0,0.0,0.0,0.0,9.0,,445926
24,Jos\xc3\xa9 Cisnero,33,195,Maj-AL,"Sep 27, 2022",Detroit,,Kansas City,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.33,0.0,0.5,0.0,0.0,0.0,9.0,,542585
25,Emmanuel Clase,24,195,Maj-AL,"Sep 27, 2022",Cleveland,,Tampa Bay,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0.25,0.5,0.5,0.0,0.0,0.0,9.0,,661403
