,Visitor,Home,Date,IP_Pitch_Visitor,H_Pitch_Visitor,R_Pitch_Visitor,ER_Pitch_Visitor,BB_Pitch_Visitor,SO_Pitch_Visitor,HR_Pitch_Visitor,HBP_Pitch_Visitor,AB_Pitch_Visitor,2B_Pitch_Visitor,3B_Pitch_Visitor,IBB_Pitch_Visitor,SB_Pitch_Visitor,CS_Pitch_Visitor,PO_Pitch_Visitor,BF_Pitch_Visitor,GB/FB_Pitch_Visitor,PA_Bat_Visitor,AB_Bat_Visitor,R_Bat_Visitor,H_Bat_Visitor,2B_Bat_Visitor,3B_Bat_Visitor,HR_Bat_Visitor,RBI_Bat_Visitor,BB_Bat_Visitor,IBB_Bat_Visitor,SO_Bat_Visitor,HBP_Bat_Visitor,SH_Bat_Visitor,SF_Bat_Visitor,GDP_Bat_Visitor,SB_Bat_Visitor,CS_Bat_Visitor,Games_Visitor,IP_Pitch_Home,H_Pitch_Home,R_Pitch_Home,ER_Pitch_Home,BB_Pitch_Home,SO_Pitch_Home,HR_Pitch_Home,HBP_Pitch_Home,AB_Pitch_Home,2B_Pitch_Home,3B_Pitch_Home,IBB_Pitch_Home,SB_Pitch_Home,CS_Pitch_Home,PO_Pitch_Home,BF_Pitch_Home,GB/FB_Pitch_Home,PA_Bat_Home,AB_Bat_Home,R_Bat_Home,H_Bat_Home,2B_Bat_Home,3B_Bat_Home,HR_Bat_Home,RBI_Bat_Home,BB_Bat_Home,IBB_Bat_Home,SO_Bat_Home,HBP_Bat_Home,SH_Bat_Home,SF_Bat_Home,GDP_Bat_Home,SB_Bat_Home,CS_Bat_Home,Games_Home,Home_Win
0,HOU,LAN,2023-06-23,167.33,160.0,100.0,84.0,65.0,155.0,17.0,8.0,634.0,37.0,4.0,3.0,16.0,6.0,1.0,716.0,30.65,698,622,78,152,32,2,25,72,65,2,131,3,3,4,15,27,6,13,146.67,126.0,70.0,69.0,49.0,157.0,15.0,12.0,554.0,29.0,2.0,4.0,15.0,3.0,2.0,620.0,35.26,623,549,62,124,20,0,14,59,57,3,153,12,2,3,7,10,1,12,1
0,PIT,MIA,2023-06-23,151.0,164.0,120.0,107.0,76.0,154.0,16.0,16.0,599.0,26.0,9.0,4.0,16.0,1.0,2.0,703.0,32.84,644,579,52,117,27,0,18,48,58,0,148,3,0,4,11,5,7,13,158.33,137.0,61.0,57.0,34.0,173.0,18.0,3.0,598.0,37.0,3.0,2.0,13.0,1.0,3.0,639.0,33.31,690,612,77,162,24,0,14,73,54,1,142,11,2,10,20,8,0,13,0
0,TEX,NYA,2023-06-23,160.0,145.0,92.0,88.0,67.0,134.0,27.0,9.0,607.0,29.0,0.0,2.0,13.0,3.0,2.0,692.0,33.629999999999995,728,650,96,171,39,2,30,92,72,2,156,4,0,2,7,9,1,13,158.67,146.0,82.0,71.0,50.0,155.0,17.0,14.0,607.0,36.0,2.0,0.0,10.0,2.0,2.0,679.0,35.97,634,588,58,121,33,1,19,53,35,2,141,9,0,2,14,11,2,11,0
0,NYN,PHI,2023-06-23,150.67,147.0,92.0,83.0,55.0,136.0,29.0,9.0,581.0,31.0,0.0,2.0,15.0,2.0,0.0,652.0,29.34,666,589,100,146,32,2,20,99,56,1,160,17,0,4,12,18,0,12,158.0,135.0,63.0,56.0,46.0,171.0,20.0,5.0,598.0,34.0,4.0,2.0,15.0,0.0,2.0,653.0,33.09,682,618,86,165,35,7,15,81,52,5,168,4,0,7,12,20,0,13,1
0,WSN,SDN,2023-06-23,158.33,172.0,92.0,85.0,62.0,135.0,27.0,7.0,621.0,20.0,2.0,1.0,18.0,2.0,3.0,699.0,28.01,641,611,61,154,39,8,10,58,21,0,118,3,0,6,15,7,5,13,160.67,140.0,67.0,65.0,53.0,147.0,19.0,6.0,585.0,15.0,0.0,2.0,9.0,6.0,1.0,654.0,36.06,690,605,84,158,36,1,29,77,72,4,134,3,3,7,12,21,6,13,1
0,ARI,SFN,2023-06-23,170.0,190.0,110.0,102.0,56.0,154.0,19.0,1.0,682.0,41.0,14.0,1.0,17.0,0.0,0.0,748.0,33.82000000000001,749,661,103,175,42,5,24,98,74,1,138,4,3,5,18,15,0,14,177.0,163.0,70.0,66.0,59.0,175.0,15.0,14.0,676.0,27.0,0.0,4.0,6.0,7.0,3.0,754.0,35.81,775,668,125,180,34,1,23,120,82,5,161,11,4,10,13,8,1,14,1
0,KCR,TBA,2023-06-23,156.0,145.0,97.0,92.0,64.0,119.0,28.0,5.0,585.0,38.0,0.0,0.0,18.0,8.0,1.0,660.0,25.02,677,611,60,153,27,7,10,55,49,0,150,10,3,4,16,18,6,13,156.0,121.0,71.0,65.0,60.0,168.0,19.0,5.0,568.0,27.0,1.0,2.0,24.0,2.0,2.0,641.0,35.4,677,597,82,158,35,1,13,78,59,0,163,12,3,6,9,17,13,14,1
0,SEA,BAL,2023-06-24,150.0,110.0,52.0,46.0,45.0,152.0,21.0,6.0,547.0,20.0,0.0,0.0,8.0,1.0,0.0,601.0,33.32,642,566,85,130,24,4,23,82,60,1,174,8,0,8,6,15,3,13,140.0,146.0,77.0,70.0,47.0,133.0,18.0,10.0,552.0,29.0,2.0,0.0,14.0,5.0,2.0,616.0,27.61,601,558,84,160,33,0,27,84,35,0,130,4,0,4,6,10,3,12,1
0,BOS,CHA,2023-06-24,182.33,153.0,68.0,59.0,48.0,176.0,18.0,10.0,674.0,37.0,4.0,2.0,8.0,4.0,4.0,738.0,36.27,784,696,114,193,47,7,21,109,67,3,159,12,3,4,13,14,5,13,160.0,147.0,82.0,72.0,71.0,206.0,19.0,5.0,623.0,26.0,4.0,2.0,16.0,1.0,1.0,702.0,32.26,676,622,60,140,32,0,25,60,39,2,164,9,1,4,11,12,4,13,1
0,ATL,CIN,2023-06-24,153.33,158.0,76.0,68.0,45.0,169.0,28.0,12.0,601.0,21.0,2.0,0.0,10.0,3.0,0.0,661.0,27.6,679,603,125,182,28,0,40,121,68,1,122,1,0,7,14,16,3,12,163.0,179.0,85.0,81.0,66.0,142.0,28.0,11.0,649.0,39.0,7.0,2.0,14.0,7.0,4.0,730.0,32.940000000000005,696,606,117,154,27,4,35,111,71,2,134,12,3,4,13,26,5,13,0
0,MIL,CLE,2023-06-24,149.0,128.0,79.0,73.0,71.0,137.0,19.0,7.0,554.0,29.0,3.0,0.0,18.0,1.0,1.0,636.0,27.75,599,543,67,114,25,4,16,67,49,0,171,4,0,2,10,4,3,12,154.0,143.0,78.0,75.0,75.0,136.0,26.0,2.0,588.0,36.0,0.0,1.0,23.0,3.0,1.0,675.0,31.51,670,605,81,170,34,8,11,76,50,5,126,3,3,9,11,7,6,13,1
0,LAA,COL,2023-06-24,152.33,147.0,68.0,63.0,58.0,149.0,21.0,10.0,591.0,27.0,0.0,2.0,13.0,2.0,2.0,663.0,23.040000000000003,652,573,76,134,36,0,30,71,64,2,152,8,2,5,7,10,8,13,162.0,203.0,132.0,122.0,81.0,138.0,42.0,6.0,659.0,37.0,3.0,4.0,13.0,5.0,8.0,755.0,39.92,741,659,85,166,36,4,26,77,64,1,206,13,1,4,19,6,5,14,0
0,MIN,DET,2023-06-24,172.0,177.0,97.0,95.0,50.0,175.0,24.0,8.0,667.0,36.0,8.0,2.0,5.0,5.0,2.0,730.0,34.92,701,634,84,155,37,2,27,81,55,1,197,10,1,1,16,7,0,14,171.0,150.0,93.0,85.0,57.0,176.0,24.0,7.0,637.0,34.0,1.0,0.0,10.0,2.0,0.0,709.0,37.05,713,646,90,169,34,6,28,87,57,0,141,3,2,5,15,1,3,13,1
0,HOU,LAN,2023-06-24,167.33,164.0,100.0,84.0,62.0,153.0,18.0,7.0,636.0,36.0,4.0,3.0,17.0,6.0,1.0,715.0,30.48,696,619,78,149,32,2,26,73,66,2,131,3,3,4,15,27,5,13,146.67,123.0,72.0,71.0,50.0,151.0,17.0,12.0,550.0,27.0,2.0,4.0,14.0,3.0,2.0,617.0,36.690000000000005,611,543,59,121,20,0,14,56,54,2,157,9,2,3,6,11,1,12,1
0,PIT,MIA,2023-06-24,160.0,171.0,121.0,108.0,78.0,161.0,16.0,17.0,631.0,26.0,9.0,4.0,16.0,1.0,2.0,738.0,33.510000000000005,677,611,55,124,27,0,18,51,59,0,158,3,0,4,12,9,8,14,167.33,144.0,64.0,60.0,35.0,183.0,18.0,3.0,630.0,37.0,3.0,2.0,17.0,2.0,3.0,672.0,35.83,725,644,78,169,24,0,14,74,56,1,149,12,2,10,23,8,0,14,1
0,TEX,NYA,2023-06-24,170.0,151.0,94.0,90.0,69.0,138.0,27.0,10.0,638.0,30.0,0.0,2.0,13.0,4.0,2.0,727.0,34.879999999999995,771,690,100,181,42,2,31,95,74,2,163,5,0,2,7,9,2,14,150.67,146.0,80.0,67.0,46.0,145.0,14.0,13.0,582.0,37.0,2.0,0.0,7.0,3.0,3.0,649.0,33.41,599,554,52,112,29,0,16,47,32,2,134,10,0,3,16,11,3,11,1
0,NYN,PHI,2023-06-24,148.0,136.0,84.0,75.0,55.0,137.0,24.0,9.0,565.0,30.0,0.0,2.0,16.0,3.0,1.0,637.0,28.59,651,576,91,135,32,2,18,90,54,1,154,17,0,4,11,17,0,12,158.0,134.0,62.0,56.0,46.0,172.0,21.0,4.0,597.0,35.0,4.0,2.0,16.0,0.0,1.0,651.0,32.150000000000006,683,618,88,167,34,7,15,83,54,5,166,4,0,6,11,21,1,13,0
0,WSN,SDN,2023-06-24,166.33,187.0,105.0,98.0,67.0,140.0,30.0,9.0,658.0,23.0,2.0,1.0,20.0,2.0,3.0,743.0,29.759999999999994,678,648,64,164,46,8,11,61,21,0,126,3,0,6,15,7,5,14,169.67,150.0,70.0,68.0,53.0,155.0,20.0,6.0,622.0,22.0,0.0,2.0,9.0,6.0,1.0,691.0,37.36,734,642,97,173,39,1,32,90,77,4,139,5,3,7,14,23,6,14,0
0,ARI,SFN,2023-06-24,178.0,202.0,118.0,110.0,60.0,161.0,20.0,1.0,717.0,45.0,14.0,1.0,17.0,0.0,0.0,787.0,34.870000000000005,786,696,108,183,45,5,25,102,76,1,145,4,3,5,19,16,0,15,177.0,162.0,71.0,66.0,58.0,172.0,16.0,12.0,675.0,27.0,0.0,3.0,6.0,7.0,2.0,750.0,36.49,774,669,127,183,37,0,22,122,81,5,158,11,4,9,14,7,1,14,1
0,CHN,SLN,2023-06-24,151.0,133.0,55.0,51.0,49.0,117.0,17.0,4.0,564.0,29.0,0.0,0.0,2.0,6.0,2.0,622.0,25.200000000000003,670,574,110,149,20,7,18,106,66,3,144,19,4,7,7,18,2,12,153.0,172.0,102.0,100.0,54.0,119.0,15.0,12.0,597.0,41.0,7.0,0.0,12.0,3.0,0.0,675.0,30.06,678,603,89,156,23,3,30,89,60,0,162,13,0,2,15,10,3,12,0
0,KCR,TBA,2023-06-24,164.0,162.0,108.0,103.0,66.0,127.0,29.0,5.0,624.0,41.0,0.0,0.0,18.0,9.0,1.0,701.0,26.25,716,647,63,164,28,7,12,58,52,0,162,10,3,4,17,18,7,14,156.0,126.0,72.0,66.0,63.0,173.0,19.0,5.0,571.0,27.0,1.0,2.0,24.0,3.0,2.0,647.0,35.27,689,609,89,171,38,0,13,86,59,0,161,12,3,6,9,16,14,14,0
0,SEA,BAL,2023-06-25,151.33,115.0,53.0,48.0,48.0,147.0,22.0,5.0,551.0,18.0,0.0,0.0,9.0,0.0,1.0,607.0,34.44,642,575,85,134,24,4,25,82,52,1,176,7,0,8,5,16,3,13,141.0,147.0,79.0,72.0,47.0,135.0,22.0,10.0,558.0,29.0,1.0,0.0,15.0,5.0,2.0,621.0,29.76,607,561,87,163,31,0,29,87,38,0,129,4,0,4,7,7,2,12,1
0,BOS,CHA,2023-06-25,182.0,154.0,71.0,63.0,48.0,176.0,21.0,10.0,674.0,37.0,4.0,2.0,8.0,4.0,4.0,738.0,36.33,788,698,115,192,47,7,20,110,68,3,160,12,3,5,10,18,5,13,160.0,152.0,85.0,75.0,72.0,210.0,19.0,6.0,629.0,26.0,4.0,2.0,20.0,1.0,1.0,711.0,32.230000000000004,673,622,63,139,31,0,28,63,37,1,159,9,1,4,10,12,5,13,1
0,ATL,CIN,2023-06-25,153.33,162.0,80.0,74.0,45.0,172.0,32.0,12.0,606.0,20.0,2.0,0.0,10.0,2.0,0.0,666.0,25.450000000000003,687,610,129,188,30,0,44,125,67,1,120,2,0,7,15,17,3,12,165.0,182.0,85.0,81.0,67.0,140.0,29.0,11.0,653.0,41.0,7.0,2.0,16.0,7.0,4.0,736.0,34.71,697,612,119,157,24,4,39,113,68,2,135,12,3,2,13,28,4,13,0
0,MIL,CLE,2023-06-25,148.0,131.0,78.0,72.0,67.0,136.0,19.0,9.0,553.0,29.0,2.0,0.0,17.0,1.0,1.0,632.0,28.29,600,544,67,114,23,4,16,66,49,0,170,4,0,2,10,3,2,12,149.0,132.0,71.0,70.0,74.0,135.0,25.0,2.0,567.0,30.0,0.0,1.0,21.0,2.0,2.0,650.0,28.52,645,585,75,165,28,8,10,70,45,2,128,5,2,8,12,8,6,13,0
0,LAA,COL,2023-06-25,152.33,150.0,65.0,60.0,49.0,154.0,20.0,10.0,595.0,28.0,1.0,2.0,12.0,2.0,2.0,658.0,23.04,678,595,96,156,39,0,33,91,68,2,143,8,2,5,10,9,7,13,162.0,216.0,148.0,138.0,85.0,135.0,42.0,7.0,670.0,40.0,2.0,4.0,13.0,5.0,8.0,771.0,40.42999999999999,735,657,80,163,36,5,26,72,59,1,208,14,1,4,19,5,5,14,1
0,MIN,DET,2023-06-25,170.0,177.0,98.0,96.0,48.0,175.0,24.0,7.0,661.0,33.0,8.0,1.0,5.0,4.0,2.0,721.0,35.02,701,634,83,156,37,2,28,80,56,1,201,10,1,0,16,7,0,14,171.0,147.0,84.0,78.0,55.0,184.0,24.0,7.0,639.0,32.0,1.0,0.0,10.0,2.0,0.0,704.0,39.7,708,642,87,166,32,6,25,84,57,0,146,3,2,4,15,1,3,13,0
0,HOU,LAN,2023-06-25,161.0,155.0,98.0,85.0,60.0,154.0,20.0,8.0,613.0,31.0,4.0,0.0,17.0,6.0,1.0,690.0,27.89,677,602,76,147,30,2,26,71,66,3,128,3,1,4,17,25,4,13,146.0,128.0,74.0,73.0,53.0,152.0,17.0,11.0,551.0,30.0,1.0,5.0,14.0,3.0,2.0,621.0,37.17,609,537,63,119,19,0,15,59,56,2,152,10,2,4,6,11,1,12,0
0,PIT,MIA,2023-06-25,162.33,171.0,118.0,106.0,79.0,158.0,16.0,17.0,632.0,25.0,9.0,5.0,16.0,1.0,2.0,742.0,34.96,678,611,44,113,26,0,16,41,61,0,163,3,0,3,10,7,8,14,170.0,139.0,65.0,60.0,38.0,180.0,17.0,3.0,634.0,40.0,3.0,1.0,16.0,2.0,3.0,678.0,36.18000000000001,738,654,81,177,25,0,14,77,57,2,147,12,3,11,23,8,0,14,1
0,TEX,NYA,2023-06-25,170.0,147.0,87.0,84.0,68.0,140.0,26.0,9.0,634.0,28.0,0.0,2.0,10.0,4.0,2.0,721.0,34.10999999999999,775,694,97,186,43,2,28,92,74,2,160,5,0,2,7,8,2,14,150.67,144.0,77.0,64.0,47.0,143.0,12.0,12.0,582.0,37.0,2.0,0.0,7.0,3.0,3.0,649.0,34.17,593,547,51,107,29,0,16,47,33,2,135,10,0,3,16,10,2,11,1
0,NYN,PHI,2023-06-25,150.0,128.0,72.0,65.0,54.0,143.0,23.0,9.0,559.0,26.0,0.0,2.0,16.0,3.0,1.0,629.0,29.5,644,570,88,132,29,3,18,88,53,1,154,17,0,4,13,17,0,12,158.0,136.0,62.0,56.0,43.0,167.0,20.0,4.0,596.0,32.0,5.0,2.0,16.0,0.0,1.0,647.0,33.09,682,617,85,168,34,6,15,81,55,5,168,3,0,6,14,22,1,13,1
0,WSN,SDN,2023-06-25,167.33,183.0,102.0,96.0,67.0,144.0,30.0,9.0,656.0,23.0,2.0,1.0,20.0,3.0,3.0,741.0,27.41,680,648,64,164,45,8,13,61,23,0,124,3,0,6,14,7,4,14,169.67,146.0,66.0,64.0,52.0,150.0,21.0,6.0,619.0,21.0,0.0,2.0,10.0,6.0,1.0,687.0,38.32,725,631,88,162,37,0,27,81,79,4,145,5,3,7,13,24,7,14,0
0,ARI,SFN,2023-06-25,178.0,201.0,119.0,109.0,60.0,162.0,18.0,2.0,713.0,45.0,15.0,1.0,17.0,0.0,1.0,784.0,34.879999999999995,786,703,103,184,45,5,24,97,74,1,152,4,1,4,18,17,0,15,177.0,167.0,74.0,69.0,55.0,179.0,17.0,11.0,685.0,29.0,0.0,3.0,7.0,6.0,2.0,756.0,37.82000000000001,774,669,132,186,37,1,23,127,79,5,156,12,4,10,13,7,1,14,0
0,CHN,SLN,2023-06-25,151.0,132.0,54.0,50.0,48.0,117.0,17.0,4.0,564.0,29.0,0.0,0.0,2.0,6.0,2.0,621.0,24.99,676,584,116,156,22,7,21,112,63,3,144,18,4,7,8,18,1,12,153.0,179.0,107.0,103.0,51.0,115.0,18.0,12.0,606.0,41.0,7.0,0.0,12.0,2.0,0.0,679.0,30.16,675,600,83,151,25,3,27,83,61,0,163,12,0,2,16,10,3,12,1
0,KCR,TBA,2023-06-25,165.0,162.0,109.0,104.0,65.0,124.0,29.0,5.0,627.0,41.0,0.0,0.0,15.0,8.0,0.0,703.0,27.6,722,651,70,168,31,6,15,66,53,0,163,11,3,4,16,17,7,14,156.0,134.0,78.0,72.0,62.0,170.0,19.0,6.0,577.0,30.0,1.0,2.0,23.0,3.0,2.0,654.0,34.74,688,611,85,171,38,0,12,82,57,0,160,11,3,6,9,15,14,14,1
0,CHA,LAA,2023-06-26,160.0,147.0,81.0,74.0,70.0,210.0,19.0,5.0,624.0,26.0,4.0,2.0,18.0,1.0,1.0,703.0,31.53,671,621,66,141,30,0,29,66,36,1,159,9,1,4,11,11,5,13,151.33,139.0,63.0,57.0,51.0,154.0,20.0,9.0,580.0,27.0,1.0,2.0,12.0,1.0,2.0,646.0,21.83,679,593,97,158,40,2,32,92,69,3,136,9,2,6,14,10,7,13,1
0,MIN,ATL,2023-06-26,171.0,174.0,97.0,95.0,49.0,183.0,24.0,6.0,663.0,33.0,8.0,1.0,5.0,5.0,2.0,722.0,35.08,703,633,80,156,35,2,26,76,59,1,192,9,2,0,18,6,0,14,153.33,164.0,82.0,76.0,51.0,180.0,32.0,12.0,608.0,23.0,1.0,0.0,13.0,2.0,0.0,674.0,25.12,701,617,130,191,29,1,43,126,73,1,117,3,0,7,15,19,3,12,1
0,CIN,BAL,2023-06-26,164.0,181.0,88.0,84.0,71.0,139.0,28.0,11.0,653.0,41.0,8.0,2.0,19.0,7.0,4.0,741.0,36.44,697,611,117,158,24,3,40,111,70,2,143,11,4,1,13,30,4,13,141.0,142.0,80.0,73.0,46.0,138.0,23.0,10.0,553.0,28.0,1.0,0.0,16.0,4.0,2.0,615.0,29.65,599,557,84,160,30,0,28,83,34,0,126,4,0,4,9,8,2,12,1
0,MIL,NYN,2023-06-26,148.0,134.0,80.0,75.0,65.0,133.0,20.0,9.0,560.0,31.0,3.0,0.0,15.0,1.0,0.0,636.0,27.9,603,544,71,116,26,4,15,70,51,0,171,4,0,3,10,3,2,12,148.0,132.0,78.0,71.0,57.0,142.0,24.0,11.0,559.0,27.0,1.0,2.0,18.0,2.0,1.0,634.0,30.35,650,574,89,135,26,3,19,89,53,0,159,18,1,4,11,15,0,12,0
0,WSN,SEA,2023-06-26,168.33,185.0,99.0,93.0,70.0,148.0,29.0,9.0,661.0,21.0,2.0,1.0,20.0,3.0,3.0,748.0,27.35,687,652,68,166,47,7,13,65,24,0,125,5,0,6,13,8,4,14,150.33,116.0,54.0,48.0,47.0,140.0,22.0,5.0,547.0,19.0,0.0,0.0,10.0,0.0,1.0,602.0,34.61000000000001,630,563,81,121,22,4,25,78,53,1,174,6,0,8,6,17,1,13,1
0,CHA,LAA,2023-06-27,159.33,142.0,77.0,71.0,70.0,213.0,16.0,5.0,616.0,24.0,4.0,2.0,20.0,1.0,1.0,694.0,32.36,665,616,62,137,26,0,29,62,35,0,158,9,1,4,12,10,5,13,151.33,133.0,60.0,55.0,51.0,157.0,19.0,7.0,576.0,26.0,1.0,2.0,12.0,1.0,1.0,639.0,22.54,668,585,90,150,37,2,30,84,68,3,140,8,2,5,14,12,7,13,1
0,TBA,ARI,2023-06-27,147.0,121.0,68.0,63.0,56.0,171.0,17.0,7.0,537.0,24.0,1.0,2.0,26.0,3.0,2.0,609.0,34.160000000000004,648,574,77,159,33,0,11,73,53,1,148,11,3,7,8,15,13,13,169.0,190.0,116.0,106.0,58.0,154.0,17.0,2.0,678.0,40.0,14.0,1.0,17.0,0.0,1.0,745.0,33.18,749,669,96,178,43,4,22,91,70,1,143,4,2,4,18,18,0,14,1
0,MIN,ATL,2023-06-27,171.0,170.0,94.0,92.0,49.0,182.0,24.0,6.0,658.0,34.0,8.0,1.0,3.0,5.0,3.0,716.0,33.75,697,632,75,152,31,2,26,71,55,1,193,8,2,0,15,4,0,14,153.33,161.0,77.0,71.0,52.0,188.0,31.0,12.0,606.0,22.0,1.0,0.0,13.0,2.0,0.0,673.0,24.590000000000003,697,612,132,190,29,1,44,128,74,1,117,3,0,7,15,19,3,12,1
0,CIN,BAL,2023-06-27,163.0,186.0,95.0,90.0,77.0,134.0,28.0,11.0,652.0,41.0,7.0,2.0,19.0,7.0,4.0,747.0,36.82,696,608,116,155,24,3,40,110,70,2,146,13,4,1,12,29,4,13,141.0,141.0,80.0,73.0,49.0,136.0,23.0,12.0,552.0,27.0,0.0,0.0,16.0,3.0,2.0,619.0,31.13,599,553,83,158,27,0,26,80,38,0,128,5,0,3,11,8,3,12,0
0,MIA,BOS,2023-06-27,161.0,132.0,59.0,54.0,34.0,172.0,15.0,2.0,602.0,34.0,3.0,0.0,14.0,1.0,3.0,641.0,33.71,686,612,72,166,23,0,11,69,50,2,134,10,3,11,22,6,0,13,172.0,152.0,70.0,62.0,45.0,170.0,21.0,10.0,642.0,36.0,4.0,2.0,8.0,4.0,4.0,703.0,33.209999999999994,749,663,112,183,47,7,18,107,65,3,159,12,2,5,8,16,5,12,0
0,PHI,CHN,2023-06-27,149.0,133.0,56.0,50.0,39.0,164.0,18.0,5.0,565.0,29.0,5.0,2.0,14.0,0.0,1.0,614.0,31.16,648,581,85,156,32,6,15,80,55,4,156,5,0,6,12,22,1,12,142.0,128.0,48.0,41.0,44.0,116.0,13.0,5.0,533.0,26.0,0.0,0.0,3.0,7.0,3.0,587.0,24.710000000000004,638,547,114,151,24,7,19,111,63,3,136,16,4,8,8,19,1,11,0
0,LAN,COL,2023-06-27,140.0,119.0,73.0,70.0,48.0,139.0,18.0,11.0,524.0,28.0,0.0,4.0,15.0,4.0,2.0,589.0,34.92,574,506,56,111,18,0,13,53,51,2,146,10,2,5,7,11,1,11,153.0,208.0,144.0,136.0,78.0,125.0,41.0,8.0,634.0,38.0,4.0,5.0,13.0,4.0,7.0,729.0,38.22,701,621,77,155,38,5,22,69,61,1,201,13,0,6,19,5,4,13,0
0,CLE,KCR,2023-06-27,141.0,126.0,70.0,68.0,73.0,123.0,24.0,1.0,533.0,30.0,0.0,1.0,16.0,2.0,3.0,615.0,27.88000000000001,612,560,70,154,26,9,9,64,38,2,118,6,2,6,7,6,5,12,157.0,145.0,95.0,90.0,58.0,117.0,26.0,5.0,588.0,33.0,0.0,1.0,16.0,8.0,0.0,656.0,25.2,684,612,67,156,27,5,14,63,53,0,162,12,3,4,16,20,5,13,0
0,MIL,NYN,2023-06-27,148.0,131.0,73.0,68.0,61.0,129.0,17.0,7.0,559.0,30.0,3.0,0.0,15.0,1.0,0.0,629.0,27.170000000000005,599,542,67,113,26,4,15,66,50,0,172,3,0,3,10,3,1,12,150.0,131.0,78.0,71.0,58.0,144.0,24.0,12.0,563.0,26.0,1.0,2.0,19.0,2.0,2.0,640.0,32.11,648,574,89,135,25,3,18,89,52,0,155,16,1,5,11,14,0,12,1
0,NYA,OAK,2023-06-27,140.67,142.0,76.0,64.0,43.0,142.0,11.0,11.0,553.0,40.0,2.0,0.0,6.0,3.0,4.0,614.0,28.910000000000004,559,515,51,106,33,0,14,47,32,3,130,9,0,3,15,10,1,10,152.0,152.0,78.0,69.0,52.0,149.0,15.0,6.0,582.0,42.0,3.0,5.0,7.0,12.0,7.0,651.0,25.37,615,550,44,112,20,0,12,44,50,1,166,5,4,2,15,19,2,13,1
0,SDN,PIT,2023-06-27,161.0,144.0,67.0,60.0,52.0,135.0,17.0,7.0,595.0,24.0,0.0,2.0,11.0,4.0,0.0,664.0,34.77,687,598,84,154,34,0,27,78,75,4,141,5,3,6,14,24,6,13,152.33,169.0,114.0,102.0,74.0,145.0,15.0,14.0,601.0,23.0,9.0,4.0,12.0,1.0,2.0,703.0,34.45,642,582,41,107,24,0,15,38,54,0,159,3,0,3,8,7,7,13,1
0,WSN,SEA,2023-06-27,167.33,188.0,105.0,99.0,74.0,150.0,30.0,9.0,659.0,21.0,2.0,1.0,22.0,3.0,3.0,752.0,26.91,690,653,66,167,48,7,13,63,26,0,133,5,0,6,14,8,4,14,151.33,113.0,49.0,43.0,47.0,144.0,21.0,4.0,546.0,18.0,0.0,0.0,10.0,0.0,1.0,599.0,34.480000000000004,633,564,85,124,22,4,25,82,56,1,174,4,0,9,4,19,1,13,0
0,HOU,SLN,2023-06-27,155.0,140.0,94.0,81.0,53.0,149.0,20.0,9.0,586.0,28.0,4.0,0.0,17.0,4.0,0.0,656.0,27.33,643,573,76,143,28,2,27,71,62,3,114,2,1,4,18,22,4,12,143.0,166.0,100.0,92.0,48.0,116.0,17.0,11.0,565.0,40.0,6.0,0.0,11.0,2.0,0.0,634.0,29.55,635,565,83,146,22,2,25,82,55,0,156,12,0,3,16,11,3,11,1
0,DET,TEX,2023-06-27,172.0,151.0,80.0,72.0,54.0,193.0,24.0,8.0,644.0,31.0,0.0,0.0,10.0,2.0,0.0,710.0,42.46,709,644,92,165,29,6,26,89,56,0,151,3,1,5,14,1,4,13,170.0,146.0,88.0,85.0,67.0,139.0,26.0,9.0,631.0,30.0,1.0,3.0,9.0,3.0,2.0,719.0,32.870000000000005,774,696,91,189,44,2,29,87,70,2,170,6,0,2,7,9,2,14,1
0,CHA,LAA,2023-06-28,167.33,148.0,81.0,75.0,80.0,220.0,18.0,5.0,643.0,24.0,5.0,2.0,21.0,3.0,2.0,731.0,34.62,701,650,64,146,28,0,29,64,37,0,171,9,1,4,13,10,5,14,148.33,130.0,56.0,52.0,47.0,156.0,18.0,7.0,561.0,25.0,1.0,1.0,10.0,1.0,1.0,620.0,22.590000000000003,652,568,85,146,34,3,29,81,70,3,140,8,2,4,13,12,9,13,0
0,TBA,ARI,2023-06-28,147.0,124.0,72.0,66.0,56.0,173.0,21.0,7.0,541.0,23.0,1.0,2.0,27.0,3.0,2.0,615.0,33.83,648,575,78,158,35,0,11,72,52,1,144,11,3,7,7,13,13,13,169.0,183.0,112.0,102.0,55.0,150.0,17.0,1.0,673.0,39.0,13.0,1.0,16.0,0.0,1.0,736.0,33.57,745,668,95,175,42,2,25,90,69,1,146,2,2,4,17,19,0,14,0
0,MIN,ATL,2023-06-28,179.0,180.0,100.0,98.0,51.0,190.0,29.0,6.0,692.0,34.0,9.0,1.0,3.0,5.0,3.0,752.0,34.870000000000005,735,663,77,159,34,2,26,73,60,1,198,9,2,1,18,4,0,15,153.0,153.0,73.0,68.0,54.0,180.0,29.0,13.0,594.0,22.0,1.0,0.0,13.0,2.0,0.0,664.0,24.1,691,610,133,192,27,2,48,129,72,1,120,2,0,6,14,17,3,12,1
