,Name,Date,Opp,Team,Home_Away,GS_Pitch,IP_Pitch,H_Pitch,R_Pitch,ER_Pitch,BB_Pitch,SO_Pitch,HR_Pitch,HBP_Pitch,AB_Pitch,2B_Pitch,3B_Pitch,IBB_Pitch,GDP_Pitch,SF_Pitch,SB_Pitch,CS_Pitch,PO_Pitch,BF_Pitch,GB/FB_Pitch,LD_Pitch,PU_Pitch,IP_Pitch_Pen,H_Pitch_Pen,R_Pitch_Pen,ER_Pitch_Pen,BB_Pitch_Pen,SO_Pitch_Pen,HR_Pitch_Pen,HBP_Pitch_Pen,AB_Pitch_Pen,2B_Pitch_Pen,3B_Pitch_Pen,IBB_Pitch_Pen,GDP_Pitch_Pen,SF_Pitch_Pen,SB_Pitch_Pen,CS_Pitch_Pen,PO_Pitch_Pen,BF_Pitch_Pen,GB/FB_Pitch_Pen,LD_Pitch_Pen,PU_Pitch_Pen
75,Shane Mcclanahan,"Aug 19, 2022",KCR,TBA,0,1,7.0,2,2,2,3,8,1,1,22,0,0,0,1,0,0,0,0,26,0.79,0.14,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.17,0.67,0.0
67,Jordan Lyles,"Aug 19, 2022",BOS,BAL,0,1,4.0,9,4,4,0,5,0,0,21,4,0,0,0,0,0,0,0,21,0.31,0.31,0.0,5.0,10.0,6.0,1.0,2.0,4.0,0.0,0.0,24.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,2.5500000000000003,1.58,0.33
3,Tyler Anderson,"Aug 19, 2022",MIA,LAN,0,1,7.0,5,1,1,3,6,0,0,25,3,0,0,0,0,0,1,1,28,0.42,0.21,0.11,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.8300000000000001,0.33,0.0
35,Paolo Espino,"Aug 19, 2022",SDN,WSN,1,1,4.1,3,3,3,4,4,0,0,16,0,0,0,0,0,0,0,0,20,0.67,0.0,0.08,4.2,1.0,0.0,0.0,0.0,6.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.1600000000000001,0.33,0.5
5,Aaron Ashby,"Aug 19, 2022",CHN,MIL,1,1,5.0,8,6,6,0,8,1,0,22,1,1,0,0,1,0,0,0,23,0.67,0.13,0.0,3.0,2.0,2.0,2.0,1.0,6.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.33,0.0
6,Graham Ashcraft,"Aug 19, 2022",PIT,CIN,1,1,6.2,9,3,3,1,8,0,0,27,0,0,0,0,1,2,0,0,29,0.65,0.25,0.0,1.2,4.0,2.0,2.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,1.33,2.67,0.0
118,José Ureña,"Aug 19, 2022",SFN,COL,0,1,6.2,3,3,3,2,3,1,0,23,0,0,0,0,0,0,0,0,25,0.6,0.05,0.05,2.1,2.0,1.0,1.0,2.0,4.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.25,0.0,0.0
103,Brady Singer,"Aug 19, 2022",TBA,KCR,1,1,6.0,5,2,2,4,7,0,0,21,1,0,0,1,0,1,0,1,25,0.57,0.14,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.66,0.67,0.33
28,Kutter Crawford,"Aug 19, 2022",BAL,BOS,1,1,3.2,11,9,9,0,2,3,0,20,3,0,0,0,1,0,0,0,21,0.21,0.47,0.0,3.4,7.0,6.0,6.0,3.0,4.0,2.0,1.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.3,2.4,0.33
10,Chris Bassitt,"Aug 19, 2022",PHI,NYN,1,1,6.0,7,2,2,0,4,0,2,25,2,1,0,0,0,1,0,0,27,0.43,0.24,0.05,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.8300000000000001,0.5800000000000001
87,Aaron Nola,"Aug 19, 2022",NYN,PHI,0,1,5.0,8,5,5,1,9,1,0,24,3,0,0,0,0,2,0,0,25,0.4,0.4,0.13,4.0,3.0,2.0,2.0,4.0,5.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,1.42,0.8300000000000001,0.5
47,Marco Gonzales,"Aug 19, 2022",OAK,SEA,1,1,5.1,6,2,1,2,1,0,1,20,2,0,0,0,1,0,0,0,24,0.5,0.15,0.05,3.2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0
114,Keegan Thompson,"Aug 19, 2022",MIL,CHN,0,1,3.2,6,5,5,3,3,3,0,17,0,0,0,0,0,0,0,0,20,0.43,0.07,0.07,4.4,3.0,2.0,2.0,1.0,4.0,0.0,0.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,2.21,0.73,0.53
18,Dylan Bundy,"Aug 19, 2022",TEX,MIN,0,1,5.1,2,1,1,1,2,0,0,18,0,0,0,0,0,0,0,0,19,0.38,0.19,0.06,3.2,2.0,0.0,0.0,3.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.8300000000000001,2.33,0.0
92,Martín Pérez,"Aug 19, 2022",MIN,TEX,1,1,6.0,5,2,2,3,7,2,0,23,2,0,0,0,0,0,0,0,26,0.38,0.19,0.13,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.33,0.33,1.0
111,Jameson Taillon,"Aug 19, 2022",TOR,NYA,0,1,5.0,6,3,3,0,5,1,0,21,2,0,0,0,0,0,0,0,21,0.5,0.31,0.0,4.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.75,1.0,1.25
79,Triston Mckenzie,"Aug 19, 2022",CHA,CLE,0,1,7.0,6,2,2,0,14,0,0,26,2,0,0,1,0,0,0,0,26,0.33,0.42,0.17,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.5,0.5,0.0
120,Bryse Wilson,"Aug 19, 2022",CIN,PIT,0,1,7.0,5,3,3,0,4,2,0,25,0,0,0,1,0,0,0,0,25,0.48,0.19,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.3,0.7,0.0
68,Lance Lynn,"Aug 19, 2022",CLE,CHA,1,1,5.2,5,1,1,1,6,1,1,21,0,0,0,0,0,0,0,0,23,0.47,0.2,0.0,2.1,4.0,4.0,4.0,3.0,2.0,0.0,0.0,11.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,1.6,0.73,0.0
66,Jesús Luzardo,"Aug 19, 2022",LAN,MIA,1,1,6.1,4,1,1,2,7,0,0,22,1,0,0,1,0,0,0,0,24,0.47,0.2,0.0,1.2,2.0,1.0,1.0,1.0,2.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,1.25,0.75,0.0
69,Matt Manning,"Aug 19, 2022",LAA,DET,0,1,7.0,3,1,1,1,6,1,0,24,0,0,0,0,0,0,0,0,25,0.39,0.11,0.28,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0
106,Blake Snell,"Aug 19, 2022",WSN,SDN,0,1,5.0,6,3,2,2,7,0,0,22,0,0,0,0,0,2,0,0,24,0.33,0.2,0.07,4.0,3.0,3.0,3.0,2.0,6.0,1.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.33,1.33,0.0
44,Kevin Gausman,"Aug 19, 2022",NYA,TOR,1,1,7.0,4,0,0,1,7,0,0,24,0,0,0,1,0,0,0,0,25,0.35,0.29,0.06,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.67,0.5,0.0
49,Tommy Henry,"Aug 19, 2022",SLN,ARI,0,1,5.1,6,1,1,1,7,1,1,20,2,0,0,0,0,0,0,0,22,0.23,0.46,0.0,3.2,6.0,4.0,3.0,1.0,5.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.33,0.67,0.17
81,Miles Mikolas,"Aug 19, 2022",ARI,SLN,1,1,8.0,2,1,1,1,4,0,1,26,2,0,0,0,0,0,0,0,28,0.5,0.14,0.09,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0
55,Cole Irvin,"Aug 19, 2022",SEA,OAK,0,1,6.0,6,6,5,2,2,2,0,24,1,0,0,1,0,0,0,0,26,0.5,0.27,0.09,3.0,8.0,4.0,4.0,1.0,3.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.5,0.35,0.0
122,Kyle Wright,"Aug 19, 2022",HOU,ATL,0,1,6.0,6,2,2,1,7,1,0,23,1,0,0,1,0,0,0,0,24,0.5,0.19,0.13,3.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.67,0.33,0.5
121,Alex Wood,"Aug 19, 2022",COL,SFN,1,1,4.2,7,7,7,2,3,3,0,21,2,0,0,0,0,0,0,0,23,0.33,0.28,0.11,3.1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.67,1.0,0.0
76,Lance Mccullers,"Aug 19, 2022",ATL,HOU,1,1,5.0,7,3,3,3,6,1,0,22,1,0,0,0,0,0,0,0,25,0.44,0.19,0.06,3.0,5.0,3.0,3.0,1.0,4.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,0.8300000000000001,1.58,0.0
100,Patrick Sandoval,"Aug 19, 2022",DET,LAA,1,1,9.0,4,0,0,0,9,0,0,28,0,0,0,3,0,0,0,0,28,0.74,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Gerrit Cole,"Aug 20, 2022",TOR,NYA,0,1,6.0,5,4,4,2,5,0,1,22,3,0,0,0,0,1,0,0,25,0.53,0.06,0.06,3.0,2.0,1.0,1.0,0.0,4.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.17,0.0,0.0
68,Cristian Javier,"Aug 20, 2022",ATL,HOU,1,1,6.0,2,1,1,1,8,1,0,21,0,0,0,0,0,1,0,0,22,0.38,0.15,0.08,4.0,5.0,4.0,2.0,4.0,1.0,0.0,0.0,16.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,3.33,0.25,0.5
72,James Kaprielian,"Aug 20, 2022",SEA,OAK,0,1,5.0,3,2,2,4,3,0,0,16,0,2,0,0,2,1,0,0,22,0.2,0.07,0.2,5.0,4.0,1.0,1.0,0.0,4.0,0.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19.0,1.58,1.92,0.0
114,Drew Rasmussen,"Aug 20, 2022",KCR,TBA,0,1,5.2,2,2,2,1,8,0,0,19,1,0,0,0,1,0,0,0,21,0.33,0.17,0.08,3.1,2.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.5,0.75,0.0
5,Tyler Alexander,"Aug 20, 2022",LAA,DET,0,1,6.0,7,3,3,1,2,1,0,24,1,0,0,0,1,0,0,0,26,0.39,0.35,0.04,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.5,1.0,0.5
43,Bailey Falter,"Aug 20, 2022",NYN,PHI,0,1,6.0,2,1,1,2,3,0,2,19,0,0,0,0,0,0,1,0,23,0.13,0.38,0.13,5.5,6.0,4.0,4.0,5.0,5.0,0.0,1.0,24.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,1.98,1.83,1.1
143,Zack Wheeler,"Aug 20, 2022",NYN,PHI,0,1,5.1,5,4,4,4,6,0,0,20,0,1,0,0,0,0,0,0,24,0.36,0.43,0.07,5.5,6.0,4.0,4.0,5.0,5.0,0.0,1.0,24.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,1.98,1.83,1.1
7,Chris Archer,"Aug 20, 2022",TEX,MIN,0,1,5.0,3,1,1,1,5,0,0,19,2,0,0,0,0,0,0,0,20,0.5,0.14,0.0,5.0,8.0,3.0,2.0,0.0,3.0,0.0,1.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,1.23,2.54,0.15
15,Kyle Bradish,"Aug 20, 2022",BOS,BAL,0,1,5.2,9,3,3,0,6,1,1,25,1,0,0,1,0,0,0,0,26,0.32,0.37,0.0,3.1,3.0,1.0,1.0,0.0,4.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.66,0.0
45,Ryan Feltner,"Aug 20, 2022",SFN,COL,0,1,6.0,2,1,1,2,5,1,0,20,0,1,0,0,0,0,0,0,22,0.53,0.0,0.07,4.0,3.0,2.0,2.0,0.0,4.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,2.41,0.5800000000000001,0.33
36,Reid Detmers,"Aug 20, 2022",DET,LAA,1,1,4.1,10,4,4,2,3,0,0,21,4,0,0,0,1,1,0,0,25,0.4,0.5,0.05,3.2,1.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.67,0.33,0.0
144,Mitch White,"Aug 20, 2022",NYA,TOR,1,1,4.0,7,1,1,0,5,0,0,20,1,0,0,0,0,1,0,0,20,0.53,0.33,0.07,5.0,2.0,1.0,1.0,1.0,6.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.08,1.25,1.08
12,Tyler Beede,"Aug 20, 2022",CIN,PIT,0,1,4.0,6,5,4,1,2,1,0,19,1,0,0,0,0,0,0,0,20,0.47,0.06,0.18,5.0,8.0,5.0,5.0,1.0,8.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.9299999999999999,1.17,0.5
86,Dustin May,"Aug 20, 2022",MIA,LAN,0,1,5.0,1,0,0,2,9,0,0,16,0,0,0,0,0,1,0,0,18,0.71,0.14,0.14,4.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.08,0.25,1.0
14,Shane Bieber,"Aug 20, 2022",CHA,CLE,0,1,6.1,5,2,1,3,4,0,0,23,2,0,0,0,0,0,0,0,26,0.58,0.21,0.0,2.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.33,1.0,0.33
132,Marcus Stroman,"Aug 20, 2022",MIL,CHN,0,1,7.2,2,2,2,4,5,0,0,24,0,0,0,1,0,0,0,0,28,0.58,0.26,0.0,2.4,2.0,3.0,1.0,3.0,4.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,1.5,0.33,0.33
30,Alex Cobb,"Aug 20, 2022",COL,SFN,1,1,6.2,10,3,3,0,3,0,0,27,1,0,0,1,0,1,0,0,28,0.72,0.24,0.0,2.2,2.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.85,1.2,0.0
19,Kris Bubic,"Aug 20, 2022",TBA,KCR,1,1,3.2,8,4,4,2,0,0,0,18,3,0,0,0,0,0,0,0,20,0.44,0.33,0.11,4.1,2.0,1.0,1.0,0.0,2.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.68,0.14,0.29
20,Madison Bumgarner,"Aug 20, 2022",SLN,ARI,0,1,5.1,7,5,5,2,3,2,0,22,1,0,0,0,0,0,1,0,24,0.42,0.21,0.0,3.2,11.0,11.0,10.0,3.0,3.0,2.0,0.0,21.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,2.2,0.9800000000000001,0.0
102,Glenn Otto,"Aug 20, 2022",MIN,TEX,1,1,5.2,3,1,0,3,1,0,0,21,0,0,0,0,0,0,0,0,24,0.5,0.25,0.1,4.1,3.0,2.0,1.0,2.0,4.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,2.5,1.0,0.0
105,Freddy Peralta,"Aug 20, 2022",CHN,MIL,1,1,6.0,4,2,2,3,5,1,0,22,0,0,0,0,0,3,0,0,25,0.47,0.18,0.12,3.5000000000000004,4.0,4.0,2.0,4.0,5.0,0.0,0.0,16.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,22.0,2.33,1.4100000000000001,0.0
65,Dakota Hudson,"Aug 20, 2022",ARI,SLN,1,1,4.1,5,4,4,3,4,0,1,16,1,0,0,0,1,1,0,0,22,0.64,0.21,0.07,4.2,3.0,3.0,3.0,2.0,5.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.17,0.0,0.0
54,Logan Gilbert,"Aug 20, 2022",OAK,SEA,1,1,5.0,6,3,2,0,4,0,0,20,1,0,0,1,0,0,0,0,21,0.41,0.41,0.18,4.0,2.0,1.0,0.0,4.0,6.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.33,0.33
57,Josiah Gray,"Aug 20, 2022",SDN,WSN,1,1,5.0,4,1,1,5,3,1,0,20,0,0,0,0,0,1,0,0,25,0.35,0.24,0.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.25,0.75,0.5
106,David Peterson,"Aug 20, 2022",PHI,NYN,1,1,4.2,8,3,3,2,6,0,0,21,3,0,0,0,0,0,0,0,24,0.63,0.31,0.0,6.7,6.0,3.0,2.0,2.0,10.0,0.0,0.0,32.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,35.0,4.0,1.1700000000000002,0.5
148,Trevor Williams,"Aug 20, 2022",PHI,NYN,1,1,4.0,4,0,0,2,3,0,0,15,0,0,0,0,0,0,1,0,17,0.42,0.08,0.08,6.7,6.0,3.0,2.0,2.0,10.0,0.0,0.0,32.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,35.0,4.0,1.1700000000000002,0.5
33,Johnny Cueto,"Aug 20, 2022",CLE,CHA,1,1,8.2,5,0,0,1,2,0,0,31,1,0,0,1,0,0,0,0,32,0.45,0.17,0.17,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39,Justin Dunn,"Aug 20, 2022",PIT,CIN,1,1,5.0,3,1,1,4,4,1,0,17,1,0,0,0,0,1,1,0,21,0.31,0.31,0.0,4.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.16,0.66,0.0
95,Joe Musgrove,"Aug 20, 2022",WSN,SDN,0,1,6.0,4,1,1,0,7,1,1,23,0,0,0,0,0,0,0,0,24,0.44,0.13,0.06,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,1.1,0.62,0.14
64,Bryan Hoeing,"Aug 20, 2022",LAN,MIA,1,1,3.0,8,7,7,1,2,2,0,16,0,0,0,1,0,0,0,0,17,0.64,0.14,0.0,5.0,4.0,0.0,0.0,2.0,7.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.5,1.17,0.25
131,Spencer Strider,"Aug 20, 2022",HOU,ATL,0,1,6.0,3,1,1,2,9,1,0,21,0,0,0,0,0,0,0,0,23,0.33,0.17,0.0,5.0,4.0,3.0,1.0,1.0,7.0,0.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.75,0.75,0.5
141,Michael Wacha,"Aug 20, 2022",BAL,BOS,1,1,5.2,4,0,0,1,4,0,0,20,0,0,0,1,0,0,0,0,21,0.38,0.31,0.19,3.1,4.0,3.0,2.0,0.0,4.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.8300000000000001,0.75,0.25
109,Jp Sears,"Aug 21, 2022",SEA,OAK,0,1,5.0,6,1,1,1,3,1,0,19,1,0,0,2,0,1,0,0,20,0.56,0.19,0.06,2.6000000000000005,3.0,2.0,2.0,3.0,3.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,1.25,3.0,0.0
2,Sandy Alcantara,"Aug 21, 2022",LAN,MIA,1,1,3.2,10,6,6,1,5,1,0,21,1,1,0,0,0,1,0,0,22,0.5,0.25,0.0,3.4000000000000004,6.0,4.0,3.0,3.0,5.0,1.0,1.0,18.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,1.22,0.77,0.33
46,Kyle Gibson,"Aug 21, 2022",NYN,PHI,0,1,4.1,8,4,2,3,3,0,0,21,2,0,0,1,0,0,0,0,24,0.5,0.33,0.11,3.5000000000000004,8.0,6.0,6.0,2.0,6.0,3.0,0.0,22.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,24.0,0.17,1.5,1.33
4,Kohei Arihara,"Aug 21, 2022",MIN,TEX,1,1,6.0,4,0,0,0,3,0,1,21,0,0,0,1,0,0,0,0,22,0.56,0.17,0.06,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.5,0.5,0.0
130,Ryan Yarbrough,"Aug 21, 2022",KCR,TBA,0,1,4.1,3,2,0,1,5,0,1,17,2,0,0,1,0,0,0,0,19,0.58,0.33,0.08,4.2,1.0,0.0,0.0,2.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,1.6600000000000001,1.33,0.0
120,Zach Thompson,"Aug 21, 2022",CIN,PIT,0,1,5.0,8,3,3,3,5,2,0,21,0,0,0,2,0,0,0,0,24,0.38,0.25,0.06,4.0,5.0,6.0,6.0,3.0,4.0,0.0,1.0,16.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,21.0,1.4,0.45,0.7
90,Nick Pivetta,"Aug 21, 2022",BAL,BOS,1,1,5.2,6,2,2,1,9,0,1,23,1,0,0,0,0,0,0,0,25,0.71,0.14,0.0,1.4,2.0,3.0,3.0,4.0,4.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.5,0.5,1.0
64,Dean Kremer,"Aug 21, 2022",BOS,BAL,0,1,5.1,5,1,1,2,4,0,0,18,2,0,0,2,0,0,0,0,20,0.43,0.29,0.07,3.2,2.0,2.0,2.0,0.0,3.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.3699999999999999,0.0,0.0
40,Kyle Freeland,"Aug 21, 2022",SFN,COL,0,1,6.1,7,6,5,3,5,1,0,27,2,0,0,0,0,1,0,0,31,0.43,0.22,0.04,3.5000000000000004,3.0,3.0,1.0,1.0,3.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,2.66,3.0,0.0
129,Brandon Woodruff,"Aug 21, 2022",CHN,MIL,1,1,5.2,4,2,2,2,5,2,0,20,0,0,0,0,0,0,1,0,22,0.47,0.2,0.0,3.1,1.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.67,0.0
19,Luis Castillo,"Aug 21, 2022",OAK,SEA,1,1,5.0,8,4,4,1,5,0,1,20,3,0,0,2,1,1,0,1,23,0.5,0.25,0.0,3.0,4.0,1.0,1.0,0.0,4.0,0.0,1.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.1600000000000001,1.0,0.0
59,Jakob Junis,"Aug 21, 2022",COL,SFN,1,1,6.2,5,3,3,0,6,2,0,25,1,0,0,0,0,1,0,0,25,0.47,0.37,0.0,2.7000000000000006,6.0,5.0,4.0,2.0,3.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.6600000000000001,2.34,2.0
17,José Butto,"Aug 21, 2022",PHI,NYN,1,1,4.0,9,7,7,2,5,2,0,21,1,0,0,0,0,1,0,0,23,0.25,0.31,0.25,5.0,5.0,2.0,2.0,3.0,2.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,22.0,0.7,0.53,0.2
96,José Quintana,"Aug 21, 2022",ARI,SLN,1,1,2.2,7,4,2,3,0,0,0,13,0,0,0,2,0,0,0,0,17,0.46,0.38,0.0,5.4,1.0,0.0,0.0,2.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.92,0.39,0.7
111,Justin Steele,"Aug 21, 2022",MIL,CHN,0,1,6.0,2,0,0,1,9,0,0,19,0,0,0,1,0,1,0,0,20,0.5,0.1,0.0,3.0,5.0,5.0,5.0,2.0,3.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,1.0,1.0,0.0
102,Eduardo Rodriguez,"Aug 21, 2022",LAA,DET,0,1,5.0,4,0,0,3,5,0,0,19,1,0,0,0,0,0,0,0,22,0.36,0.14,0.14,4.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,2.33,0.66,0.33
85,Shohei Ohtani,"Aug 21, 2022",DET,LAA,1,1,4.0,5,3,3,4,2,1,0,17,1,1,0,0,0,1,0,0,21,0.27,0.13,0.27,4.0,2.0,1.0,1.0,0.0,4.0,0.0,1.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.8300000000000001,0.17,1.17
73,Alek Manoah,"Aug 21, 2022",NYA,TOR,1,1,6.0,4,2,1,2,8,0,1,22,1,0,0,0,0,0,0,0,25,0.5,0.29,0.0,2.0,2.0,2.0,2.0,0.0,4.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.67,1.0,0.0
