,Name,Age,#days,Lev,Date,Tm, ,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
20,Harrison Bader,28,331,Maj-NL,"Apr 9, 2022",St. Louis,,Pittsburgh,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.25,0.0,0.25,664056
21,Javier B\xc3\xa1ez,29,331,Maj-AL,"Apr 9, 2022",Detroit,,Chicago,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,595879
22,Austin Barnes,32,331,Maj-NL,"Apr 9, 2022",Los Angeles,@,Colorado,1,3,3,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0.667,0.667,1.667,2.333,605131
23,Joey Bart,25,331,Maj-NL,"Apr 9, 2022",San Francisco,,Miami,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.333,0.0,0.333,663698
24,Matt Beaty,29,331,Maj-NL,"Apr 9, 2022",San Diego,@,Arizona,1,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607461
25,Seth Beer,25,331,Maj-NL,"Apr 9, 2022",Arizona,,San Diego,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,666179
27,Josh Bell,29,331,Maj-NL,"Apr 9, 2022",Washington,,New York,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0.333,0.5,0.333,0.833,605137
28,Cody Bellinger,26,331,Maj-NL,"Apr 9, 2022",Los Angeles,@,Colorado,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641355
29,Brandon Belt,34,331,Maj-NL,"Apr 9, 2022",San Francisco,,Miami,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474832
30,Andrew Benintendi,27,331,Maj-AL,"Apr 9, 2022",Kansas City,,Cleveland,1,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.75,0.75,1.5,643217
31,Jon Berti,32,331,Maj-NL,"Apr 9, 2022",Miami,@,San Francisco,1,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.667,0.5,1.167,542932
32,Mookie Betts,29,331,Maj-NL,"Apr 9, 2022",Los Angeles,@,Colorado,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,605141
33,Bo Bichette,24,331,Maj-AL,"Apr 9, 2022",Toronto,,Texas,1,4,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0.5,1.25,1.75,666182
34,Cavan Biggio,27,331,Maj-AL,"Apr 9, 2022",Toronto,,Texas,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624415
35,Charlie Blackmon,35,331,Maj-NL,"Apr 9, 2022",Colorado,,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453568
36,Xander Bogaerts,29,331,Maj-AL,"Apr 9, 2022",Boston,@,New York,1,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.25,0.0,0.25,593428
37,Alec Bohm,25,331,Maj-NL,"Apr 9, 2022",Philadelphia,,Oakland,1,3,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.5,2.5,664761
38,Bobby Bradley,26,331,Maj-AL,"Apr 9, 2022",Cleveland,@,Kansas City,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656252
39,Jackie Bradley Jr.,32,331,Maj-AL,"Apr 9, 2022",Boston,@,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598265
40,Michael Brantley,35,331,Maj-AL,"Apr 9, 2022",Houston,@,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,488726
41,Alex Bregman,28,331,Maj-AL,"Apr 9, 2022",Houston,@,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608324
42,Mike Brosseau,28,331,Maj-NL,"Apr 9, 2022",Milwaukee,@,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670712
43,Seth Brown,29,331,Maj-AL,"Apr 9, 2022",Oakland,@,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664913
44,Kris Bryant,30,331,Maj-NL,"Apr 9, 2022",Colorado,,Los Angeles,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,592178
45,Jake Burger,26,331,Maj-AL,"Apr 9, 2022",Chicago,@,Detroit,1,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,669394
46,Byron Buxton,28,331,Maj-AL,"Apr 9, 2022",Minnesota,,Seattle,1,4,3,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0.333,0.5,1.333,1.833,621439
47,Miguel Cabrera,39,331,Maj-AL,"Apr 9, 2022",Detroit,,Chicago,1,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333,0.5,0.333,0.833,408234
48,Kole Calhoun,34,331,Maj-AL,"Apr 9, 2022",Texas,@,Toronto,1,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,0.667,0.5,1.167,594777
49,Willie Calhoun,27,331,Maj-AL,"Apr 9, 2022",Texas,@,Toronto,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641432
50,Johan Camargo,28,331,Maj-NL,"Apr 9, 2022",Philadelphia,,Oakland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,622666
51,Jeimer Candelario,28,331,Maj-AL,"Apr 9, 2022",Detroit,,Chicago,1,4,4,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0.25,0.25,0.5,0.75,600869
53,Victor Caratini,28,331,Maj-NL,"Apr 9, 2022",Milwaukee,@,Chicago,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,605170
54,Dylan Carlson,23,331,Maj-NL,"Apr 9, 2022",St. Louis,,Pittsburgh,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0.2,0.2,0.2,0.4,666185
55,Nick Castellanos,30,331,Maj-NL,"Apr 9, 2022",Philadelphia,,Oakland,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.25,0.25,1.0,1.25,592206
56,Diego Castillo,24,331,Maj-NL,"Apr 9, 2022",Pittsburgh,@,St. Louis,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,660636
57,Jason Castro,35,331,Maj-AL,"Apr 9, 2022",Houston,@,Los Angeles,1,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.333,0.0,0.333,488771
58,Yu Chang,26,331,Maj-AL,"Apr 9, 2022",Cleveland,@,Kansas City,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,644374
59,Matt Chapman,29,331,Maj-AL,"Apr 9, 2022",Toronto,,Texas,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,656305
60,Michael Chavis,26,331,Maj-NL,"Apr 9, 2022",Pittsburgh,@,St. Louis,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,656308
61,Robinson Chirinos,38,331,Maj-AL,"Apr 9, 2022",Baltimore,@,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455139
62,Ji-Man Choi,31,331,Maj-AL,"Apr 9, 2022",Tampa Bay,,Baltimore,1,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333,0.5,0.333,0.833,596847
63,Ernie Clement,26,331,Maj-AL,"Apr 9, 2022",Cleveland,@,Kansas City,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,2.0,676391
64,William Contreras,24,331,Maj-NL,"Apr 9, 2022",Atlanta,,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,661388
65,Willson Contreras,30,331,Maj-NL,"Apr 9, 2022",Chicago,,Milwaukee,1,5,3,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0.333,0.6,0.333,0.933,575929
66,Garrett Cooper,31,331,Maj-NL,"Apr 9, 2022",Miami,@,San Francisco,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,643265
67,Carlos Correa,27,331,Maj-AL,"Apr 9, 2022",Minnesota,,Seattle,1,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.25,0.0,0.25,621043
68,Brandon Crawford,35,331,Maj-NL,"Apr 9, 2022",San Francisco,,Miami,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,543063
69,J.P. Crawford,27,331,Maj-AL,"Apr 9, 2022",Seattle,@,Minnesota,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,641487
70,C.J. Cron,32,331,Maj-NL,"Apr 9, 2022",Colorado,,Los Angeles,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,543068
71,Jake Cronenworth,28,331,Maj-NL,"Apr 9, 2022",San Diego,@,Arizona,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,630105
72,Nelson Cruz,41,331,Maj-NL,"Apr 9, 2022",Washington,,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443558
73,Bobby Dalbec,27,331,Maj-AL,"Apr 9, 2022",Boston,@,New York,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,666915
74,Bryan De La Cruz,25,331,Maj-NL,"Apr 9, 2022",Miami,@,San Francisco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,650559
75,Paul DeJong,28,331,Maj-NL,"Apr 9, 2022",St. Louis,,Pittsburgh,1,4,3,1,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0.333,0.5,1.333,1.833,657557
76,Rafael Devers,25,331,Maj-AL,"Apr 9, 2022",Boston,@,New York,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,646240
77,Aledmys D\xc3\xadaz,31,331,Maj-AL,"Apr 9, 2022",Houston,@,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,649557
79,Elias D\xc3\xadaz,31,331,Maj-NL,"Apr 9, 2022",Colorado,,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553869
80,Alex Dickerson,32,331,Maj-NL,"Apr 9, 2022",Atlanta,,Cincinnati,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,543105
81,Corey Dickerson,33,331,Maj-NL,"Apr 9, 2022",St. Louis,,Pittsburgh,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,572816
82,Josh Donaldson,36,331,Maj-AL,"Apr 9, 2022",New York,,Boston,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,518626
83,Hunter Dozier,30,331,Maj-AL,"Apr 9, 2022",Kansas City,,Cleveland,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,641531
84,Brandon Drury,29,331,Maj-NL,"Apr 9, 2022",Cincinnati,@,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592273
85,Matt Duffy,31,331,Maj-AL,"Apr 9, 2022",Los Angeles,,Houston,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,622110
86,Steven Duggar,28,331,Maj-NL,"Apr 9, 2022",San Francisco,,Miami,1,3,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,621453
87,Adam Duvall,33,331,Maj-NL,"Apr 9, 2022",Atlanta,,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594807
88,Tommy Edman,27,331,Maj-NL,"Apr 9, 2022",St. Louis,,Pittsburgh,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,669242
89,Adam Engel,30,331,Maj-AL,"Apr 9, 2022",Chicago,@,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641553
90,Alcides Escobar,35,331,Maj-NL,"Apr 9, 2022",Washington,,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444876
91,Santiago Espinal,27,331,Maj-AL,"Apr 9, 2022",Toronto,,Texas,1,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,669289
92,Thairo Estrada,26,331,Maj-NL,"Apr 9, 2022",San Francisco,,Miami,1,3,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,0.667,0.5,1.167,642731
93,Kyle Farmer,31,331,Maj-NL,"Apr 9, 2022",Cincinnati,@,Atlanta,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571657
94,David Fletcher,28,331,Maj-AL,"Apr 9, 2022",Los Angeles,,Houston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664058
95,Wilmer Flores,30,331,Maj-NL,"Apr 9, 2022",San Francisco,,Miami,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,527038
96,Jake Fraley,27,331,Maj-NL,"Apr 9, 2022",Cincinnati,@,Atlanta,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641584
97,Ty France,27,331,Maj-AL,"Apr 9, 2022",Seattle,@,Minnesota,1,5,5,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0.6,0.6,0.8,1.4,664034
98,Maikel Franco,29,331,Maj-NL,"Apr 9, 2022",Washington,,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596748
99,Wander Franco,21,331,Maj-AL,"Apr 9, 2022",Tampa Bay,,Baltimore,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,677551
100,Adam Frazier,30,331,Maj-AL,"Apr 9, 2022",Seattle,@,Minnesota,1,5,5,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0.2,0.2,0.4,0.6,624428
101,Clint Frazier,27,331,Maj-NL,"Apr 9, 2022",Chicago,,Milwaukee,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,640449
102,Freddie Freeman,32,331,Maj-NL,"Apr 9, 2022",Los Angeles,@,Colorado,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518692
103,Joey Gallo,28,331,Maj-AL,"Apr 9, 2022",New York,,Boston,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.667,0.5,1.167,608336
105,Ben Gamel,30,331,Maj-NL,"Apr 9, 2022",Pittsburgh,@,St. Louis,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.333,0.0,0.333,592325
106,Adolis Garc\xc3\xada,29,331,Maj-AL,"Apr 9, 2022",Texas,@,Toronto,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666969
107,Aramis Garcia,29,331,Maj-NL,"Apr 9, 2022",Cincinnati,@,Atlanta,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605244
108,Avisa\xc3\xadl Garc\xc3\xada,31,331,Maj-NL,"Apr 9, 2022",Miami,@,San Francisco,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541645
109,Leury Garcia,31,331,Maj-AL,"Apr 9, 2022",Chicago,@,Detroit,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544725
110,Dustin Garneau,34,331,Maj-AL,"Apr 9, 2022",Detroit,,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572863
111,Mitch Garver,31,331,Maj-AL,"Apr 9, 2022",Texas,@,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641598
112,Andr\xc3\xa9s Gim\xc3\xa9nez,23,331,Maj-AL,"Apr 9, 2022",Cleveland,@,Kansas City,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665926
113,Paul Goldschmidt,34,331,Maj-NL,"Apr 9, 2022",St. Louis,,Pittsburgh,1,5,4,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,0.4,0.25,0.65,502671
114,Niko Goodrum,30,331,Maj-AL,"Apr 9, 2022",Houston,@,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592348
115,Nick Gordon,26,331,Maj-AL,"Apr 9, 2022",Minnesota,,Seattle,1,3,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,0.667,0.5,1.167,624503
116,Yasmani Grandal,33,331,Maj-AL,"Apr 9, 2022",Chicago,@,Detroit,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.25,0.25,1.0,1.25,518735
117,Didi Gregorius,32,331,Maj-NL,"Apr 9, 2022",Philadelphia,,Oakland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544369
118,Trent Grisham,25,331,Maj-NL,"Apr 9, 2022",San Diego,@,Arizona,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.2,663757
119,Robbie Grossman,32,331,Maj-AL,"Apr 9, 2022",Detroit,,Chicago,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543257
120,Vladimir Guerrero Jr.,23,331,Maj-AL,"Apr 9, 2022",Toronto,,Texas,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,665489
121,Luis Guillorme,27,331,Maj-NL,"Apr 9, 2022",New York,@,Washington,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,641645
122,Lourdes Gurriel Jr.,28,331,Maj-AL,"Apr 9, 2022",Toronto,,Texas,1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666971
123,Eric Haase,29,331,Maj-AL,"Apr 9, 2022",Detroit,,Chicago,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0.0,0.5,0.0,0.5,606992
124,Mitch Haniger,31,331,Maj-AL,"Apr 9, 2022",Seattle,@,Minnesota,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571745
125,Ian Happ,27,331,Maj-NL,"Apr 9, 2022",Chicago,,Milwaukee,1,5,3,3,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0.667,0.8,0.667,1.467,664023
126,Bryce Harper,29,331,Maj-NL,"Apr 9, 2022",Philadelphia,,Oakland,1,4,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.25,0.0,0.25,547180
127,Josh Harrison,34,331,Maj-AL,"Apr 9, 2022",Chicago,@,Detroit,1,4,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.25,1.75,543281
128,Ke\'Bryan Hayes,25,331,Maj-NL,"Apr 9, 2022",Pittsburgh,@,St. Louis,1,5,4,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0.5,0.6,0.75,1.35,663647
129,Austin Hays,26,331,Maj-AL,"Apr 9, 2022",Baltimore,@,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,669720
131,Austin Hedges,29,331,Maj-AL,"Apr 9, 2022",Cleveland,@,Kansas City,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595978
132,Jonah Heim,27,331,Maj-AL,"Apr 9, 2022",Texas,@,Toronto,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,641680
133,Guillermo Heredia,31,331,Maj-NL,"Apr 9, 2022",Atlanta,,Cincinnati,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,628338
134,Michael Hermosillo,27,331,Maj-NL,"Apr 9, 2022",Chicago,,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641684
135,C\xc3\xa9sar Hern\xc3\xa1ndez,32,331,Maj-NL,"Apr 9, 2022",Washington,,New York,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,514917
136,Enrique Hern\xc3\xa1ndez,30,331,Maj-AL,"Apr 9, 2022",Boston,@,New York,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571771
137,Teoscar Hern\xc3\xa1ndez,29,331,Maj-AL,"Apr 9, 2022",Toronto,,Texas,1,4,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0.0,0.5,0.0,0.5,606192
138,Jose Herrera,25,331,Maj-NL,"Apr 9, 2022",Arizona,,San Diego,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645444
139,Jason Heyward,32,331,Maj-NL,"Apr 9, 2022",Chicago,,Milwaukee,1,4,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.5,0.75,0.5,1.25,518792
140,Aaron Hicks,32,331,Maj-AL,"Apr 9, 2022",New York,,Boston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,543305
141,Kyle Higashioka,32,331,Maj-AL,"Apr 9, 2022",New York,,Boston,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543309
142,Sam Hilliard,28,331,Maj-NL,"Apr 9, 2022",Colorado,,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,656541
143,Keston Hiura,25,331,Maj-NL,"Apr 9, 2022",Milwaukee,@,Chicago,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,669374
144,Nico Hoerner,25,331,Maj-NL,"Apr 9, 2022",Chicago,,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663538
145,Rhys Hoskins,29,331,Maj-NL,"Apr 9, 2022",Philadelphia,,Oakland,1,4,3,1,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0.667,0.75,2.0,2.75,656555
146,Eric Hosmer,32,331,Maj-NL,"Apr 9, 2022",San Diego,@,Arizona,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,543333
147,Cooper Hummel,27,331,Maj-NL,"Apr 9, 2022",Arizona,,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669450
148,Andy Ib\xc3\xa1\xc3\xb1ez,29,331,Maj-AL,"Apr 9, 2022",Texas,@,Toronto,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,628451
149,Jos\xc3\xa9 Iglesias,32,331,Maj-NL,"Apr 9, 2022",Colorado,,Los Angeles,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.333,0.0,0.333,578428
150,Jonathan India,25,331,Maj-NL,"Apr 9, 2022",Cincinnati,@,Atlanta,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,663697
151,Kyle Isbel,25,331,Maj-AL,"Apr 9, 2022",Kansas City,,Cleveland,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,664728
152,Travis Jankowski,31,331,Maj-NL,"Apr 9, 2022",New York,@,Washington,1,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0.667,0.75,0.667,1.417,608671
153,Danny Jansen,27,331,Maj-AL,"Apr 9, 2022",Toronto,,Texas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,643376
154,Ryan Jeffers,25,331,Maj-AL,"Apr 9, 2022",Minnesota,,Seattle,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,680777
155,Eloy Jim\xc3\xa9nez,25,331,Maj-AL,"Apr 9, 2022",Chicago,@,Detroit,1,4,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,650391
157,Connor Joe,29,331,Maj-NL,"Apr 9, 2022",Colorado,,Los Angeles,1,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0.5,0.5,1.25,1.75,656582
158,Aaron Judge,30,331,Maj-AL,"Apr 9, 2022",New York,,Boston,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,592450
159,Gosuke Katoh,27,331,Maj-AL,"Apr 9, 2022",Toronto,,Texas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,641741
160,Jarred Kelenic,22,331,Maj-AL,"Apr 9, 2022",Seattle,@,Minnesota,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.25,0.0,0.25,672284
161,Tony Kemp,30,331,Maj-AL,"Apr 9, 2022",Oakland,@,Philadelphia,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.25,0.0,0.25,643393
162,Max Kepler,29,331,Maj-AL,"Apr 9, 2022",Minnesota,,Seattle,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596146
163,Kevin Kiermaier,32,331,Maj-AL,"Apr 9, 2022",Tampa Bay,,Baltimore,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.0,595281
