,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
102,Ethan Roberts,24,331,Maj-NL,"Apr 9, 2022",Chicago,,Milwaukee,1,0,,,,1.0,0,0,0,1,0,0,1,0.0,,2,0,0,0,1,0,0,0,0,4,16,0.63,0.06,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,681799
103,Carlos Rod\xc3\xb3n,29,331,Maj-NL,"Apr 9, 2022",San Francisco,,Miami,1,1,,,,5.0,3,1,1,2,12,0,0,1.8,67,18,1,0,0,0,0,0,0,0,20,89,0.69,0.15,0.24,0.33,0.17,0.0,1.0,0.5,21.6,6.0,607074
105,Joely Rodr\xc3\xadguez,30,331,Maj-NL,"Apr 9, 2022",New York,@,Washington,1,0,,,,1.1,0,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.85,0.15,0.31,1.0,0.0,0.0,0.0,0.0,13.5,,570257
106,Taylor Rogers,31,331,Maj-NL,"Apr 9, 2022",San Diego,@,Arizona,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.5,0.2,0.0,0.67,0.33,0.0,0.0,0.0,0.0,,573124
107,Jordan Romano,29,331,Maj-AL,"Apr 9, 2022",Toronto,,Texas,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0.0,0.33,0.67,0.0,0.0,0.0,0.0,,605447
108,Sergio Romo,39,331,Maj-AL,"Apr 9, 2022",Seattle,@,Minnesota,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.27,0.07,0.5,0.0,0.5,0.0,0.0,9.0,,489265
109,Jos\xc3\xa9 Ruiz,27,331,Maj-AL,"Apr 9, 2022",Chicago,@,Detroit,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,2,6,0.67,0.0,0.17,0.5,0.5,0.0,1.5,0.5,0.0,,614179
110,Nick Sandlin,25,331,Maj-AL,"Apr 9, 2022",Cleveland,@,Kansas City,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,1,0,0,3,10,0.6,0.0,0.2,0.0,0.0,0.5,1.5,0.0,0.0,0.0,680704
111,Hirokazu Sawamura,34,331,Maj-AL,"Apr 9, 2022",Boston,@,New York,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.0,0.33,0.33,0.0,0.0,0.0,0.0,,617228
112,Luis Severino,28,331,Maj-AL,"Apr 9, 2022",New York,,Boston,1,1,,,,3.0,5,2,2,0,5,1,0,6.0,46,14,2,0,0,0,0,0,0,0,14,65,0.63,0.14,0.08,0.56,0.22,0.0,1.667,0.5,15.0,,622663
113,Bryan Shaw,34,331,Maj-AL,"Apr 9, 2022",Cleveland,@,Kansas City,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,19,0.58,0.16,0.05,0.5,0.0,0.0,1.5,0.0,0.0,0.0,543766
114,Drew Smith,28,331,Maj-NL,"Apr 9, 2022",New York,@,Washington,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.08,0.15,0.5,0.0,0.5,0.0,0.0,9.0,,622098
115,Joe Smith,38,331,Maj-AL,"Apr 9, 2022",Minnesota,,Seattle,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,20,0.65,0.1,0.05,0.5,0.5,0.0,2.0,0.5,9.0,,501925
116,Will Smith,32,331,Maj-NL,"Apr 9, 2022",Atlanta,,Cincinnati,1,0,,,1.0,1.0,1,1,1,1,1,0,0,9.0,,4,0,0,0,0,0,0,0,0,5,21,0.52,0.14,0.14,0.33,0.0,0.67,2.0,0.333,9.0,1.0,519293
117,Collin Snider,26,331,Maj-AL,"Apr 9, 2022",Kansas City,,Cleveland,1,0,1.0,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.69,0.08,0.23,1.0,0.0,0.0,1.0,0.333,9.0,,676092
118,Bennett Sousa,27,331,Maj-AL,"Apr 9, 2022",Chicago,@,Detroit,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,13,0.69,0.31,0.08,0.5,0.0,0.0,0.0,0.0,6.8,,656986
119,Ryne Stanek,30,331,Maj-AL,"Apr 9, 2022",Houston,@,Los Angeles,1,0,,,,1.0,1,1,1,2,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,6,25,0.48,0.12,0.12,0.33,0.0,0.0,3.0,0.0,9.0,0.5,592773
120,Josh Staumont,28,331,Maj-AL,"Apr 9, 2022",Kansas City,,Cleveland,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,12,0.75,0.08,0.25,0.33,0.33,0.33,1.0,0.333,9.0,,622251
121,Justin Steele,26,331,Maj-NL,"Apr 9, 2022",Chicago,,Milwaukee,1,1,1.0,,,5.0,4,0,0,1,5,0,0,0.0,63,17,0,0,0,2,0,0,0,0,18,77,0.6,0.18,0.05,0.58,0.25,0.0,1.0,0.333,9.0,5.0,657006
122,Trevor Stephan,26,331,Maj-AL,"Apr 9, 2022",Cleveland,@,Kansas City,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.69,0.13,0.06,0.33,0.33,0.33,0.0,0.0,0.0,,663986
123,Hunter Strickland,33,331,Maj-NL,"Apr 9, 2022",Cincinnati,@,Atlanta,1,0,,,,1.2,0,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,17,0.65,0.06,0.18,0.0,0.5,0.0,0.0,0.0,5.4,,519326
124,Cole Sulser,32,331,Maj-NL,"Apr 9, 2022",Miami,@,San Francisco,1,0,,,,0.2,1,0,0,1,1,0,0,0.0,,3,1,0,0,0,0,0,0,0,4,16,0.75,0.31,0.13,0.5,0.0,0.0,3.0,0.5,13.5,1.0,642121
125,Noah Syndergaard,29,331,Maj-AL,"Apr 9, 2022",Los Angeles,,Houston,1,1,1.0,,,5.1,2,0,0,2,1,0,1,0.0,63,17,0,0,0,1,0,1,0,0,20,76,0.64,0.14,0.14,0.75,0.0,0.06,0.75,0.125,1.7,0.5,592789
126,Blake Taylor,26,331,Maj-AL,"Apr 9, 2022",Houston,@,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,642130
127,Ryan Tepera,34,331,Maj-AL,"Apr 9, 2022",Los Angeles,,Houston,1,0,,,,1.2,0,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,18,0.61,0.06,0.28,0.33,0.33,0.0,0.0,0.0,10.8,,572193
128,Caleb Thielbar,35,331,Maj-AL,"Apr 9, 2022",Minnesota,,Seattle,1,0,,,,1.1,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,1,4,18,0.56,0.11,0.0,0.33,0.33,0.33,0.75,0.0,0.0,0.0,573204
129,Keegan Thompson,27,331,Maj-NL,"Apr 9, 2022",Chicago,,Milwaukee,1,0,,,,2.2,0,0,0,1,4,0,1,0.0,,8,0,0,0,0,0,0,0,0,10,42,0.62,0.19,0.07,0.5,0.0,0.0,0.375,0.0,13.5,4.0,624522
131,Mason Thompson,24,331,Maj-NL,"Apr 9, 2022",Washington,,New York,1,0,,,,0.0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,1,5,0.2,0.2,0.0,,,,,,,0.0,666168
132,Blake Treinen,34,331,Maj-NL,"Apr 9, 2022",Los Angeles,@,Colorado,1,0,,1.0,,1.0,1,1,1,0,3,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,18,0.67,0.22,0.11,0.0,0.0,0.0,1.0,,27.0,,595014
133,Jos\xc3\xa9 Ure\xc3\xb1a,30,331,Maj-NL,"Apr 9, 2022",Milwaukee,@,Chicago,1,0,,,,1.1,0,0,0,3,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,7,26,0.42,0.19,0.04,0.67,0.0,0.0,2.25,0.0,6.8,0.33,570632
134,Phillips Valdez,30,331,Maj-AL,"Apr 9, 2022",Boston,@,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.0,1.0,0.0,0.0,0.0,0.0,9.0,,570488
135,Justin Verlander,39,331,Maj-AL,"Apr 9, 2022",Houston,@,Los Angeles,1,1,,1.0,,5.0,3,1,1,3,7,1,0,1.8,61,16,1,0,0,0,0,0,1,0,20,80,0.59,0.14,0.09,0.5,0.2,0.0,1.2,0.25,12.6,2.33,434378
136,Will Vest,27,331,Maj-AL,"Apr 9, 2022",Detroit,,Chicago,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.64,0.27,0.0,0.75,0.25,0.0,0.0,0.0,0.0,,676684
137,Austin Voth,30,331,Maj-NL,"Apr 9, 2022",Washington,,New York,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,15,0.6,0.27,0.0,0.0,0.75,0.0,3.0,0.5,0.0,,608723
138,Kodi Whitley,27,331,Maj-NL,"Apr 9, 2022",St. Louis,,Pittsburgh,1,0,1.0,,,1.1,0,0,0,1,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,19,0.68,0.32,0.0,0.75,0.0,0.0,0.75,0.0,0.0,0.0,676831
139,Justin Wilson,34,331,Maj-NL,"Apr 9, 2022",Cincinnati,@,Atlanta,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,1,0,0,0,0,0,0,0,3,9,0.78,0.11,0.22,0.5,0.5,0.0,1.5,0.5,13.5,,458677
140,Steven Wilson,27,331,Maj-NL,"Apr 9, 2022",San Diego,@,Arizona,1,0,1.0,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,16,0.5,0.13,0.13,0.5,0.0,0.5,1.0,0.0,9.0,1.0,621051
141,Nick Wittgren,31,331,Maj-NL,"Apr 9, 2022",St. Louis,,Pittsburgh,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.09,0.0,1.0,0.0,1.5,0.5,13.5,,621295
142,Brandon Woodruff,29,331,Maj-NL,"Apr 9, 2022",Milwaukee,@,Chicago,1,1,,1.0,,3.2,6,7,7,3,2,0,2,17.18,20,16,1,0,0,0,1,0,0,0,22,89,0.6,0.1,0.08,0.4,0.33,0.07,2.455,0.4,4.9,0.67,605540
143,Kyle Wright,26,331,Maj-NL,"Apr 9, 2022",Atlanta,,Cincinnati,1,1,1.0,,,6.0,2,0,0,1,6,0,0,0.0,73,19,0,0,0,1,0,0,0,0,21,76,0.74,0.2,0.16,0.46,0.08,0.08,0.5,0.154,9.0,6.0,657140
1,Domingo Acevedo,28,330,Maj-AL,"Apr 10, 2022",Oakland,@,Philadelphia,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,20,0.6,0.1,0.2,1.0,0.0,0.0,1.0,0.0,18.0,2.0,642758
2,Jason Adam,30,330,Maj-AL,"Apr 10, 2022",Tampa Bay,,Baltimore,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.08,0.31,0.5,0.0,0.5,0.0,0.0,9.0,,592094
3,Austin Adams,31,330,Maj-NL,"Apr 10, 2022",San Diego,@,Arizona,1,0,1.0,,,1.0,0,0,0,3,1,0,0,0.0,,2,0,0,0,1,0,0,0,0,5,24,0.42,0.21,0.08,1.0,0.0,0.0,3.0,0.0,9.0,0.33,613534
4,Jorge Alcala,26,330,Maj-AL,"Apr 10, 2022",Minnesota,,Seattle,1,0,,,,1.1,1,0,0,1,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,27,0.63,0.22,0.11,0.67,0.0,0.0,1.5,0.333,13.5,2.0,660896
5,Ian Anderson,24,330,Maj-NL,"Apr 10, 2022",Atlanta,,Cincinnati,1,1,,1.0,,2.2,3,5,5,5,1,0,0,16.88,28,11,1,0,0,0,0,0,0,0,16,74,0.53,0.05,0.11,0.5,0.2,0.2,3.0,0.3,3.4,0.2,666120
6,Shawn Armstrong,31,330,Maj-NL,"Apr 10, 2022",Miami,@,San Francisco,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.08,0.5,0.0,0.5,0.0,0.0,9.0,,542888
7,Bryan Baker,27,330,Maj-AL,"Apr 10, 2022",Baltimore,@,Tampa Bay,1,0,,,,1.0,1,1,1,0,2,0,0,9.0,,4,0,0,0,0,0,0,0,0,4,15,0.8,0.33,0.13,1.0,0.0,0.0,1.0,0.5,18.0,,641329
8,Tanner Banks,30,330,Maj-AL,"Apr 10, 2022",Chicago,@,Detroit,1,0,,,,2.0,0,0,0,2,4,0,0,0.0,,6,0,0,0,0,0,0,0,0,8,37,0.62,0.19,0.08,0.5,0.0,0.0,1.0,0.0,18.0,2.0,621383
9,Joe Barlow,26,330,Maj-AL,"Apr 10, 2022",Texas,@,Toronto,1,0,,,,1.0,1,0,0,0,2,0,1,0.0,,4,0,0,0,0,0,0,0,0,5,23,0.65,0.17,0.22,0.5,0.0,0.0,1.0,0.5,18.0,,669618
10,Anthony Bass,34,330,Maj-NL,"Apr 10, 2022",Miami,@,San Francisco,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.64,0.09,0.27,0.33,0.0,0.0,0.0,0.0,6.8,,542914
11,F\xc3\xa9lix Bautista,27,330,Maj-AL,"Apr 10, 2022",Baltimore,@,Tampa Bay,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,16,0.75,0.13,0.31,0.33,0.67,0.0,0.75,0.333,13.5,,642585
12,Jalen Beeks,28,330,Maj-AL,"Apr 10, 2022",Tampa Bay,,Baltimore,1,0,,,,1.2,2,0,0,1,4,0,0,0.0,,7,2,0,0,0,0,0,0,0,8,37,0.57,0.14,0.19,0.0,0.67,0.0,1.8,0.667,21.6,4.0,656222
13,Ty Blach,31,330,Maj-NL,"Apr 10, 2022",Colorado,,Los Angeles,1,0,,,1.0,4.0,1,0,0,1,4,0,0,0.0,,13,0,0,0,0,0,0,0,0,14,47,0.74,0.19,0.17,0.56,0.0,0.0,0.5,0.111,9.0,4.0,621389
14,Brad Boxberger,34,330,Maj-NL,"Apr 10, 2022",Milwaukee,@,Chicago,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,15,0.73,0.33,0.0,1.0,0.0,0.0,1.0,0.333,9.0,,502202
15,Archie Bradley,29,330,Maj-AL,"Apr 10, 2022",Los Angeles,,Houston,1,0,,,,1.0,2,2,2,1,1,0,0,18.0,,5,0,0,1,0,0,0,0,0,6,18,0.56,0.17,0.0,0.25,0.5,0.0,3.0,0.5,9.0,1.0,605151
16,Ryan Brasier,34,330,Maj-AL,"Apr 10, 2022",Boston,@,New York,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,2,6,0.67,0.17,0.0,0.5,0.5,0.0,1.5,0.5,0.0,,518489
17,Connor Brogdon,27,330,Maj-NL,"Apr 10, 2022",Philadelphia,,Oakland,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.33,0.08,0.0,1.0,0.0,1.5,0.5,13.5,,641401
18,Aaron Brooks,32,330,Maj-NL,"Apr 10, 2022",St. Louis,,Pittsburgh,1,0,,,,2.0,2,1,1,0,2,0,0,4.5,,9,2,0,0,0,0,0,0,0,9,36,0.72,0.19,0.14,0.29,0.29,0.0,1.0,0.286,9.0,,605156
19,Justin Bruihl,25,330,Maj-NL,"Apr 10, 2022",Los Angeles,@,Colorado,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,1,0,0,4,23,0.48,0.17,0.04,0.5,0.0,0.0,1.0,0.0,9.0,1.0,677865
20,Kris Bubic,24,330,Maj-AL,"Apr 10, 2022",Kansas City,,Cleveland,1,1,,1.0,,0.2,3,5,5,2,0,0,0,67.5,24,5,0,0,0,0,0,0,0,0,7,29,0.48,0.17,0.0,0.2,0.6,0.2,7.5,0.6,0.0,0.0,663460
21,Brock Burke,25,330,Maj-AL,"Apr 10, 2022",Texas,@,Toronto,1,0,1.0,,,2.0,1,0,0,1,5,0,0,0.0,,7,1,0,0,0,0,0,0,0,8,35,0.6,0.23,0.17,0.5,0.0,0.0,1.0,0.5,22.5,5.0,656271
22,Carlos Carrasco,35,330,Maj-NL,"Apr 10, 2022",New York,@,Washington,1,1,,,,5.2,2,1,1,0,5,1,0,1.59,66,19,0,0,0,0,0,0,0,0,19,72,0.69,0.17,0.14,0.36,0.14,0.0,0.353,0.077,7.9,,471911
23,Humberto Castellanos,24,330,Maj-NL,"Apr 10, 2022",Arizona,,San Diego,1,0,,,,1.0,2,2,2,1,1,0,1,18.0,,4,1,0,0,0,1,0,0,0,7,26,0.62,0.23,0.04,0.25,0.5,0.0,3.0,0.5,9.0,1.0,528748
24,Anthony Castro,27,330,Maj-AL,"Apr 10, 2022",Cleveland,@,Kansas City,1,0,,,,1.0,2,1,1,0,2,0,0,9.0,,5,1,0,0,0,0,0,0,0,5,21,0.57,0.1,0.14,0.33,0.33,0.0,2.0,0.667,18.0,,621593
25,Luis Cessa,30,330,Maj-NL,"Apr 10, 2022",Cincinnati,@,Atlanta,1,0,,,,1.2,1,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,24,0.67,0.08,0.13,0.0,0.4,0.0,0.6,0.2,5.4,,570666
27,Jhoulys Chac\xc3\xadn,34,330,Maj-NL,"Apr 10, 2022",Colorado,,Los Angeles,1,0,1.0,,,1.2,0,0,0,0,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,32,0.63,0.28,0.09,0.33,0.0,0.33,0.0,0.0,16.2,,468504
28,Jesse Chavez,38,330,Maj-NL,"Apr 10, 2022",Chicago,,Milwaukee,1,0,,,,0.2,2,3,3,1,1,1,0,40.5,,4,1,0,0,0,0,0,0,0,5,17,0.59,0.24,0.0,0.0,0.67,0.0,4.5,0.5,13.5,1.0,445926
29,Steve Cishek,36,330,Maj-NL,"Apr 10, 2022",Washington,,New York,1,0,,,,1.0,1,0,0,2,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,6,25,0.48,0.12,0.04,0.67,0.0,0.0,3.0,0.333,9.0,0.5,518553
30,Taylor Clarke,29,330,Maj-AL,"Apr 10, 2022",Kansas City,,Cleveland,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,,2,0,0,0,0,0,0,0,0,2,9,0.56,0.11,0.11,0.0,0.0,0.0,3.0,0.0,0.0,,664199
31,Danny Coulombe,32,330,Maj-AL,"Apr 10, 2022",Minnesota,,Seattle,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.53,0.2,0.13,0.0,0.33,0.33,1.5,0.333,0.0,,543056
32,Jake Cousins,27,330,Maj-NL,"Apr 10, 2022",Milwaukee,@,Chicago,1,0,1.0,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.5,0.5,0.0,,,,0.0,,27.0,,664776
33,Kutter Crawford,26,330,Maj-AL,"Apr 10, 2022",Boston,@,New York,1,0,1.0,,,2.0,4,0,0,0,3,0,0,0.0,,10,1,0,0,0,0,0,0,0,10,40,0.63,0.2,0.15,0.29,0.29,0.14,2.0,0.571,13.5,,676710
34,Kyle Crick,29,330,Maj-AL,"Apr 10, 2022",Chicago,@,Detroit,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.42,0.08,1.0,0.0,0.0,0.0,0.0,9.0,,605195
35,Nabil Crismatt,27,330,Maj-NL,"Apr 10, 2022",San Diego,@,Arizona,1,1,,,,3.0,1,0,0,3,4,0,0,0.0,58,9,1,0,0,1,0,1,0,0,12,53,0.51,0.15,0.15,0.8,0.0,0.0,1.333,0.2,12.0,1.33,622503
36,Wil Crowe,27,330,Maj-NL,"Apr 10, 2022",Pittsburgh,@,St. Louis,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,27,0.7,0.04,0.22,0.5,0.0,0.25,0.0,0.0,9.0,,640444
37,Anthony DeSclafani,32,330,Maj-NL,"Apr 10, 2022",San Francisco,,Miami,1,1,,,,3.2,8,2,2,1,5,0,1,4.91,41,17,1,0,0,0,1,0,0,0,20,74,0.66,0.18,0.11,0.38,0.38,0.0,2.455,0.615,12.3,5.0,543101
38,Jake Diekman,35,330,Maj-AL,"Apr 10, 2022",Boston,@,New York,1,0,,,1.0,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,19,0.74,0.11,0.32,,,,0.0,,27.0,,518617
39,Sean Doolittle,35,330,Maj-NL,"Apr 10, 2022",Washington,,New York,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.89,0.0,0.56,0.0,0.0,0.0,0.0,0.0,18.0,,448281
40,Zach Eflin,28,330,Maj-NL,"Apr 10, 2022",Philadelphia,,Oakland,1,1,,,,4.0,2,0,0,2,3,0,0,0.0,59,13,0,0,0,0,0,0,0,0,15,68,0.62,0.09,0.1,0.4,0.3,0.1,1.0,0.2,6.8,1.5,621107
41,Bailey Falter,25,330,Maj-NL,"Apr 10, 2022",Philadelphia,,Oakland,1,0,,1.0,,2.1,4,2,2,0,2,1,0,7.71,,11,1,0,0,0,0,0,0,0,11,32,0.63,0.16,0.06,0.22,0.33,0.0,1.714,0.375,7.7,,663559
42,Erick Fedde,29,330,Maj-NL,"Apr 10, 2022",Washington,,New York,1,1,,,,5.0,5,2,2,2,5,1,0,3.6,52,19,1,0,0,0,0,1,0,0,21,87,0.62,0.17,0.14,0.43,0.29,0.07,1.4,0.308,9.0,2.5,607200
43,Matt Festa,29,330,Maj-AL,"Apr 10, 2022",Seattle,@,Minnesota,1,0,,,,2.0,2,2,2,0,4,2,0,9.0,,8,0,0,0,0,0,0,0,0,8,36,0.72,0.22,0.25,0.0,0.25,0.0,1.0,0.0,18.0,,670036
44,Kyle Finnegan,30,330,Maj-NL,"Apr 10, 2022",Washington,,New York,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.22,0.11,0.5,0.5,0.0,0.0,0.0,9.0,,640448
45,Jason Foley,26,330,Maj-AL,"Apr 10, 2022",Detroit,,Chicago,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,,5,0,0,0,0,0,0,0,0,5,11,0.91,0.18,0.0,0.4,0.2,0.0,2.0,0.4,0.0,,671345
46,Matt Foster,27,330,Maj-AL,"Apr 10, 2022",Chicago,@,Detroit,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.11,0.33,0.0,0.0,0.0,0.0,0.0,,641582
47,Paul Fry,29,330,Maj-AL,"Apr 10, 2022",Baltimore,@,Tampa Bay,1,0,,,,2.0,4,3,3,2,1,0,0,13.5,,9,1,0,0,1,0,0,0,0,11,42,0.62,0.19,0.1,0.63,0.25,0.0,3.0,0.5,4.5,0.5,643316
48,Jarl\xc3\xadn Garc\xc3\xada,29,330,Maj-NL,"Apr 10, 2022",San Francisco,,Miami,1,0,1.0,,,2.0,0,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,16,0.88,0.25,0.25,0.25,0.25,0.0,0.0,0.0,9.0,,606424
49,Rony Garc\xc3\xada,24,330,Maj-AL,"Apr 10, 2022",Detroit,,Chicago,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,20,0.65,0.15,0.2,0.25,0.5,0.0,0.75,0.25,6.8,,665621
50,Mychal Givens,32,330,Maj-NL,"Apr 10, 2022",Chicago,,Milwaukee,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.77,0.08,0.15,0.0,0.0,0.0,0.0,0.0,9.0,,571710
51,Marco Gonzales,30,330,Maj-AL,"Apr 10, 2022",Seattle,@,Minnesota,1,1,,1.0,,2.0,6,6,2,2,1,3,0,9.0,27,13,0,0,0,0,0,0,0,0,15,61,0.59,0.18,0.05,0.5,0.25,0.08,4.0,0.333,4.5,0.5,594835
53,Brusdar Graterol,23,330,Maj-NL,"Apr 10, 2022",Los Angeles,@,Colorado,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,660813
54,Kendall Graveman,31,330,Maj-AL,"Apr 10, 2022",Chicago,@,Detroit,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.86,0.43,0.0,0.33,0.67,0.0,0.0,0.0,0.0,,608665
55,Hunter Greene,22,330,Maj-NL,"Apr 10, 2022",Cincinnati,@,Atlanta,1,1,1.0,,,5.0,4,3,3,2,7,2,0,5.4,52,18,1,0,0,0,1,0,0,0,21,92,0.61,0.16,0.14,0.17,0.33,0.0,1.2,0.2,12.6,3.5,668881
56,Javy Guerra,26,330,Maj-NL,"Apr 10, 2022",San Diego,@,Arizona,1,0,,,,2.0,3,4,4,3,1,1,0,18.0,,9,0,0,0,0,0,0,0,0,12,55,0.6,0.18,0.04,0.25,0.38,0.0,3.0,0.286,4.5,0.33,642770
57,Josh Hader,28,330,Maj-NL,"Apr 10, 2022",Milwaukee,@,Chicago,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.57,0.21,0.14,0.0,0.0,0.0,0.0,0.0,18.0,,623352
58,Heath Hembree,33,330,Maj-NL,"Apr 10, 2022",Pittsburgh,@,St. Louis,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,,4,1,0,0,0,1,0,0,0,5,13,0.69,0.23,0.0,0.4,0.2,0.0,2.0,0.4,0.0,,592390
59,Sam Hentges,25,330,Maj-AL,"Apr 10, 2022",Cleveland,@,Kansas City,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,1.0,0.22,0.22,0.5,0.0,0.0,0.0,0.0,9.0,,656529
60,Jimmy Herget,28,330,Maj-AL,"Apr 10, 2022",Los Angeles,,Houston,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.6,0.07,0.07,0.25,0.25,0.0,1.0,0.25,0.0,,623474
61,Tanner Houck,26,330,Maj-AL,"Apr 10, 2022",Boston,@,New York,1,1,,,,3.1,6,3,3,3,3,0,1,8.1,36,15,1,0,0,1,0,1,0,0,19,78,0.58,0.26,0.1,0.17,0.5,0.0,2.7,0.5,8.1,1.0,656557
