,last_name,first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
545,Tapia, Domingo,593619,2022,89,63,0.338,0.244,0.094,0.527,0.368,0.159,0.417,0.34,0.0769999999999999,8.47,4.91,3.561
546,Fairbanks, Pete,664126,2022,87,45,0.159,0.131,0.0279999999999999,0.207,0.182,0.0249999999999999,0.176,0.154,0.0219999999999999,1.13,1.03,0.095
547,Thornburg, Tyler,592804,2022,87,61,0.216,0.188,0.0279999999999999,0.297,0.292,0.005,0.285,0.275,0.0099999999999999,3.32,3.1,0.216
548,Allard, Kolby,663465,2022,86,61,0.263,0.269,-0.006,0.65,0.521,0.129,0.406,0.362,0.044,7.29,5.67,1.616
549,Bolaños, Ronald,671790,2022,86,60,0.286,0.287,-0.001,0.443,0.44,0.003,0.368,0.374,-0.006,4.42,6.13,-1.712
550,Chargois, JT,608638,2022,86,62,0.203,0.183,0.02,0.405,0.313,0.092,0.293,0.252,0.0409999999999999,2.42,2.59,-0.172
551,Feyereisen, J.P.,656420,2022,86,56,0.086,0.181,-0.095,0.086,0.326,-0.24,0.112,0.244,-0.132,0.0,2.43,-2.43
552,Norwood, James,656803,2022,85,54,0.316,0.256,0.06,0.434,0.401,0.0329999999999999,0.364,0.325,0.0389999999999999,8.31,4.43,3.878
553,Smith, Chad,663385,2022,85,45,0.239,0.179,0.06,0.403,0.297,0.106,0.355,0.307,0.0479999999999999,7.5,3.91,3.59
554,Espinoza, Anderson,659262,2022,85,46,0.215,0.217,-0.002,0.431,0.373,0.0579999999999999,0.374,0.357,0.017,5.4,5.49,-0.09
555,Fernández, Junior,658551,2022,84,56,0.257,0.223,0.034,0.414,0.324,0.0899999999999999,0.352,0.309,0.0429999999999999,2.41,3.97,-1.559
556,Garcia, Bryan,650530,2022,84,54,0.2,0.25,-0.0499999999999999,0.329,0.435,-0.1059999999999999,0.297,0.352,-0.0549999999999999,3.54,5.31,-1.769
557,Tinoco, Jesus,622786,2022,84,55,0.167,0.21,-0.0429999999999999,0.278,0.334,-0.0559999999999999,0.254,0.292,-0.0379999999999999,2.18,3.51,-1.333
558,Nardi, Andrew,677053,2022,83,45,0.362,0.264,0.0979999999999999,0.681,0.522,0.159,0.486,0.396,0.0899999999999999,9.82,7.04,2.778
559,Mills, Alec,621219,2022,83,67,0.364,0.319,0.0449999999999999,0.766,0.642,0.124,0.486,0.42,0.066,9.68,8.18,1.499
560,Kowar, Jackson,663804,2022,82,54,0.38,0.299,0.081,0.676,0.474,0.202,0.482,0.38,0.1019999999999999,9.77,6.37,3.396
561,Widener, Taylor,642203,2022,81,60,0.297,0.238,0.059,0.432,0.403,0.0289999999999999,0.349,0.311,0.0379999999999999,3.63,4.02,-0.385
562,Brown, Hunter,686613,2022,80,51,0.205,0.213,-0.008,0.288,0.316,-0.028,0.254,0.269,-0.015,0.89,2.96,-2.075
563,Guerra, Javy,642770,2022,80,60,0.232,0.271,-0.039,0.42,0.439,-0.019,0.331,0.355,-0.0239999999999999,5.0,5.42,-0.42
564,Lawrence, Casey,596271,2022,79,63,0.315,0.293,0.022,0.575,0.51,0.0649999999999999,0.396,0.365,0.031,7.5,5.78,1.72
565,Kolarek, Adam,592473,2022,79,59,0.294,0.255,0.0389999999999999,0.412,0.381,0.0309999999999999,0.359,0.334,0.0249999999999999,4.58,4.71,-0.125
566,Romo, Sergio,489265,2022,78,58,0.268,0.262,0.006,0.606,0.509,0.0969999999999999,0.386,0.352,0.034,7.5,5.31,2.19
567,Bender, Anthony,669622,2022,78,52,0.25,0.252,-0.002,0.382,0.419,-0.0369999999999999,0.318,0.338,-0.02,3.26,4.84,-1.581
568,Speier, Gabe,642100,2022,77,58,0.225,0.205,0.02,0.352,0.33,0.0219999999999999,0.273,0.26,0.013,2.33,2.76,-0.432
569,Reed, Jake,596082,2022,77,53,0.258,0.236,0.022,0.455,0.403,0.0519999999999999,0.36,0.335,0.0249999999999999,7.02,4.74,2.28
570,Peguero, Elvis,665625,2022,77,60,0.319,0.276,0.0429999999999999,0.569,0.47,0.0989999999999999,0.4,0.346,0.054,6.75,5.11,1.64
571,Bradley, Archie,605151,2022,77,56,0.239,0.221,0.0179999999999999,0.324,0.365,-0.0409999999999999,0.279,0.286,-0.0069999999999999,4.82,3.36,1.461
572,Kittredge, Andrew,552640,2022,75,59,0.205,0.213,-0.008,0.411,0.387,0.0239999999999999,0.274,0.268,0.006,3.15,2.94,0.21
573,Selman, Sam,572125,2022,75,51,0.232,0.218,0.014,0.464,0.396,0.068,0.328,0.297,0.031,4.91,3.64,1.269
574,Alvarez, Jose,501625,2022,75,49,0.27,0.294,-0.0239999999999999,0.492,0.536,-0.044,0.375,0.4,-0.025,5.28,7.22,-1.937
575,Taylor, Blake,642130,2022,74,55,0.234,0.255,-0.0209999999999999,0.313,0.355,-0.0419999999999999,0.299,0.321,-0.022,3.94,4.31,-0.372
576,Gillaspie, Logan,670810,2022,74,59,0.294,0.297,-0.003,0.412,0.458,-0.046,0.327,0.358,-0.0309999999999999,3.12,5.53,-2.415
577,Lemoine, Jacob,621082,2022,73,54,0.273,0.231,0.042,0.5,0.396,0.1039999999999999,0.355,0.304,0.0509999999999999,7.71,3.83,3.884
578,Uceta, Edwin,670955,2022,73,52,0.215,0.227,-0.012,0.369,0.339,0.0299999999999999,0.299,0.294,0.005,5.82,3.57,2.254
579,Yacabonis, Jimmy,642231,2022,73,40,0.328,0.288,0.04,0.623,0.562,0.0609999999999999,0.452,0.416,0.036,8.36,7.98,0.377
580,Dugger, Robert,667498,2022,72,46,0.292,0.253,0.0389999999999999,0.508,0.454,0.0539999999999999,0.376,0.337,0.0389999999999999,6.19,4.81,1.378
581,Valdez, Phillips,570488,2022,72,46,0.207,0.22,-0.013,0.241,0.316,-0.075,0.285,0.316,-0.031,4.41,4.17,0.238
582,Llovera, Mauricio,661440,2022,71,44,0.219,0.177,0.042,0.359,0.317,0.0419999999999999,0.292,0.26,0.0319999999999999,4.41,2.76,1.648
583,Grimm, Justin,518748,2022,71,51,0.295,0.254,0.0409999999999999,0.426,0.381,0.0449999999999999,0.355,0.335,0.0199999999999999,4.11,4.74,-0.631
584,Farrell, Luke,608652,2022,70,49,0.286,0.287,-0.001,0.476,0.466,0.0099999999999999,0.363,0.361,0.002,5.4,5.63,-0.23
585,Ortiz, Luis,682847,2022,69,42,0.136,0.179,-0.0429999999999999,0.22,0.28,-0.06,0.23,0.269,-0.039,4.5,2.96,1.54
586,Milone, Tommy,543548,2022,69,57,0.233,0.283,-0.0499999999999999,0.5,0.483,0.017,0.34,0.356,-0.0159999999999999,5.4,5.45,-0.05
587,Middleton, Keynan,641871,2022,69,50,0.25,0.284,-0.0339999999999999,0.547,0.518,0.029,0.359,0.362,-0.003,5.29,5.67,-0.376
588,Nelson, Ryne,669194,2022,68,47,0.145,0.174,-0.0289999999999999,0.306,0.295,0.011,0.224,0.234,-0.01,1.47,2.24,-0.767
589,Steckenrider, Drew,608716,2022,68,53,0.333,0.36,-0.0269999999999999,0.54,0.574,-0.0339999999999999,0.396,0.423,-0.0269999999999999,5.65,8.33,-2.679
590,Warren, Austin,681810,2022,68,56,0.306,0.312,-0.006,0.548,0.592,-0.0439999999999999,0.369,0.405,-0.036,5.63,7.45,-1.825
591,Devenski, Chris,606965,2022,67,53,0.339,0.275,0.064,0.645,0.495,0.15,0.406,0.346,0.06,8.59,5.11,3.481
592,Szapucki, Thomas,663378,2022,67,42,0.317,0.256,0.061,0.75,0.531,0.2189999999999999,0.474,0.372,0.1019999999999999,7.2,6.05,1.15
593,Romero, JoJo,668941,2022,67,40,0.232,0.232,0.0,0.429,0.404,0.0249999999999999,0.344,0.338,0.0059999999999999,4.96,4.84,0.119
594,Crick, Kyle,605195,2022,66,34,0.189,0.226,-0.037,0.226,0.309,-0.0829999999999999,0.282,0.323,-0.041,4.02,4.37,-0.349
595,Diaz, Jhonathan,646242,2022,66,45,0.236,0.255,-0.019,0.382,0.392,-0.01,0.324,0.338,-0.014,2.94,4.84,-1.905
596,Bazardo, Eduard,660825,2022,65,48,0.203,0.245,-0.0419999999999999,0.441,0.374,0.067,0.312,0.308,0.004,2.75,3.94,-1.185
597,Stashak, Cody,664054,2022,65,50,0.25,0.238,0.012,0.375,0.379,-0.004,0.265,0.263,0.002,3.86,2.83,1.027
598,Castro, Anthony,621593,2022,65,43,0.345,0.321,0.0239999999999999,0.655,0.6,0.055,0.467,0.44,0.027,7.42,9.24,-1.815
599,Johnson, Pierce,572955,2022,64,35,0.25,0.192,0.0579999999999999,0.339,0.248,0.091,0.31,0.254,0.0559999999999999,5.02,2.64,2.383
600,Hall, DL,669084,2022,64,39,0.298,0.215,0.0829999999999999,0.351,0.256,0.0949999999999999,0.317,0.251,0.066,5.93,2.57,3.357
601,Beasley, Jeremy,676886,2022,64,38,0.25,0.18,0.07,0.518,0.376,0.142,0.361,0.282,0.079,4.8,3.27,1.53
602,Gsellman, Robert,607229,2022,64,52,0.279,0.321,-0.0419999999999999,0.475,0.578,-0.1029999999999999,0.34,0.4,-0.06,4.7,7.22,-2.524
603,Zeuch, T.J.,643615,2022,64,49,0.453,0.332,0.121,0.755,0.576,0.179,0.539,0.434,0.105,15.19,8.91,6.278
604,Cruz, Fernando,518585,2022,64,33,0.167,0.195,-0.0279999999999999,0.259,0.285,-0.0259999999999999,0.263,0.285,-0.0219999999999999,1.23,3.34,-2.113
605,Alexander, Scott,518397,2022,63,52,0.194,0.211,-0.0169999999999999,0.274,0.324,-0.0499999999999999,0.21,0.24,-0.03,1.04,2.35,-1.312
606,Green, Chad,643338,2022,62,40,0.241,0.224,0.0169999999999999,0.352,0.337,0.0149999999999999,0.283,0.281,0.0019999999999999,3.0,3.24,-0.24
607,Hoeing, Bryan,663773,2022,61,50,0.352,0.321,0.0309999999999999,0.722,0.629,0.0929999999999999,0.467,0.429,0.038,12.08,8.64,3.439
608,Fry, Paul,643316,2022,61,35,0.229,0.258,-0.0289999999999999,0.354,0.364,-0.01,0.327,0.346,-0.0189999999999999,6.23,5.11,1.121
609,Whitley, Kodi,676831,2022,59,36,0.234,0.271,-0.037,0.404,0.462,-0.0579999999999999,0.347,0.382,-0.035,5.68,6.45,-0.766
610,Scott, Tayler,605463,2022,59,40,0.358,0.284,0.074,0.472,0.407,0.065,0.394,0.339,0.0549999999999999,6.75,4.87,1.88
611,Knehr, Reiss,663753,2022,59,41,0.216,0.231,-0.015,0.392,0.382,0.01,0.318,0.321,-0.003,3.95,4.31,-0.359
612,Kelly, Zack,677161,2022,59,44,0.259,0.198,0.061,0.426,0.343,0.0829999999999999,0.316,0.26,0.0559999999999999,3.95,2.76,1.191
613,Bard, Luke,572703,2022,59,42,0.143,0.291,-0.148,0.204,0.398,-0.194,0.234,0.36,-0.1259999999999999,1.8,5.6,-3.8
614,Muller, Kyle,666205,2022,59,39,0.26,0.275,-0.015,0.42,0.427,-0.007,0.347,0.357,-0.01,8.03,5.49,2.537
615,Marte, Jose,665896,2022,58,25,0.2,0.244,-0.0439999999999999,0.4,0.424,-0.0239999999999999,0.389,0.412,-0.0229999999999999,7.36,7.78,-0.416
616,Coonrod, Sam,656322,2022,58,36,0.267,0.231,0.036,0.422,0.305,0.1169999999999999,0.35,0.312,0.0379999999999999,7.82,4.05,3.766
617,Cousins, Jake,664776,2022,58,28,0.204,0.184,0.0199999999999999,0.367,0.289,0.078,0.313,0.281,0.0319999999999999,2.7,3.24,-0.54
618,Sanders, Phoenix,676637,2022,57,42,0.226,0.265,-0.039,0.34,0.455,-0.1149999999999999,0.261,0.323,-0.062,3.07,4.37,-1.302
619,Castro, Kervin,665645,2022,57,39,0.3,0.272,0.0279999999999999,0.58,0.465,0.1149999999999999,0.412,0.362,0.0499999999999999,10.22,5.67,4.546
620,Rodríguez, Manuel,655889,2022,57,40,0.208,0.278,-0.07,0.354,0.385,-0.031,0.311,0.354,-0.0429999999999999,3.29,5.38,-2.087
621,Miller, Tyson,668338,2022,56,38,0.348,0.261,0.0869999999999999,0.478,0.374,0.1039999999999999,0.418,0.351,0.067,10.97,5.28,5.689
622,Sánchez, Miguel,667376,2022,56,41,0.245,0.257,-0.012,0.51,0.444,0.066,0.353,0.34,0.0129999999999999,4.05,4.91,-0.86
623,Kilian, Caleb,668873,2022,55,34,0.262,0.218,0.044,0.357,0.293,0.064,0.355,0.323,0.0319999999999999,10.32,4.37,5.954
624,Cyr, Tyler,664202,2022,55,33,0.224,0.254,-0.03,0.388,0.383,0.005,0.309,0.321,-0.012,2.7,4.31,-1.61
625,De Jesus, Angel,669804,2022,54,41,0.188,0.255,-0.067,0.333,0.419,-0.0859999999999999,0.276,0.335,-0.059,2.13,4.74,-2.608
626,Weiss, Zack,592848,2022,54,30,0.152,0.168,-0.016,0.304,0.27,0.0339999999999999,0.247,0.243,0.004,3.38,2.41,0.965
627,Bielak, Brandon,656232,2022,54,35,0.234,0.215,0.019,0.383,0.392,-0.009,0.322,0.319,0.003,3.65,4.25,-0.601
628,Coulombe, Danny,543056,2022,53,35,0.163,0.196,-0.033,0.209,0.248,-0.039,0.248,0.274,-0.026,1.46,3.08,-1.621
629,Alzolay, Adbert,640470,2022,52,30,0.184,0.179,0.005,0.347,0.295,0.0519999999999999,0.252,0.233,0.0189999999999999,3.38,2.22,1.155
630,Fletcher, Aaron,667465,2022,52,39,0.233,0.252,-0.0189999999999999,0.419,0.43,-0.011,0.324,0.357,-0.0329999999999999,6.94,5.49,1.453
631,Sheffield, Justus,656954,2022,51,37,0.209,0.295,-0.086,0.279,0.408,-0.1289999999999999,0.274,0.354,-0.0799999999999999,3.86,5.38,-1.523
632,Henriquez, Ronny,678692,2022,50,36,0.178,0.191,-0.013,0.356,0.334,0.0219999999999999,0.272,0.272,0.0,2.31,3.03,-0.716
633,Lakins Sr., Travis,664042,2022,50,35,0.326,0.315,0.011,0.628,0.582,0.046,0.446,0.43,0.016,9.58,8.69,0.891
634,Boyd, Matthew,571510,2022,50,31,0.116,0.188,-0.072,0.116,0.269,-0.153,0.175,0.257,-0.082,1.35,2.7,-1.35
635,López, Yoan,661255,2022,50,35,0.311,0.234,0.0769999999999999,0.556,0.396,0.16,0.402,0.311,0.091,5.73,4.02,1.707
636,Gage, Matt,657424,2022,49,31,0.146,0.195,-0.049,0.244,0.308,-0.064,0.23,0.273,-0.043,1.39,3.05,-1.665
637,Perez, Francisco,660906,2022,48,32,0.333,0.309,0.024,0.538,0.537,0.001,0.434,0.425,0.009,7.27,8.43,-1.161
638,Knight, Dusten,643400,2022,48,36,0.25,0.242,0.008,0.568,0.532,0.0359999999999999,0.368,0.351,0.017,5.73,5.28,0.447
639,Vieaux, Cam,664944,2022,48,26,0.366,0.23,0.1359999999999999,0.585,0.471,0.1139999999999999,0.445,0.348,0.097,10.38,5.17,5.215
640,Fishman, Jake,670288,2022,48,39,0.289,0.284,0.005,0.4,0.376,0.024,0.324,0.316,0.008,4.09,4.17,-0.079
641,Weissert, Greg,669711,2022,48,30,0.146,0.164,-0.018,0.244,0.278,-0.034,0.245,0.265,-0.02,5.56,2.87,2.689
642,Garrett, Reed,657585,2022,48,34,0.325,0.295,0.03,0.425,0.433,-0.008,0.387,0.381,0.006,6.75,6.41,0.34
643,Alberto, Hanser,593643,2022,47,42,0.238,0.254,-0.016,0.429,0.467,-0.038,0.314,0.334,-0.02,4.09,4.71,-0.619
644,Curry, Xzavion,675540,2022,47,37,0.325,0.327,-0.002,0.45,0.437,0.013,0.389,0.387,0.002,5.79,6.66,-0.874
645,Rosenberg, Kenny,670046,2022,47,33,0.225,0.25,-0.0249999999999999,0.35,0.355,-0.005,0.299,0.309,-0.01,4.22,3.97,0.249
646,Peacock, Matt,676840,2022,46,36,0.286,0.254,0.0319999999999999,0.381,0.35,0.031,0.324,0.299,0.025,5.4,3.7,1.7
647,Kahnle, Tommy,592454,2022,46,26,0.128,0.155,-0.0269999999999999,0.282,0.249,0.0329999999999999,0.24,0.242,-0.002,2.84,2.39,0.452
648,Mize, Casey,663554,2022,45,39,0.302,0.284,0.018,0.535,0.547,-0.012,0.369,0.37,-0.001,5.4,5.97,-0.57
649,Minaya, Juan,573668,2022,45,26,0.216,0.183,0.033,0.243,0.244,-0.001,0.29,0.278,0.0119999999999999,5.59,3.17,2.416
650,Zerpa, Angel,672582,2022,44,38,0.22,0.329,-0.109,0.366,0.574,-0.2079999999999999,0.282,0.408,-0.126,1.64,7.59,-5.954
651,Romero, Tommy,676720,2022,44,28,0.314,0.336,-0.022,0.971,0.804,0.1669999999999999,0.567,0.523,0.0439999999999999,10.8,15.24,-4.44
652,Reid-Foley, Sean,656887,2022,44,28,0.194,0.174,0.02,0.417,0.293,0.124,0.336,0.297,0.039,5.4,3.64,1.76
653,Lee, Evan,681885,2022,43,28,0.257,0.276,-0.019,0.343,0.432,-0.0889999999999999,0.341,0.379,-0.0379999999999999,4.15,6.33,-2.176
654,Hernandez, Darwinzon,650382,2022,43,24,0.424,0.315,0.1089999999999999,0.818,0.572,0.246,0.569,0.454,0.1149999999999999,21.6,10.06,11.54
655,Brooks, Aaron,605156,2022,43,33,0.275,0.336,-0.061,0.6,0.69,-0.0899999999999999,0.393,0.456,-0.063,7.71,10.18,-2.466
656,Jackson, Andre,656578,2022,42,29,0.243,0.22,0.0229999999999999,0.324,0.339,-0.015,0.288,0.285,0.003,1.86,3.34,-1.478
657,Wiles, Collin,621079,2022,41,29,0.289,0.246,0.0429999999999999,0.474,0.369,0.1049999999999999,0.353,0.297,0.0559999999999999,4.66,3.64,1.015
658,Gaddis, Hunter,683769,2022,40,32,0.405,0.327,0.078,1.054,0.787,0.267,0.619,0.486,0.133,18.41,12.2,6.209
659,Allen, Logan,663531,2022,40,27,0.353,0.284,0.069,0.529,0.471,0.058,0.424,0.38,0.0439999999999999,5.87,6.37,-0.5
660,Appel, Mark,571446,2022,40,32,0.243,0.241,0.002,0.297,0.313,-0.016,0.269,0.276,-0.007,1.74,3.12,-1.378
661,Vasquez, Andrew,607755,2022,39,22,0.188,0.225,-0.037,0.281,0.371,-0.0899999999999999,0.292,0.335,-0.043,6.23,4.74,1.491
662,Holton, Tyler,663947,2022,39,30,0.222,0.24,-0.0179999999999999,0.333,0.362,-0.0289999999999999,0.275,0.293,-0.0179999999999999,3.0,3.54,-0.54
663,Cruz, Jesus,672911,2022,39,28,0.235,0.246,-0.011,0.529,0.49,0.039,0.371,0.362,0.009,6.23,5.67,0.561
664,Brault, Steven,643230,2022,39,25,0.242,0.164,0.0779999999999999,0.394,0.268,0.126,0.336,0.264,0.072,3.0,2.85,0.15
665,Burr, Ryan,621114,2022,39,28,0.229,0.278,-0.049,0.543,0.533,0.01,0.363,0.38,-0.017,6.0,6.37,-0.37
666,Solomon, Jared,676660,2022,39,24,0.242,0.158,0.0839999999999999,0.545,0.243,0.302,0.389,0.251,0.138,10.8,2.57,8.23
667,Brentz, Jake,641394,2022,38,18,0.423,0.351,0.072,0.615,0.505,0.1099999999999999,0.521,0.467,0.0539999999999999,23.63,10.88,12.745
668,Roberts, Ethan,681799,2022,38,22,0.323,0.301,0.022,0.742,0.576,0.166,0.494,0.434,0.06,8.22,8.91,-0.693
669,Alexy, A.J.,669935,2022,38,23,0.345,0.313,0.0319999999999999,0.517,0.476,0.041,0.447,0.422,0.025,11.57,8.28,3.291
670,Weber, Ryan,543901,2022,37,33,0.167,0.303,-0.1359999999999999,0.278,0.443,-0.1649999999999999,0.204,0.332,-0.128,0.84,4.65,-3.806
671,Hendrix, Ryan,641682,2022,37,21,0.3,0.157,0.143,0.4,0.19,0.21,0.377,0.255,0.122,5.4,2.66,2.74
672,Ynoa, Huascar,660623,2022,37,23,0.355,0.316,0.0389999999999999,0.613,0.656,-0.043,0.459,0.456,0.003,13.5,10.18,3.32
673,Barraclough, Kyle,607457,2022,37,24,0.219,0.241,-0.0219999999999999,0.313,0.435,-0.122,0.272,0.324,-0.0519999999999999,3.0,4.4,-1.4
674,Naile, James,664942,2022,37,30,0.229,0.3,-0.0709999999999999,0.4,0.494,-0.0939999999999999,0.293,0.363,-0.07,5.0,5.71,-0.71
675,Junk, Janson,676083,2022,37,23,0.294,0.22,0.0739999999999999,0.441,0.348,0.093,0.347,0.281,0.0659999999999999,6.48,3.24,3.24
676,Garcia, Rico,670329,2022,35,30,0.25,0.26,-0.01,0.469,0.434,0.0349999999999999,0.34,0.33,0.01,4.5,4.59,-0.09
677,Mazza, Chris,607391,2022,35,22,0.333,0.361,-0.0279999999999999,0.667,0.672,-0.005,0.488,0.503,-0.015,11.81,13.51,-1.697
678,Severino, Anderson,644429,2022,34,19,0.25,0.23,0.0199999999999999,0.321,0.308,0.013,0.328,0.313,0.015,6.14,4.08,2.056
679,Topa, Justin,623437,2022,34,27,0.29,0.248,0.0419999999999999,0.323,0.364,-0.0409999999999999,0.306,0.303,0.003,4.91,3.8,1.109
680,Means, John,607644,2022,34,25,0.258,0.289,-0.0309999999999999,0.29,0.418,-0.128,0.26,0.323,-0.063,3.38,4.37,-0.995
681,Murphy, Patrick,641907,2022,34,22,0.32,0.244,0.076,0.32,0.303,0.017,0.37,0.36,0.01,6.35,5.6,0.753
682,Small, Ethan,663629,2022,33,18,0.32,0.274,0.0459999999999999,0.6,0.534,0.0659999999999999,0.463,0.425,0.038,7.11,8.43,-1.325
683,Rodríguez, Dereck,605446,2022,33,26,0.25,0.268,-0.018,0.571,0.532,0.0389999999999999,0.381,0.377,0.004,3.52,6.25,-2.728
684,Ortiz, Luis,656814,2022,33,24,0.167,0.207,-0.0399999999999999,0.167,0.344,-0.1769999999999999,0.197,0.277,-0.08,1.04,3.15,-2.112
685,Clemens, Kody,665019,2022,33,31,0.375,0.349,0.026,0.469,0.489,-0.02,0.375,0.372,0.003,3.86,6.05,-2.193
686,Elías, Roenis,606273,2022,33,24,0.233,0.201,0.032,0.367,0.29,0.077,0.298,0.256,0.0419999999999999,3.52,2.68,0.842
687,Yates, Kirby,489446,2022,33,22,0.222,0.2,0.0219999999999999,0.556,0.473,0.083,0.371,0.336,0.0349999999999999,5.14,4.78,0.363
688,Carlton, Drew,656290,2022,32,25,0.129,0.251,-0.122,0.226,0.492,-0.266,0.148,0.307,-0.159,2.08,3.91,-1.833
689,Hollowell, Gavin,668970,2022,32,20,0.259,0.194,0.065,0.407,0.29,0.1169999999999999,0.328,0.262,0.066,7.71,2.81,4.904
690,Blanco, Ronel,669854,2022,32,20,0.296,0.295,0.001,0.556,0.549,0.007,0.414,0.414,0.0,7.11,7.88,-0.775
691,Griffin, Foster,656492,2022,32,22,0.304,0.338,-0.034,0.522,0.57,-0.0479999999999999,0.408,0.465,-0.057,8.53,10.75,-2.224
692,Mengden, Daniel,596043,2022,32,23,0.333,0.316,0.017,0.5,0.505,-0.005,0.358,0.354,0.004,5.14,5.38,-0.237
693,McKay, David,641853,2022,32,25,0.296,0.321,-0.025,0.481,0.58,-0.0989999999999999,0.368,0.431,-0.063,6.75,8.75,-2.0
694,Young, Danny,664849,2022,32,24,0.367,0.275,0.0919999999999999,0.533,0.411,0.122,0.408,0.323,0.0849999999999999,4.26,4.37,-0.107
695,Reyes, Denyi,660593,2022,31,27,0.267,0.222,0.045,0.333,0.283,0.05,0.275,0.234,0.041,2.35,2.24,0.108
696,Sims, Lucas,608371,2022,31,19,0.217,0.229,-0.012,0.304,0.345,-0.0409999999999999,0.323,0.341,-0.018,9.45,4.94,4.51
697,González, Luis,670768,2022,30,29,0.31,0.329,-0.019,0.414,0.428,-0.014,0.326,0.344,-0.0179999999999999,5.68,5.04,0.644
698,Mushinski, Parker,656786,2022,30,18,0.192,0.249,-0.0569999999999999,0.269,0.329,-0.06,0.265,0.312,-0.0469999999999999,3.68,4.05,-0.368
699,Herget, Kevin,643361,2022,30,26,0.321,0.25,0.071,0.5,0.407,0.093,0.328,0.266,0.062,7.71,2.9,4.814
700,Chirinos, Yonny,630023,2022,30,22,0.25,0.226,0.0239999999999999,0.321,0.33,-0.009,0.278,0.271,0.007,0.0,3.01,-3.01
701,Miller, Shelby,571946,2022,29,13,0.222,0.177,0.045,0.333,0.234,0.099,0.269,0.215,0.054,6.43,1.9,4.529
702,Clay, Sam,621348,2022,29,16,0.2,0.209,-0.0089999999999999,0.35,0.318,0.0319999999999999,0.37,0.371,-0.001,8.44,6.01,2.428
703,Plassmeyer, Michael,674681,2022,29,21,0.321,0.311,0.01,0.5,0.475,0.025,0.365,0.353,0.012,3.68,5.35,-1.668
704,Patton, Spencer,607359,2022,29,19,0.174,0.188,-0.014,0.304,0.294,0.01,0.284,0.288,-0.004,3.86,3.41,0.447
705,Tully, Tanner,668684,2022,29,22,0.333,0.308,0.025,0.583,0.562,0.0209999999999999,0.443,0.427,0.016,6.0,8.54,-2.54
706,Vizcaíno, Arodys,527055,2022,29,19,0.182,0.292,-0.1099999999999999,0.364,0.568,-0.2039999999999999,0.342,0.44,-0.0979999999999999,6.35,9.24,-2.887
707,Clippard, Tyler,461325,2022,28,17,0.286,0.179,0.1069999999999999,0.524,0.299,0.225,0.434,0.33,0.1039999999999999,7.2,4.59,2.61
708,Lowther, Zac,675912,2022,28,24,0.348,0.337,0.0109999999999999,0.478,0.468,0.0099999999999999,0.367,0.373,-0.006,8.44,6.09,2.348
709,Diplán, Marcos,650959,2022,27,14,0.182,0.225,-0.043,0.227,0.332,-0.105,0.272,0.323,-0.0509999999999999,1.59,4.37,-2.782
710,VanMeter, Josh,642165,2022,27,25,0.6,0.502,0.0979999999999999,1.28,1.029,0.2510000000000001,0.79,0.656,0.134,39.0,34.95,4.05
711,Diehl, Phillip,670426,2022,27,22,0.32,0.317,0.003,0.8,0.66,0.14,0.487,0.435,0.0519999999999999,11.12,8.96,2.158
712,Brice, Austin,592169,2022,27,19,0.167,0.218,-0.0509999999999999,0.25,0.274,-0.024,0.235,0.268,-0.033,4.05,2.94,1.11
713,Eickhoff, Jerad,595191,2022,27,19,0.455,0.334,0.121,0.909,0.59,0.319,0.575,0.427,0.1479999999999999,20.77,8.54,12.229
714,Dowdy, Kyle,664871,2022,27,20,0.217,0.235,-0.0179999999999999,0.217,0.323,-0.106,0.267,0.31,-0.0429999999999999,0.0,4.0,-4.0
715,Glasnow, Tyler,607192,2022,26,14,0.167,0.261,-0.094,0.292,0.534,-0.242,0.235,0.364,-0.129,1.35,5.75,-4.4
716,Meyer, Max,676974,2022,26,18,0.292,0.232,0.0599999999999999,0.667,0.545,0.122,0.426,0.356,0.07,7.5,5.45,2.05
717,Jones, Damon,676103,2022,26,13,0.222,0.202,0.0199999999999999,0.333,0.243,0.09,0.381,0.351,0.03,9.64,5.28,4.363
718,Hatch, Thomas,641672,2022,26,19,0.522,0.377,0.145,1.0,0.612,0.388,0.655,0.458,0.197,19.29,10.31,8.976
719,Ellis, Chris,595939,2022,25,16,0.278,0.27,0.008,0.278,0.337,-0.059,0.371,0.387,-0.016,10.38,6.66,3.725
720,Gordon, Nick,624503,2022,25,21,0.476,0.305,0.1709999999999999,0.857,0.498,0.359,0.589,0.4,0.1889999999999999,22.09,7.22,14.871
721,Estrada, Jeremiah,669093,2022,25,14,0.286,0.24,0.0459999999999999,0.571,0.409,0.1619999999999999,0.386,0.319,0.067,3.18,4.25,-1.074
722,Sale, Chris,519242,2022,25,18,0.217,0.278,-0.061,0.304,0.362,-0.0579999999999999,0.263,0.313,-0.0499999999999999,3.18,4.08,-0.904
723,Waites, Cole,686972,2022,25,17,0.286,0.242,0.0439999999999999,0.619,0.394,0.2249999999999999,0.429,0.338,0.0909999999999999,3.18,4.84,-1.664
