,Date,Opp,Team,Home_Away,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
45,"Sep 20, 2022",San Diego,SLN,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
46,"Sep 20, 2022",Pittsburgh,NYA,,4,3,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0
47,"Sep 20, 2022",Baltimore,DET,@,4,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0
48,"Sep 20, 2022",Milwaukee,NYN,@,4,3,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0
49,"Sep 20, 2022",Seattle,OAK,,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
50,"Sep 20, 2022",San Diego,SLN,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Sep 20, 2022",Baltimore,DET,@,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
53,"Sep 20, 2022",Los Angeles,ARI,@,7,6,0,3,1,1,0,1,1,0,2,0,0,0,0,1,0
54,"Sep 20, 2022",Oakland,SEA,@,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
55,"Sep 20, 2022",Cincinnati,BOS,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,"Sep 20, 2022",New York,PIT,@,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57,"Sep 20, 2022",Baltimore,DET,@,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,"Sep 20, 2022",New York,PIT,@,5,4,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0
59,"Sep 20, 2022",Baltimore,DET,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,"Sep 20, 2022",Kansas City,MIN,@,4,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
61,"Sep 20, 2022",Kansas City,MIN,@,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
62,"Sep 20, 2022",Cincinnati,BOS,@,3,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
63,"Sep 20, 2022",Philadelphia,TOR,@,5,4,3,2,1,0,1,3,0,0,2,1,0,0,0,0,0
64,"Sep 20, 2022",New York,PIT,@,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
65,"Sep 20, 2022",Houston,TBA,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
66,"Sep 20, 2022",Kansas City,MIN,@,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
67,"Sep 20, 2022",Washington,ATL,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
68,"Sep 20, 2022",Chicago,MIA,,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
69,"Sep 20, 2022",Kansas City,MIN,@,5,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1
70,"Sep 20, 2022",Oakland,SEA,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
71,"Sep 20, 2022",San Francisco,COL,,4,4,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0
72,"Sep 20, 2022",St. Louis,SDN,,4,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
73,"Sep 20, 2022",New York,PIT,@,5,2,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0
74,"Sep 20, 2022",Washington,ATL,,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
75,"Sep 20, 2022",Colorado,SFN,@,4,4,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
76,"Sep 20, 2022",San Francisco,COL,,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,"Sep 20, 2022",Chicago,MIA,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
79,"Sep 20, 2022",New York,PIT,@,4,3,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0
80,"Sep 20, 2022",Cincinnati,BOS,@,5,4,1,1,0,0,1,2,1,0,2,0,0,0,0,0,0
81,"Sep 20, 2022",Tampa Bay,HOU,@,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
82,"Sep 20, 2022",San Francisco,COL,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
83,"Sep 20, 2022",Seattle,OAK,,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84,"Sep 20, 2022",Chicago,MIA,,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
85,"Sep 20, 2022",Tampa Bay,HOU,@,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
86,"Sep 20, 2022",San Diego,SLN,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
87,"Sep 20, 2022",Pittsburgh,NYA,,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
88,"Sep 20, 2022",San Diego,SLN,@,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
89,"Sep 20, 2022",Minnesota,KCR,,4,4,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0
90,"Sep 20, 2022",St. Louis,SDN,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
91,"Sep 20, 2022",Tampa Bay,HOU,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
92,"Sep 20, 2022",Texas,LAA,@,4,4,2,3,0,0,1,2,0,0,1,0,0,0,0,0,0
93,"Sep 20, 2022",Minnesota,KCR,,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
94,"Sep 20, 2022",San Diego,SLN,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,"Sep 20, 2022",Cleveland,CHA,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
96,"Sep 20, 2022",Milwaukee,NYN,@,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
97,"Sep 20, 2022",Philadelphia,TOR,@,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
98,"Sep 20, 2022",Colorado,SFN,@,5,4,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0
99,"Sep 20, 2022",Boston,CIN,,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
100,"Sep 20, 2022",Boston,CIN,,5,4,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
101,"Sep 20, 2022",Colorado,SFN,@,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
102,"Sep 20, 2022",Texas,LAA,@,4,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
103,"Sep 20, 2022",Boston,CIN,,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Sep 20, 2022",Oakland,SEA,@,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
106,"Sep 20, 2022",Houston,TBA,,4,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0
107,"Sep 20, 2022",Oakland,SEA,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
108,"Sep 20, 2022",Arizona,LAN,,9,7,3,3,0,0,0,0,2,0,0,0,0,0,1,0,0
109,"Sep 20, 2022",Chicago,CLE,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
110,"Sep 20, 2022",Boston,CIN,,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
111,"Sep 20, 2022",Arizona,LAN,,4,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
112,"Sep 20, 2022",Los Angeles,TEX,,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
113,"Sep 20, 2022",Seattle,OAK,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
114,"Sep 20, 2022",Cleveland,CHA,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"Sep 20, 2022",Atlanta,WSN,@,5,5,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0
116,"Sep 20, 2022",Los Angeles,ARI,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
117,"Sep 20, 2022",Chicago,CLE,@,5,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
118,"Sep 20, 2022",San Diego,SLN,@,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
119,"Sep 20, 2022",Chicago,CLE,@,5,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1
120,"Sep 20, 2022",Kansas City,MIN,@,4,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
121,"Sep 20, 2022",Cleveland,CHA,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
122,"Sep 20, 2022",Baltimore,DET,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,"Sep 20, 2022",San Francisco,COL,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
124,"Sep 20, 2022",Washington,ATL,,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
125,"Sep 20, 2022",Chicago,MIA,,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
126,"Sep 20, 2022",Washington,ATL,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,"Sep 20, 2022",Philadelphia,TOR,@,6,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
128,"Sep 20, 2022",Milwaukee,NYN,@,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
129,"Sep 20, 2022",Tampa Bay,HOU,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
131,"Sep 20, 2022",Toronto,PHI,,4,2,1,1,0,0,1,2,2,0,1,0,0,0,0,0,0
132,"Sep 20, 2022",Baltimore,DET,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"Sep 20, 2022",Oakland,SEA,@,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
134,"Sep 20, 2022",Kansas City,MIN,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,"Sep 20, 2022",Kansas City,MIN,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"Sep 20, 2022",Oakland,SEA,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
137,"Sep 20, 2022",Miami,CHN,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
138,"Sep 20, 2022",Toronto,PHI,,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
139,"Sep 20, 2022",Washington,ATL,,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
140,"Sep 20, 2022",Cleveland,CHA,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
141,"Sep 20, 2022",New York,PIT,@,5,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
142,"Sep 20, 2022",Detroit,BAL,,4,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
143,"Sep 20, 2022",Chicago,CLE,@,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
144,"Sep 20, 2022",Los Angeles,TEX,,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
145,"Sep 20, 2022",Detroit,BAL,,5,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0
146,"Sep 20, 2022",Tampa Bay,HOU,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
147,"Sep 20, 2022",Miami,CHN,@,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
148,"Sep 20, 2022",Atlanta,WSN,@,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
149,"Sep 20, 2022",Cincinnati,BOS,@,4,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
150,"Sep 20, 2022",Philadelphia,TOR,@,5,5,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0
151,"Sep 20, 2022",Miami,CHN,@,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
152,"Sep 20, 2022",New York,MIL,,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
153,"Sep 20, 2022",Toronto,PHI,,5,5,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
154,"Sep 20, 2022",Los Angeles,ARI,@,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
155,"Sep 20, 2022",Boston,CIN,,5,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
157,"Sep 20, 2022",Minnesota,KCR,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,"Sep 20, 2022",Philadelphia,TOR,@,6,6,1,3,2,0,0,2,0,0,3,0,0,0,0,0,0
159,"Sep 20, 2022",Cleveland,CHA,,5,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
160,"Sep 20, 2022",Pittsburgh,NYA,,5,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
161,"Sep 20, 2022",Los Angeles,TEX,,4,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
162,"Sep 20, 2022",Los Angeles,ARI,@,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
163,"Sep 20, 2022",Seattle,OAK,,4,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0
164,"Sep 20, 2022",St. Louis,SDN,,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
165,"Sep 20, 2022",Pittsburgh,NYA,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,"Sep 20, 2022",Philadelphia,TOR,@,6,5,2,3,0,0,0,2,1,0,0,0,0,0,1,0,0
167,"Sep 20, 2022",Baltimore,DET,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,"Sep 20, 2022",Chicago,CLE,@,6,6,2,4,0,0,0,2,0,0,0,0,0,0,0,1,0
169,"Sep 20, 2022",Seattle,OAK,,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
170,"Sep 20, 2022",Chicago,MIA,,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
171,"Sep 20, 2022",St. Louis,SDN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,"Sep 20, 2022",Milwaukee,NYN,@,4,3,2,2,0,0,1,4,1,0,0,0,0,0,0,0,0
173,"Sep 20, 2022",Colorado,SFN,@,5,5,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0
174,"Sep 20, 2022",Boston,CIN,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
175,"Sep 20, 2022",Minnesota,KCR,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,"Sep 20, 2022",Los Angeles,TEX,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
177,"Sep 20, 2022",Los Angeles,ARI,@,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
178,"Sep 20, 2022",Arizona,LAN,,8,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
179,"Sep 20, 2022",St. Louis,SDN,,4,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
180,"Sep 20, 2022",Seattle,OAK,,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
181,"Sep 20, 2022",Chicago,CLE,@,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
183,"Sep 20, 2022",Tampa Bay,HOU,@,4,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
184,"Sep 20, 2022",Tampa Bay,HOU,@,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
185,"Sep 20, 2022",Houston,TBA,,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
186,"Sep 20, 2022",Toronto,PHI,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
187,"Sep 20, 2022",Los Angeles,ARI,@,9,7,3,2,1,0,1,1,1,1,2,1,0,0,0,0,0
188,"Sep 20, 2022",Cincinnati,BOS,@,5,5,1,2,0,1,1,2,0,0,2,0,0,0,1,0,0
189,"Sep 20, 2022",Minnesota,KCR,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
190,"Sep 20, 2022",Detroit,BAL,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
191,"Sep 20, 2022",Los Angeles,TEX,,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
192,"Sep 20, 2022",Milwaukee,NYN,@,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
193,"Sep 20, 2022",Los Angeles,ARI,@,10,9,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0
194,"Sep 20, 2022",New York,MIL,,5,3,1,2,1,0,0,1,2,0,1,0,0,0,0,0,0
195,"Sep 20, 2022",Detroit,BAL,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,"Sep 20, 2022",Miami,CHN,@,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
197,"Sep 20, 2022",San Francisco,COL,,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
198,"Sep 20, 2022",Milwaukee,NYN,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
199,"Sep 20, 2022",Houston,TBA,,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
200,"Sep 20, 2022",Minnesota,KCR,,4,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0
201,"Sep 20, 2022",Atlanta,WSN,@,5,4,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0
202,"Sep 20, 2022",Chicago,CLE,@,5,3,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0
203,"Sep 20, 2022",Kansas City,MIN,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
204,"Sep 20, 2022",New York,MIL,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
205,"Sep 20, 2022",San Diego,SLN,@,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206,"Sep 20, 2022",Cleveland,CHA,,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
207,"Sep 20, 2022",San Francisco,COL,,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
209,"Sep 20, 2022",Oakland,SEA,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
210,"Sep 20, 2022",Miami,CHN,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,"Sep 20, 2022",Philadelphia,TOR,@,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,"Sep 20, 2022",Detroit,BAL,,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
213,"Sep 20, 2022",Detroit,BAL,,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
214,"Sep 20, 2022",Arizona,LAN,,4,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0
215,"Sep 20, 2022",Seattle,OAK,,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
216,"Sep 20, 2022",Milwaukee,NYN,@,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"Sep 20, 2022",New York,MIL,,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
218,"Sep 20, 2022",Chicago,CLE,@,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
219,"Sep 20, 2022",New York,PIT,@,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
220,"Sep 20, 2022",Milwaukee,NYN,@,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
221,"Sep 20, 2022",St. Louis,SDN,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"Sep 20, 2022",San Diego,SLN,@,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"Sep 20, 2022",Texas,LAA,@,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
224,"Sep 20, 2022",Minnesota,KCR,,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
225,"Sep 20, 2022",Washington,ATL,,4,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
226,"Sep 20, 2022",Seattle,OAK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,"Sep 20, 2022",Kansas City,MIN,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,"Sep 20, 2022",Atlanta,WSN,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
229,"Sep 20, 2022",Chicago,CLE,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,"Sep 20, 2022",Houston,TBA,,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
231,"Sep 20, 2022",Minnesota,KCR,,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
232,"Sep 20, 2022",Tampa Bay,HOU,@,5,4,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0
233,"Sep 20, 2022",Houston,TBA,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
235,"Sep 20, 2022",Pittsburgh,NYA,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,"Sep 20, 2022",Los Angeles,ARI,@,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
237,"Sep 20, 2022",Minnesota,KCR,,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
238,"Sep 20, 2022",New York,MIL,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
239,"Sep 20, 2022",Cincinnati,BOS,@,5,5,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0
240,"Sep 20, 2022",Cleveland,CHA,,5,5,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0
241,"Sep 20, 2022",St. Louis,SDN,,4,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
242,"Sep 20, 2022",San Diego,SLN,@,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
243,"Sep 20, 2022",Miami,CHN,@,4,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
244,"Sep 20, 2022",Houston,TBA,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
245,"Sep 20, 2022",Chicago,CLE,@,6,4,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0
246,"Sep 20, 2022",Toronto,PHI,,5,5,2,5,1,0,1,2,0,0,0,0,0,0,0,0,0
247,"Sep 20, 2022",Cincinnati,BOS,@,4,2,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0
248,"Sep 20, 2022",Texas,LAA,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
249,"Sep 20, 2022",New York,PIT,@,5,5,2,4,0,0,1,2,0,0,1,0,0,0,0,0,0
250,"Sep 20, 2022",Washington,ATL,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
251,"Sep 20, 2022",Miami,CHN,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
252,"Sep 20, 2022",Los Angeles,ARI,@,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
253,"Sep 20, 2022",Pittsburgh,NYA,,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
254,"Sep 20, 2022",Cleveland,CHA,,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
255,"Sep 20, 2022",Atlanta,WSN,@,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
256,"Sep 20, 2022",Oakland,SEA,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
257,"Sep 20, 2022",Los Angeles,ARI,@,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
258,"Sep 20, 2022",Chicago,MIA,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
259,"Sep 20, 2022",Boston,CIN,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
261,"Sep 20, 2022",Chicago,CLE,@,6,5,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
262,"Sep 20, 2022",Milwaukee,NYN,@,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
263,"Sep 20, 2022",Detroit,BAL,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
264,"Sep 20, 2022",Kansas City,MIN,@,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
265,"Sep 20, 2022",Oakland,SEA,@,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
266,"Sep 20, 2022",Detroit,BAL,,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
267,"Sep 20, 2022",Baltimore,DET,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"Sep 20, 2022",Toronto,PHI,,5,5,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0
269,"Sep 20, 2022",Los Angeles,TEX,,4,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
270,"Sep 20, 2022",Toronto,PHI,,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
271,"Sep 20, 2022",Los Angeles,TEX,,4,2,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0
272,"Sep 20, 2022",Boston,CIN,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
273,"Sep 20, 2022",Cleveland,CHA,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"Sep 20, 2022",Texas,LAA,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,"Sep 20, 2022",Colorado,SFN,@,5,4,1,2,2,0,0,1,0,0,0,1,0,0,1,0,0
276,"Sep 20, 2022",Los Angeles,TEX,,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
277,"Sep 20, 2022",Arizona,LAN,,5,5,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0
278,"Sep 20, 2022",Boston,CIN,,4,4,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
279,"Sep 20, 2022",St. Louis,SDN,,4,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0
280,"Sep 20, 2022",Texas,LAA,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
281,"Sep 20, 2022",Philadelphia,TOR,@,6,5,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0
282,"Sep 20, 2022",Chicago,MIA,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283,"Sep 20, 2022",Pittsburgh,NYA,,5,4,1,1,0,0,1,4,1,0,3,0,0,0,0,0,0
284,"Sep 20, 2022",Texas,LAA,@,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
285,"Sep 20, 2022",Boston,CIN,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
287,"Sep 20, 2022",Toronto,PHI,,5,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
288,"Sep 20, 2022",Detroit,BAL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,"Sep 20, 2022",Chicago,CLE,@,5,4,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0
290,"Sep 20, 2022",New York,PIT,@,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
291,"Sep 20, 2022",Washington,ATL,,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
292,"Sep 20, 2022",Philadelphia,TOR,@,6,6,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0
293,"Sep 20, 2022",Los Angeles,TEX,,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
294,"Sep 20, 2022",Arizona,LAN,,9,8,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
